timestamp,open,high,low,close,volume,Code
2012-10-02,728,733,728,731,0.0,LQ45
2012-10-03,734,734,728,731,0.0,LQ45
2012-10-04,732,737,730,736,0.0,LQ45
2012-10-05,740,748,739,745,0.0,LQ45
2012-10-08,745,749,733,739,0.0,LQ45
2012-10-09,740,744,738,742,0.0,LQ45
2012-10-10,737,742,734,742,0.0,LQ45
2012-10-11,739,742,737,742,0.0,LQ45
2012-10-12,744,748,744,746,0.0,LQ45
2012-10-15,745,747,742,747,0.0,LQ45
2012-10-16,748,750,744,750,0.0,LQ45
2012-10-17,753,755,748,752,0.0,LQ45
2012-10-18,754,757,752,756,0.0,LQ45
2012-10-19,756,757,749,750,0.0,LQ45
2012-10-22,746,753,744,752,0.0,LQ45
2012-10-23,753,755,745,748,0.0,LQ45
2012-10-24,746,751,745,749,0.0,LQ45
2012-10-25,749,752,747,750,0.0,LQ45
2012-10-29,747,750,744,748,0.0,LQ45
2012-10-30,747,755,747,754,0.0,LQ45
2012-10-31,753,754,745,751,0.0,LQ45
2012-11-01,746,748,741,748,0.0,LQ45
2012-11-02,749,750,745,748,0.0,LQ45
2012-11-05,745,746,738,741,0.0,LQ45
2012-11-06,742,743,739,743,0.0,LQ45
2012-11-07,744,751,743,751,0.0,LQ45
2012-11-08,741,747,739,747,0.0,LQ45
2012-11-09,742,747,741,747,0.0,LQ45
2012-11-12,746,748,742,743,0.0,LQ45
2012-11-13,744,747,743,745,0.0,LQ45
2012-11-14,746,751,742,748,0.0,LQ45
2012-11-19,746,747,736,740,0.0,LQ45
2012-11-20,744,747,735,740,0.0,LQ45
2012-11-21,740,741,735,740,0.0,LQ45
2012-11-22,738,745,738,744,0.0,LQ45
2012-11-23,744,747,742,746,0.0,LQ45
2012-11-26,747,753,746,752,0.0,LQ45
2012-11-27,752,754,742,743,0.0,LQ45
2012-11-28,739,739,729,736,0.0,LQ45
2012-11-29,739,740,732,738,0.0,LQ45
2012-11-30,737,739,723,727,0.0,LQ45
2012-12-03,727,734,724,734,0.0,LQ45
2012-12-04,728,729,721,725,0.0,LQ45
2012-12-05,723,729,722,728,0.0,LQ45
2012-12-06,730,732,727,728,0.0,LQ45
2012-12-07,726,729,723,727,0.0,LQ45
2012-12-10,729,735,727,732,0.0,LQ45
2012-12-11,731,738,730,737,0.0,LQ45
2012-12-12,737,743,735,743,0.0,LQ45
2012-12-13,741,742,734,739,0.0,LQ45
2012-12-14,739,739,730,736,0.0,LQ45
2012-12-17,735,739,732,738,0.0,LQ45
2012-12-18,739,740,730,736,0.0,LQ45
2012-12-19,737,737,727,732,0.0,LQ45
2012-12-20,730,730,720,726,0.0,LQ45
2012-12-21,726,732,723,726,0.0,LQ45
2012-12-26,726,730,724,730,0.0,LQ45
2012-12-27,730,732,728,730,0.0,LQ45
2012-12-28,734,739,732,735,0.0,LQ45
2013-01-02,737,746,735,743,0.0,LQ45
2013-01-03,745,755,745,753,0.0,LQ45
2013-01-04,755,756,750,754,0.0,LQ45
2013-01-07,753,758,750,751,0.0,LQ45
2013-01-08,751,756,749,752,0.0,LQ45
2013-01-09,754,755,742,745,0.0,LQ45
2013-01-10,746,747,731,734,0.0,LQ45
2013-01-11,736,741,732,732,0.0,LQ45
2013-01-14,736,749,734,749,0.0,LQ45
2013-01-15,751,754,747,754,0.0,LQ45
2013-01-16,753,757,751,757,0.0,LQ45
2013-01-17,756,759,751,752,0.0,LQ45
2013-01-18,755,767,753,767,0.0,LQ45
2013-01-21,766,768,758,760,0.0,LQ45
2013-01-22,757,760,751,755,0.0,LQ45
2013-01-23,757,761,749,755,0.0,LQ45
2013-01-25,757,760,753,758,0.0,LQ45
2013-01-28,758,759,748,755,0.0,LQ45
2013-01-29,758,760,755,758,0.0,LQ45
2013-01-30,759,762,756,761,0.0,LQ45
2013-01-31,760,762,756,761,0.0,LQ45
2013-02-01,762,775,762,766,0.0,LQ45
2013-02-04,770,774,764,768,0.0,LQ45
2013-02-05,764,769,762,767,0.0,LQ45
2013-02-06,770,772,767,770,0.0,LQ45
2013-02-07,770,773,768,770,0.0,LQ45
2013-02-08,774,776,768,769,0.0,LQ45
2013-02-11,772,774,770,771,0.0,LQ45
2013-02-12,772,781,771,781,0.0,LQ45
2013-02-13,782,788,781,785,0.0,LQ45
2013-02-14,787,789,784,786,0.0,LQ45
2013-02-15,786,792,786,790,0.0,LQ45
2013-02-18,790,793,788,789,0.0,LQ45
2013-02-19,789,790,783,787,0.0,LQ45
2013-02-20,789,791,786,791,0.0,LQ45
2013-02-21,788,795,787,791,0.0,LQ45
2013-02-22,790,794,789,794,0.0,LQ45
2013-02-25,797,806,795,806,0.0,LQ45
2013-02-26,803,803,794,799,0.0,LQ45
2013-02-27,802,810,801,809,0.0,LQ45
2013-02-28,814,825,811,825,0.0,LQ45
2013-03-01,825,830,821,828,0.0,LQ45
2013-03-04,828,831,814,818,0.0,LQ45
2013-03-05,819,822,814,815,0.0,LQ45
2013-03-06,819,832,819,829,0.0,LQ45
2013-03-07,829,833,826,832,0.0,LQ45
2013-03-08,834,844,833,837,0.0,LQ45
2013-03-11,838,839,830,832,0.0,LQ45
2013-03-13,831,835,823,828,0.0,LQ45
2013-03-14,826,826,813,817,0.0,LQ45
2013-03-15,821,831,821,822,0.0,LQ45
2013-03-18,820,823,816,820,0.0,LQ45
2013-03-19,823,828,822,822,0.0,LQ45
2013-03-20,825,827,819,824,0.0,LQ45
2013-03-21,824,828,813,816,0.0,LQ45
2013-03-22,815,818,799,799,0.0,LQ45
2013-03-25,807,812,805,810,0.0,LQ45
2013-03-26,811,824,810,819,0.0,LQ45
2013-03-27,822,834,822,834,0.0,LQ45
2013-03-28,833,837,828,837,0.0,LQ45
2013-04-01,833,838,832,834,0.0,LQ45
2013-04-02,835,839,834,837,0.0,LQ45
2013-04-03,841,843,834,843,0.0,LQ45
2013-04-04,841,841,830,830,0.0,LQ45
2013-04-05,833,836,827,831,0.0,LQ45
2013-04-08,830,832,820,825,0.0,LQ45
2013-04-09,829,832,823,827,0.0,LQ45
2013-04-10,830,830,820,823,0.0,LQ45
2013-04-11,825,832,824,832,0.0,LQ45
2013-04-12,833,837,831,834,0.0,LQ45
2013-04-15,830,831,824,826,0.0,LQ45
2013-04-16,822,838,819,838,0.0,LQ45
2013-04-17,841,849,840,848,0.0,LQ45
2013-04-18,844,850,843,850,0.0,LQ45
2013-04-19,848,852,844,847,0.0,LQ45
2013-04-22,848,853,842,847,0.0,LQ45
2013-04-23,848,848,842,843,0.0,LQ45
2013-04-24,848,851,845,851,0.0,LQ45
2013-04-25,848,851,841,848,0.0,LQ45
2013-04-26,847,849,842,842,0.0,LQ45
2013-04-29,844,848,843,848,0.0,LQ45
2013-04-30,849,857,844,857,0.0,LQ45
2013-05-01,854,861,852,860,0.0,LQ45
2013-05-02,857,860,847,847,0.0,LQ45
2013-05-03,847,848,829,834,0.0,LQ45
2013-05-06,836,848,836,846,0.0,LQ45
2013-05-07,846,854,844,854,0.0,LQ45
2013-05-08,854,862,853,859,0.0,LQ45
2013-05-10,860,865,856,861,0.0,LQ45
2013-05-13,860,861,846,851,0.0,LQ45
2013-05-14,850,857,848,857,0.0,LQ45
2013-05-15,858,861,855,857,0.0,LQ45
2013-05-16,857,862,856,856,0.0,LQ45
2013-05-17,856,875,855,870,0.0,LQ45
2013-05-20,875,891,875,884,0.0,LQ45
2013-05-21,887,892,873,879,0.0,LQ45
2013-05-22,879,887,877,880,0.0,LQ45
2013-05-23,879,880,859,865,0.0,LQ45
2013-05-24,867,874,866,870,0.0,LQ45
2013-05-27,867,868,852,853,0.0,LQ45
2013-05-28,850,874,850,872,0.0,LQ45
2013-05-29,875,882,866,876,0.0,LQ45
2013-05-30,871,871,855,858,0.0,LQ45
2013-05-31,859,861,839,839,0.0,LQ45
2013-06-03,836,837,822,824,0.0,LQ45
2013-06-04,824,837,821,837,0.0,LQ45
2013-06-05,832,832,823,831,0.0,LQ45
2013-06-07,827,828,801,801,0.0,LQ45
2013-06-10,809,812,781,786,0.0,LQ45
2013-06-11,785,787,750,757,0.0,LQ45
2013-06-12,749,778,738,778,0.0,LQ45
2013-06-13,762,774,751,759,0.0,LQ45
2013-06-14,770,794,770,790,0.0,LQ45
2013-06-17,789,800,788,793,0.0,LQ45
2013-06-18,798,810,798,804,0.0,LQ45
2013-06-19,806,812,795,796,0.0,LQ45
2013-06-20,780,780,759,761,0.0,LQ45
2013-06-21,740,749,732,736,0.0,LQ45
2013-06-24,739,748,724,724,0.0,LQ45
2013-06-25,733,739,716,720,0.0,LQ45
2013-06-26,735,764,730,755,0.0,LQ45
2013-06-27,770,785,770,773,0.0,LQ45
2013-06-28,785,804,785,804,0.0,LQ45
2013-07-01,788,804,786,795,0.0,LQ45
2013-07-02,802,802,783,784,0.0,LQ45
2013-07-03,780,781,755,755,0.0,LQ45
2013-07-04,760,770,758,758,0.0,LQ45
2013-07-05,769,773,761,764,0.0,LQ45
2013-07-08,758,758,731,731,0.0,LQ45
2013-07-09,739,744,728,728,0.0,LQ45
2013-07-10,731,749,731,745,0.0,LQ45
2013-07-11,752,775,752,771,0.0,LQ45
2013-07-12,774,787,769,778,0.0,LQ45
2013-07-15,779,779,765,778,0.0,LQ45
2013-07-16,777,783,774,779,0.0,LQ45
2013-07-17,781,785,776,785,0.0,LQ45
2013-07-18,783,792,782,792,0.0,LQ45
2013-07-19,789,795,787,792,0.0,LQ45
2013-07-22,794,794,779,779,0.0,LQ45
2013-07-23,783,799,783,799,0.0,LQ45
2013-07-24,797,801,780,789,0.0,LQ45
2013-07-25,790,791,779,779,0.0,LQ45
2013-07-26,781,785,774,777,0.0,LQ45
2013-07-29,775,775,762,762,0.0,LQ45
2013-07-30,768,777,766,772,0.0,LQ45
2013-07-31,777,779,763,772,0.0,LQ45
2013-08-01,774,776,767,774,0.0,LQ45
2013-08-02,779,782,771,775,0.0,LQ45
2013-08-12,772,773,760,764,0.0,LQ45
2013-08-13,764,776,764,776,0.0,LQ45
2013-08-14,778,786,774,786,0.0,LQ45
2013-08-15,782,783,778,781,0.0,LQ45
2013-08-16,772,772,759,759,0.0,LQ45
2013-08-19,750,751,708,708,0.0,LQ45
2013-08-20,694,698,663,687,0.0,LQ45
2013-08-21,690,708,682,696,0.0,LQ45
2013-08-22,683,693,677,689,0.0,LQ45
2013-08-23,696,704,686,689,0.0,LQ45
2013-08-26,691,694,678,678,0.0,LQ45
2013-08-27,672,673,651,652,0.0,LQ45
2013-08-28,635,668,625,665,0.0,LQ45
2013-08-29,669,681,664,680,0.0,LQ45
2013-08-30,679,701,677,701,0.0,LQ45
2013-09-02,701,703,672,679,0.0,LQ45
2013-09-03,682,693,681,691,0.0,LQ45
2013-09-04,686,687,672,674,0.0,LQ45
2013-09-05,679,685,663,670,0.0,LQ45
2013-09-06,672,676,663,676,0.0,LQ45
2013-09-09,685,701,682,701,0.0,LQ45
2013-09-10,710,739,710,739,0.0,LQ45
2013-09-11,744,749,722,736,0.0,LQ45
2013-09-12,732,739,727,735,0.0,LQ45
2013-09-13,730,738,726,737,0.0,LQ45
2013-09-16,744,767,744,767,0.0,LQ45
2013-09-17,766,770,757,766,0.0,LQ45
2013-09-18,762,762,749,752,0.0,LQ45
2013-09-19,781,828,781,794,0.0,LQ45
2013-09-20,790,793,774,774,0.0,LQ45
2013-09-23,759,770,758,770,0.0,LQ45
2013-09-24,766,772,746,749,0.0,LQ45
2013-09-25,731,745,725,737,0.0,LQ45
2013-09-26,736,751,734,736,0.0,LQ45
2013-09-27,743,746,738,739,0.0,LQ45
2013-09-30,729,735,713,713,0.0,LQ45
2013-10-01,713,730,713,722,0.0,LQ45
2013-10-02,729,740,729,733,0.0,LQ45
2013-10-03,735,740,734,738,0.0,LQ45
2013-10-04,736,737,729,733,0.0,LQ45
2013-10-07,734,737,728,731,0.0,LQ45
2013-10-08,727,746,727,743,0.0,LQ45
2013-10-09,740,752,738,749,0.0,LQ45
2013-10-10,755,759,752,755,0.0,LQ45
2013-10-11,765,768,758,763,0.0,LQ45
2013-10-16,765,766,755,757,0.0,LQ45
2013-10-17,766,770,757,762,0.0,LQ45
2013-10-18,762,768,757,768,0.0,LQ45
2013-10-21,771,775,768,774,0.0,LQ45
2013-10-22,767,769,756,758,0.0,LQ45
2013-10-23,763,780,763,764,0.0,LQ45
2013-10-24,762,775,761,775,0.0,LQ45
2013-10-25,771,777,768,772,0.0,LQ45
2013-10-28,775,778,769,773,0.0,LQ45
2013-10-29,770,773,762,766,0.0,LQ45
2013-10-30,766,769,761,769,0.0,LQ45
2013-10-31,759,762,750,755,0.0,LQ45
2013-11-01,745,757,739,739,0.0,LQ45
2013-11-04,738,742,733,738,0.0,LQ45
2013-11-06,740,744,736,744,0.0,LQ45
2013-11-07,745,754,744,752,0.0,LQ45
2013-11-08,746,753,742,750,0.0,LQ45
2013-11-11,749,751,741,743,0.0,LQ45
2013-11-12,745,746,729,731,0.0,LQ45
2013-11-13,725,725,712,715,0.0,LQ45
2013-11-14,720,733,720,729,0.0,LQ45
2013-11-15,734,738,720,722,0.0,LQ45
2013-11-18,729,737,728,737,0.0,LQ45
2013-11-19,736,740,731,738,0.0,LQ45
2013-11-20,741,741,723,727,0.0,LQ45
2013-11-21,721,724,716,722,0.0,LQ45
2013-11-22,729,730,718,721,0.0,LQ45
2013-11-25,724,727,720,724,0.0,LQ45
2013-11-26,722,723,700,700,0.0,LQ45
2013-11-27,706,709,699,704,0.0,LQ45
2013-11-28,708,710,696,702,0.0,LQ45
2013-11-29,699,706,698,705,0.0,LQ45
2013-12-02,708,722,707,720,0.0,LQ45
2013-12-03,719,719,709,714,0.0,LQ45
2013-12-04,708,710,704,704,0.0,LQ45
2013-12-05,703,704,692,699,0.0,LQ45
2013-12-06,695,696,687,691,0.0,LQ45
2013-12-09,699,704,694,700,0.0,LQ45
2013-12-10,702,715,701,714,0.0,LQ45
2013-12-11,713,716,706,714,0.0,LQ45
2013-12-12,706,709,700,700,0.0,LQ45
2013-12-13,701,701,690,692,0.0,LQ45
2013-12-16,687,688,678,681,0.0,LQ45
2013-12-17,687,697,686,694,0.0,LQ45
2013-12-18,696,701,691,697,0.0,LQ45
2013-12-19,705,711,700,705,0.0,LQ45
2013-12-20,705,705,695,698,0.0,LQ45
2013-12-23,700,701,690,697,0.0,LQ45
2013-12-24,699,702,694,701,0.0,LQ45
2013-12-27,703,709,701,701,0.0,LQ45
2013-12-30,709,712,705,711,0.0,LQ45
2014-01-02,716,724,715,724,0.0,LQ45
2014-01-03,716,717,707,709,0.0,LQ45
2014-01-06,710,711,696,700,0.0,LQ45
2014-01-07,700,702,694,694,0.0,LQ45
2014-01-08,696,701,691,699,0.0,LQ45
2014-01-09,699,703,696,699,0.0,LQ45
2014-01-10,697,716,696,711,0.0,LQ45
2014-01-13,722,743,721,742,0.0,LQ45
2014-01-15,745,758,744,752,0.0,LQ45
2014-01-16,756,757,746,746,0.0,LQ45
2014-01-17,745,750,741,745,0.0,LQ45
2014-01-20,744,750,744,748,0.0,LQ45
2014-01-21,751,753,749,751,0.0,LQ45
2014-01-22,749,757,747,757,0.0,LQ45
2014-01-23,762,765,759,761,0.0,LQ45
2014-01-24,756,757,747,747,0.0,LQ45
2014-01-27,727,727,713,722,0.0,LQ45
2014-01-28,720,730,716,727,0.0,LQ45
2014-01-29,731,747,731,742,0.0,LQ45
2014-01-30,730,742,727,742,0.0,LQ45
2014-02-03,739,740,731,734,0.0,LQ45
2014-02-04,721,731,720,727,0.0,LQ45
2014-02-05,733,735,729,734,0.0,LQ45
2014-02-06,735,743,734,743,0.0,LQ45
2014-02-07,747,753,747,751,0.0,LQ45
2014-02-10,756,759,748,748,0.0,LQ45
2014-02-11,749,754,748,752,0.0,LQ45
2014-02-12,757,759,753,756,0.0,LQ45
2014-02-13,756,757,754,755,0.0,LQ45
2014-02-14,758,759,756,758,0.0,LQ45
2014-02-17,762,768,762,767,0.0,LQ45
2014-02-18,768,769,765,766,0.0,LQ45
2014-02-19,767,774,767,774,0.0,LQ45
2014-02-20,771,776,771,776,0.0,LQ45
2014-02-21,781,786,780,785,0.0,LQ45
2014-02-24,787,789,779,780,0.0,LQ45
2014-02-25,781,784,766,768,0.0,LQ45
2014-02-26,764,766,757,759,0.0,LQ45
2014-02-27,759,767,758,765,0.0,LQ45
2014-02-28,768,777,767,777,0.0,LQ45
2014-03-03,769,771,767,770,0.0,LQ45
2014-03-04,769,773,766,772,0.0,LQ45
2014-03-05,778,783,777,783,0.0,LQ45
2014-03-06,785,789,782,789,0.0,LQ45
2014-03-07,792,793,786,787,0.0,LQ45
2014-03-10,781,787,779,785,0.0,LQ45
2014-03-11,784,789,784,789,0.0,LQ45
2014-03-12,783,788,780,785,0.0,LQ45
2014-03-13,788,794,787,794,0.0,LQ45
2014-03-14,786,831,784,831,0.0,LQ45
2014-03-17,833,834,821,828,0.0,LQ45
2014-03-18,829,831,812,812,0.0,LQ45
2014-03-19,816,819,814,815,0.0,LQ45
2014-03-20,812,812,788,789,0.0,LQ45
2014-03-21,792,797,781,789,0.0,LQ45
2014-03-24,792,795,787,792,0.0,LQ45
2014-03-25,788,790,786,788,0.0,LQ45
2014-03-26,789,797,789,793,0.0,LQ45
2014-03-27,791,800,790,791,0.0,LQ45
2014-03-28,795,802,795,800,0.0,LQ45
2014-04-01,807,824,806,824,0.0,LQ45
2014-04-02,825,829,820,824,0.0,LQ45
2014-04-03,826,830,825,829,0.0,LQ45
2014-04-04,830,830,816,820,0.0,LQ45
2014-04-07,820,836,819,835,0.0,LQ45
2014-04-08,835,837,833,836,0.0,LQ45
2014-04-10,812,813,798,803,0.0,LQ45
2014-04-11,795,814,793,814,0.0,LQ45
2014-04-14,813,824,813,823,0.0,LQ45
2014-04-15,825,829,821,823,0.0,LQ45
2014-04-16,827,828,823,823,0.0,LQ45
2014-04-17,830,831,825,830,0.0,LQ45
2014-04-21,834,834,828,829,0.0,LQ45
2014-04-22,829,830,822,830,0.0,LQ45
2014-04-23,829,834,828,829,0.0,LQ45
2014-04-24,829,834,827,830,0.0,LQ45
2014-04-25,830,834,829,829,0.0,LQ45
2014-04-28,829,830,814,814,0.0,LQ45
2014-04-29,812,814,809,812,0.0,LQ45
2014-04-30,816,818,813,815,0.0,LQ45
2014-05-02,816,820,815,816,0.0,LQ45
2014-05-05,817,820,816,817,0.0,LQ45
2014-05-06,818,820,815,815,0.0,LQ45
2014-05-07,815,820,814,820,0.0,LQ45
2014-05-08,824,826,818,822,0.0,LQ45
2014-05-09,823,827,821,827,0.0,LQ45
2014-05-12,830,834,829,831,0.0,LQ45
2014-05-13,837,838,828,832,0.0,LQ45
2014-05-14,836,849,835,849,0.0,LQ45
2014-05-16,846,859,846,859,0.0,LQ45
2014-05-19,864,872,849,857,0.0,LQ45
2014-05-20,856,856,826,832,0.0,LQ45
2014-05-21,830,836,827,835,0.0,LQ45
2014-05-22,841,848,838,847,0.0,LQ45
2014-05-23,848,849,844,848,0.0,LQ45
2014-05-26,851,851,845,846,0.0,LQ45
2014-05-28,845,850,844,849,0.0,LQ45
2014-05-30,852,852,825,825,0.0,LQ45
2014-06-02,826,829,822,829,0.0,LQ45
2014-06-03,831,835,824,835,0.0,LQ45
2014-06-04,833,836,830,832,0.0,LQ45
2014-06-05,832,833,828,833,0.0,LQ45
2014-06-06,832,837,832,834,0.0,LQ45
2014-06-09,836,837,821,824,0.0,LQ45
2014-06-10,826,838,826,838,0.0,LQ45
2014-06-11,837,842,836,842,0.0,LQ45
2014-06-12,840,840,831,835,0.0,LQ45
2014-06-13,833,834,831,833,0.0,LQ45
2014-06-16,832,833,823,823,0.0,LQ45
2014-06-17,824,829,821,829,0.0,LQ45
2014-06-18,829,829,824,825,0.0,LQ45
2014-06-19,827,828,819,821,0.0,LQ45
2014-06-20,823,825,818,818,0.0,LQ45
2014-06-23,821,823,817,818,0.0,LQ45
2014-06-24,819,822,819,820,0.0,LQ45
2014-06-25,819,822,815,815,0.0,LQ45
2014-06-26,817,823,817,823,0.0,LQ45
2014-06-27,821,822,814,816,0.0,LQ45
2014-06-30,817,824,816,823,0.0,LQ45
2014-07-01,822,825,820,825,0.0,LQ45
2014-07-02,826,831,824,831,0.0,LQ45
2014-07-03,830,831,826,826,0.0,LQ45
2014-07-04,825,832,825,829,0.0,LQ45
2014-07-07,833,849,833,849,0.0,LQ45
2014-07-08,854,864,854,859,0.0,LQ45
2014-07-10,882,893,871,876,0.0,LQ45
2014-07-11,869,870,855,861,0.0,LQ45
2014-07-14,864,865,854,860,0.0,LQ45
2014-07-15,863,870,863,870,0.0,LQ45
2014-07-16,872,883,872,877,0.0,LQ45
2014-07-17,881,883,862,870,0.0,LQ45
2014-07-18,864,878,863,874,0.0,LQ45
2014-07-21,879,883,878,881,0.0,LQ45
2014-07-22,885,888,859,874,0.0,LQ45
2014-07-23,879,883,872,873,0.0,LQ45
2014-07-24,878,880,869,873,0.0,LQ45
2014-07-25,874,875,863,868,0.0,LQ45
2014-08-04,865,878,860,878,0.0,LQ45
2014-08-05,879,879,873,875,0.0,LQ45
2014-08-06,869,870,863,864,0.0,LQ45
2014-08-07,862,866,860,865,0.0,LQ45
2014-08-08,865,867,862,862,0.0,LQ45
2014-08-11,871,875,869,875,0.0,LQ45
2014-08-12,879,882,878,878,0.0,LQ45
2014-08-13,880,886,878,886,0.0,LQ45
2014-08-14,887,887,877,883,0.0,LQ45
2014-08-15,883,883,879,880,0.0,LQ45
2014-08-18,881,884,880,881,0.0,LQ45
2014-08-19,885,886,880,881,0.0,LQ45
2014-08-20,881,887,881,887,0.0,LQ45
2014-08-21,887,890,879,890,0.0,LQ45
2014-08-22,892,893,884,887,0.0,LQ45
2014-08-25,886,887,882,884,0.0,LQ45
2014-08-26,885,886,875,876,0.0,LQ45
2014-08-27,876,881,876,881,0.0,LQ45
2014-08-28,881,886,880,883,0.0,LQ45
2014-08-29,881,884,869,869,0.0,LQ45
2014-09-01,875,880,874,880,0.0,LQ45
2014-09-02,881,886,881,886,0.0,LQ45
2014-09-03,887,890,887,890,0.0,LQ45
2014-09-04,890,892,884,885,0.0,LQ45
2014-09-05,884,889,882,887,0.0,LQ45
2014-09-08,893,896,891,893,0.0,LQ45
2014-09-09,893,894,883,884,0.0,LQ45
2014-09-10,882,882,871,873,0.0,LQ45
2014-09-11,874,880,869,869,0.0,LQ45
2014-09-12,870,874,868,870,0.0,LQ45
2014-09-15,864,871,864,870,0.0,LQ45
2014-09-16,872,873,867,867,0.0,LQ45
2014-09-17,875,881,874,879,0.0,LQ45
2014-09-18,881,888,880,887,0.0,LQ45
2014-09-19,889,896,887,891,0.0,LQ45
2014-09-22,889,892,887,891,0.0,LQ45
2014-09-23,887,887,884,884,0.0,LQ45
2014-09-24,884,887,879,879,0.0,LQ45
2014-09-25,886,887,880,884,0.0,LQ45
2014-09-26,870,871,865,871,0.0,LQ45
2014-09-29,868,875,860,875,0.0,LQ45
2014-09-30,868,876,866,873,0.0,LQ45
2014-10-01,876,878,870,871,0.0,LQ45
2014-10-02,862,863,842,843,0.0,LQ45
2014-10-03,845,848,830,834,0.0,LQ45
2014-10-06,840,847,833,846,0.0,LQ45
2014-10-07,850,857,845,852,0.0,LQ45
2014-10-08,842,847,837,837,0.0,LQ45
2014-10-09,846,849,844,844,0.0,LQ45
2014-10-10,833,841,831,839,0.0,LQ45
2014-10-13,832,835,828,828,0.0,LQ45
2014-10-14,826,835,825,831,0.0,LQ45
2014-10-15,838,842,836,839,0.0,LQ45
2014-10-16,832,844,831,837,0.0,LQ45
2014-10-17,839,860,838,854,0.0,LQ45
2014-10-20,864,870,855,855,0.0,LQ45
2014-10-21,859,860,850,853,0.0,LQ45
2014-10-22,860,864,860,862,0.0,LQ45
2014-10-23,863,869,861,868,0.0,LQ45
2014-10-24,866,868,858,863,0.0,LQ45
2014-10-27,866,867,851,851,0.0,LQ45
2014-10-28,852,853,845,847,0.0,LQ45
2014-10-29,851,863,851,863,0.0,LQ45
2014-10-30,863,864,856,860,0.0,LQ45
2014-10-31,865,868,861,868,0.0,LQ45
2014-11-03,871,872,863,868,0.0,LQ45
2014-11-04,867,869,864,864,0.0,LQ45
2014-11-05,865,867,860,864,0.0,LQ45
2014-11-06,865,865,857,858,0.0,LQ45
2014-11-07,857,859,846,847,0.0,LQ45
2014-11-10,850,852,844,844,0.0,LQ45
2014-11-11,845,862,845,859,0.0,LQ45
2014-11-12,863,867,860,863,0.0,LQ45
2014-11-13,863,865,859,865,0.0,LQ45
2014-11-14,864,869,863,866,0.0,LQ45
2014-11-17,862,871,862,867,0.0,LQ45
2014-11-18,873,877,870,877,0.0,LQ45
2014-11-19,880,884,879,881,0.0,LQ45
2014-11-20,880,881,870,875,0.0,LQ45
2014-11-21,875,882,873,879,0.0,LQ45
2014-11-24,884,889,883,887,0.0,LQ45
2014-11-25,886,889,881,881,0.0,LQ45
2014-11-26,883,886,879,885,0.0,LQ45
2014-11-27,885,888,885,887,0.0,LQ45
2014-11-28,885,887,883,886,0.0,LQ45
2014-12-01,886,891,884,891,0.0,LQ45
2014-12-02,892,897,891,894,0.0,LQ45
2014-12-03,895,895,889,890,0.0,LQ45
2014-12-04,892,898,890,892,0.0,LQ45
2014-12-05,894,897,893,894,0.0,LQ45
2014-12-08,896,898,882,884,0.0,LQ45
2014-12-09,881,884,880,881,0.0,LQ45
2014-12-10,881,891,881,890,0.0,LQ45
2014-12-11,883,890,883,886,0.0,LQ45
2014-12-12,886,893,886,888,0.0,LQ45
2014-12-15,879,882,876,879,0.0,LQ45
2014-12-16,869,869,859,862,0.0,LQ45
2014-12-17,863,871,860,865,0.0,LQ45
2014-12-18,875,881,874,881,0.0,LQ45
2014-12-19,889,892,884,886,0.0,LQ45
2014-12-22,890,891,883,883,0.0,LQ45
2014-12-23,887,890,886,886,0.0,LQ45
2014-12-24,887,893,887,891,0.0,LQ45
2014-12-29,891,895,891,893,0.0,LQ45
2014-12-30,893,899,892,899,0.0,LQ45
2015-01-02,900,904,900,903,0.0,LQ45
2015-01-05,900,901,895,898,0.0,LQ45
2015-01-06,890,894,888,888,0.0,LQ45
2015-01-07,890,898,890,898,0.0,LQ45
2015-01-08,900,902,898,898,0.0,LQ45
2015-01-09,902,905,898,899,0.0,LQ45
2015-01-12,895,899,891,891,0.0,LQ45
2015-01-13,894,899,894,898,0.0,LQ45
2015-01-14,898,899,887,887,0.0,LQ45
2015-01-15,892,895,889,894,0.0,LQ45
2015-01-16,892,897,885,886,0.0,LQ45
2015-01-19,887,891,884,887,0.0,LQ45
2015-01-20,888,891,882,891,0.0,LQ45
2015-01-21,893,903,890,903,0.0,LQ45
2015-01-22,903,912,903,911,0.0,LQ45
2015-01-23,918,927,918,927,0.0,LQ45
2015-01-26,921,923,901,913,0.0,LQ45
2015-01-27,912,916,909,916,0.0,LQ45
2015-01-28,915,915,911,912,0.0,LQ45
2015-01-29,910,911,908,909,0.0,LQ45
2015-01-30,916,917,912,912,0.0,LQ45
2015-02-02,909,912,905,908,0.0,LQ45
2015-02-03,911,916,911,914,0.0,LQ45
2015-02-04,920,926,916,920,0.0,LQ45
2015-02-05,919,920,906,911,0.0,LQ45
2015-02-06,915,924,915,924,0.0,LQ45
2015-02-09,924,932,922,926,0.0,LQ45
2015-02-10,928,929,919,921,0.0,LQ45
2015-02-11,925,927,923,926,0.0,LQ45
2015-02-12,928,929,924,929,0.0,LQ45
2015-02-13,934,938,933,938,0.0,LQ45
2015-02-16,939,940,927,927,0.0,LQ45
2015-02-17,927,931,927,930,0.0,LQ45
2015-02-18,939,948,938,940,0.0,LQ45
2015-02-20,943,949,941,941,0.0,LQ45
2015-02-23,944,945,939,942,0.0,LQ45
2015-02-24,941,946,940,944,0.0,LQ45
