timestamp,open,low,high,close,volume,Code
2017-07-20,575,567,579,571,61947963,LPKR
2017-07-21,571,559,575,559,97120137,LPKR
2017-07-24,555,547,559,555,88641843,LPKR
2017-07-25,555,531,555,535,62044363,LPKR
2017-07-26,535,531,555,543,85615762,LPKR
2017-07-27,543,535,551,543,67177384,LPKR
2017-07-28,543,539,559,543,110289902,LPKR
2017-07-31,547,547,567,567,132703618,LPKR
2017-08-01,567,555,571,559,72712010,LPKR
2017-08-02,587,555,587,587,249599637,LPKR
2017-08-03,579,567,591,567,44402641,LPKR
2017-08-04,567,563,587,583,162507000,LPKR
2017-08-07,583,583,595,583,84889926,LPKR
2017-08-08,583,579,595,595,110730319,LPKR
2017-08-09,595,591,618,611,138904098,LPKR
2017-08-10,611,603,630,618,75952818,LPKR
2017-08-11,618,599,618,603,26652043,LPKR
2017-08-14,603,599,626,615,86584803,LPKR
2017-08-15,615,607,626,618,71010202,LPKR
2017-08-16,618,615,626,622,48916686,LPKR
2017-08-17,622,622,622,622,0,LPKR
2017-08-18,622,618,634,622,70807069,LPKR
2017-08-21,615,615,630,626,43331150,LPKR
2017-08-22,626,615,634,622,50155143,LPKR
2017-08-23,618,611,626,618,29032559,LPKR
2017-08-24,618,611,626,618,71764013,LPKR
2017-08-25,618,611,626,618,42914803,LPKR
2017-08-28,618,615,634,630,109198502,LPKR
2017-08-29,630,622,634,630,62613312,LPKR
2017-08-30,630,618,638,626,64889111,LPKR
2017-08-31,626,622,634,622,99211326,LPKR
2017-09-01,622,622,622,622,0,LPKR
2017-09-04,618,603,630,607,41908839,LPKR
2017-09-05,607,575,622,583,98294454,LPKR
2017-09-06,583,563,587,571,47491854,LPKR
2017-09-07,571,547,579,571,66846852,LPKR
2017-09-08,571,571,599,583,75804500,LPKR
2017-09-11,583,579,603,595,60487344,LPKR
2017-09-12,595,587,611,599,69296044,LPKR
2017-09-13,599,575,603,575,56136360,LPKR
2017-09-14,575,571,595,591,52442535,LPKR
2017-09-15,587,587,603,591,78922067,LPKR
2017-09-18,591,575,599,591,37054937,LPKR
2017-09-19,579,579,603,595,66635402,LPKR
2017-09-20,595,587,603,591,41609936,LPKR
2017-09-21,591,591,591,591,0,LPKR
2017-09-22,591,583,599,591,51844980,LPKR
2017-09-25,591,587,599,595,59603865,LPKR
2017-09-26,591,583,595,587,57385403,LPKR
2017-09-27,587,579,591,583,47784835,LPKR
2017-09-28,579,563,587,575,90693212,LPKR
2017-09-29,575,563,583,575,79054633,LPKR
2017-10-02,575,571,591,587,88136152,LPKR
2017-10-03,587,567,591,575,90835859,LPKR
2017-10-04,575,575,587,579,108455906,LPKR
2017-10-05,579,571,583,579,70494682,LPKR
2017-10-06,579,571,583,583,68405887,LPKR
2017-10-09,583,579,591,583,98266353,LPKR
2017-10-10,583,579,591,583,82384279,LPKR
2017-10-11,583,575,587,583,71419241,LPKR
2017-10-12,583,575,587,587,186447870,LPKR
2017-10-13,583,575,587,579,38785098,LPKR
2017-10-16,579,567,583,575,37665219,LPKR
2017-10-17,575,571,579,571,34248749,LPKR
2017-10-18,571,551,571,559,38860580,LPKR
2017-10-19,559,555,567,563,51031061,LPKR
2017-10-20,563,555,575,575,144058164,LPKR
2017-10-23,575,563,579,563,42731832,LPKR
2017-10-24,563,555,563,559,63140047,LPKR
2017-10-25,559,551,563,559,57706106,LPKR
2017-10-26,559,551,563,555,66120386,LPKR
2017-10-27,555,547,559,555,47117343,LPKR
2017-10-30,551,539,555,547,59976108,LPKR
2017-10-31,543,535,555,547,163898942,LPKR
2017-11-01,543,523,543,535,60471088,LPKR
2017-11-02,535,523,539,523,31628431,LPKR
2017-11-03,519,503,519,511,52412670,LPKR
2017-11-06,511,503,523,511,45733088,LPKR
2017-11-07,511,507,515,511,54326306,LPKR
2017-11-08,511,507,515,511,54923861,LPKR
2017-11-09,511,503,515,503,52551158,LPKR
2017-11-10,503,503,515,511,166174740,LPKR
2017-11-13,507,499,515,503,103465658,LPKR
2017-11-14,499,448,503,480,276591791,LPKR
2017-11-15,468,464,495,488,242107018,LPKR
2017-11-16,484,484,507,495,218402549,LPKR
2017-11-17,495,488,507,499,152132838,LPKR
2017-11-20,499,495,507,503,121182988,LPKR
2017-11-21,499,492,507,495,88547585,LPKR
2017-11-22,495,488,495,492,120825614,LPKR
2017-11-23,488,484,495,488,69293146,LPKR
2017-11-24,488,484,507,499,185831288,LPKR
2017-11-27,499,472,507,488,158846695,LPKR
2017-11-28,484,468,492,480,200821440,LPKR
2017-11-29,476,464,484,476,148022791,LPKR
2017-11-30,472,456,488,456,1545906121,LPKR
2017-12-01,456,456,456,456,0,LPKR
2017-12-04,456,416,460,428,251805876,LPKR
2017-12-05,424,404,436,432,336853697,LPKR
2017-12-06,432,424,444,436,168193850,LPKR
2017-12-07,436,428,444,436,177131210,LPKR
2017-12-08,432,428,444,440,201527996,LPKR
2017-12-11,440,416,456,452,409992893,LPKR
2017-12-12,452,444,456,444,73605066,LPKR
2017-12-13,440,428,448,432,80496098,LPKR
2017-12-14,428,428,440,436,80059966,LPKR
2017-12-15,432,428,440,428,50028626,LPKR
2017-12-18,428,412,436,412,56015261,LPKR
2017-12-19,416,396,420,396,120726316,LPKR
2017-12-20,396,382,400,382,66972109,LPKR
2017-12-21,380,377,385,379,117342609,LPKR
2017-12-22,379,377,390,379,98482970,LPKR
2017-12-25,379,379,379,379,0,LPKR
2017-12-26,379,379,379,379,0,LPKR
2017-12-27,382,380,385,380,22718541,LPKR
2017-12-28,388,384,395,385,58597272,LPKR
2017-12-29,388,385,392,387,39843609,LPKR
2018-01-01,387,387,387,387,0,LPKR
2018-01-02,388,384,390,384,26017693,LPKR
2018-01-03,384,382,387,382,37161292,LPKR
2018-01-04,385,382,388,388,31210067,LPKR
2018-01-05,388,387,392,388,18278718,LPKR
2018-01-08,390,388,400,395,43576876,LPKR
2018-01-09,396,395,400,396,33470870,LPKR
2018-01-10,396,393,400,395,23174961,LPKR
2018-01-11,395,382,396,387,37816057,LPKR
2018-01-12,387,382,390,384,18688891,LPKR
2018-01-15,384,384,388,385,12265620,LPKR
2018-01-16,390,384,390,387,12986038,LPKR
2018-01-17,388,387,412,400,88918946,LPKR
2018-01-18,404,400,420,408,68873900,LPKR
2018-01-19,412,404,420,404,40983021,LPKR
2018-01-22,408,396,412,396,37024316,LPKR
2018-01-23,396,396,404,400,26098971,LPKR
2018-01-24,400,396,408,404,34966646,LPKR
2018-01-25,404,396,408,396,26335624,LPKR
2018-01-26,400,400,444,432,113973394,LPKR
2018-01-29,436,436,468,456,149621268,LPKR
2018-01-30,460,436,464,440,53647599,LPKR
2018-01-31,436,424,448,436,48877369,LPKR
2018-02-01,436,436,452,444,29445630,LPKR
2018-02-02,448,436,452,436,22124389,LPKR
2018-02-05,428,416,432,424,32445248,LPKR
2018-02-06,412,396,412,400,48627107,LPKR
2018-02-07,412,400,420,404,33094846,LPKR
2018-02-08,408,404,420,412,16692590,LPKR
2018-02-09,404,396,408,404,31463101,LPKR
2018-02-12,400,400,416,412,22402626,LPKR
2018-02-13,412,408,420,412,19511631,LPKR
2018-02-14,412,408,416,412,11567633,LPKR
2018-02-15,408,408,420,412,12080255,LPKR
2018-02-16,412,412,412,412,0,LPKR
2018-02-19,412,408,416,408,24701233,LPKR
2018-02-20,408,400,412,400,38269578,LPKR
2018-02-21,404,400,408,400,17165770,LPKR
2018-02-22,400,400,404,400,14275279,LPKR
2018-02-23,400,400,404,400,8385800,LPKR
2018-02-26,400,400,412,408,16529277,LPKR
2018-02-27,408,400,416,400,25734037,LPKR
2018-02-28,404,400,412,408,48389950,LPKR
2018-03-01,408,404,412,404,47961379,LPKR
2018-03-02,404,400,408,400,33079221,LPKR
2018-03-05,400,396,404,396,23783101,LPKR
2018-03-06,400,396,404,396,16765552,LPKR
2018-03-07,396,385,400,385,51361972,LPKR
2018-03-08,388,385,395,393,23485206,LPKR
2018-03-09,396,388,396,393,16499916,LPKR
2018-03-12,395,393,400,400,17732955,LPKR
2018-03-13,400,393,404,396,19263637,LPKR
2018-03-14,395,388,396,390,11632656,LPKR
2018-03-15,387,387,396,390,12292587,LPKR
2018-03-16,388,384,392,384,24723789,LPKR
2018-03-19,387,382,388,388,11408731,LPKR
2018-03-20,382,376,384,382,26180502,LPKR
2018-03-21,385,380,387,380,10835497,LPKR
2018-03-22,382,379,385,380,10939961,LPKR
2018-03-23,376,369,380,380,24411655,LPKR
2018-03-26,377,371,379,379,18283255,LPKR
2018-03-27,379,372,380,380,11668570,LPKR
2018-03-28,377,372,379,379,15490802,LPKR
2018-03-29,379,374,380,380,7607038,LPKR
2018-03-30,380,380,380,380,0,LPKR
2018-04-02,380,377,385,384,8809708,LPKR
2018-04-03,382,377,385,385,6092486,LPKR
2018-04-04,385,374,388,377,18945832,LPKR
2018-04-05,377,377,385,384,6423522,LPKR
2018-04-06,382,379,384,384,5587803,LPKR
2018-04-09,379,379,385,385,5237612,LPKR
2018-04-10,385,379,387,384,13374536,LPKR
2018-04-11,387,380,387,384,9216479,LPKR
2018-04-12,380,376,382,380,11216056,LPKR
2018-04-13,377,377,380,379,6750149,LPKR
2018-04-16,379,379,379,379,0,LPKR
2018-04-17,379,379,379,379,0,LPKR
2018-04-18,377,374,382,374,11851415,LPKR
2018-04-19,374,374,374,374,0,LPKR
2018-04-20,374,374,374,374,0,LPKR
2018-04-23,376,374,379,377,12023171,LPKR
2018-04-24,374,372,379,374,4454944,LPKR
2018-04-25,374,374,374,374,0,LPKR
2018-04-26,374,374,374,374,0,LPKR
2018-04-27,374,374,374,374,0,LPKR
2018-04-30,349,349,357,353,45894007,LPKR
2018-05-01,353,353,353,353,0,LPKR
2018-05-02,353,349,355,352,18882195,LPKR
2018-05-03,347,326,349,331,38673073,LPKR
2018-05-04,331,315,333,333,29748692,LPKR
2018-05-07,331,325,333,326,12927820,LPKR
2018-05-08,333,309,333,314,19216760,LPKR
2018-05-09,307,296,345,317,159343187,LPKR
2018-05-10,317,317,317,317,0,LPKR
2018-05-11,317,307,322,320,52128762,LPKR
2018-05-14,317,307,320,319,29082712,LPKR
2018-05-15,317,311,317,317,42771274,LPKR
2018-05-16,311,307,315,307,28354104,LPKR
2018-05-17,307,304,315,309,42495053,LPKR
2018-05-18,307,304,315,304,27647674,LPKR
2018-05-21,303,298,307,299,25934902,LPKR
2018-05-22,301,296,303,296,26138792,LPKR
2018-05-23,296,292,299,292,27645909,LPKR
2018-05-24,292,292,299,296,36860877,LPKR
2018-05-25,296,296,307,299,51137290,LPKR
2018-05-28,303,299,314,309,76572173,LPKR
2018-05-29,309,309,309,309,0,LPKR
2018-05-30,309,304,319,307,62195074,LPKR
2018-05-31,307,298,311,299,52610258,LPKR
2018-06-01,299,299,299,299,0,LPKR
2018-06-04,299,293,301,295,14476648,LPKR
2018-06-05,293,293,298,293,40175024,LPKR
2018-06-06,296,293,299,295,26472979,LPKR
2018-06-07,298,296,303,298,43707426,LPKR
2018-06-08,298,287,301,287,38046787,LPKR
2018-06-11,287,287,287,287,0,LPKR
2018-06-12,287,287,287,287,0,LPKR
2018-06-13,287,287,287,287,0,LPKR
2018-06-14,287,287,287,287,0,LPKR
2018-06-15,287,287,287,287,0,LPKR
2018-06-18,287,287,287,287,0,LPKR
2018-06-19,287,287,287,287,0,LPKR
2018-06-20,287,265,288,277,66541018,LPKR
2018-06-21,274,266,280,266,35607423,LPKR
2018-06-22,263,255,277,271,135056663,LPKR
2018-06-25,277,268,314,269,71676182,LPKR
2018-06-26,269,265,280,277,43202491,LPKR
2018-06-27,271,266,284,276,24611638,LPKR
2018-06-28,282,265,282,269,29676486,LPKR
2018-06-29,269,266,274,269,23834010,LPKR
2018-07-02,269,261,274,265,12074332,LPKR
2018-07-03,269,257,277,257,85023374,LPKR
2018-07-04,257,257,277,276,98516993,LPKR
2018-07-05,277,274,288,288,79917697,LPKR
2018-07-06,287,277,295,290,88942636,LPKR
2018-07-09,290,282,299,295,97894992,LPKR
2018-07-10,298,292,306,298,49578885,LPKR
2018-07-11,298,298,319,311,115473707,LPKR
2018-07-12,311,311,319,315,37102192,LPKR
2018-07-13,312,307,320,315,75719441,LPKR
2018-07-16,315,309,320,315,32747932,LPKR
2018-07-17,315,306,320,311,29903058,LPKR
2018-07-18,314,309,319,311,36375852,LPKR
2018-07-19,312,307,317,309,34709831,LPKR
2018-07-20,309,309,320,317,60551106,LPKR
2018-07-23,317,317,320,319,14485595,LPKR
2018-07-24,320,319,328,323,84850736,LPKR
2018-07-25,325,320,326,320,17911894,LPKR
2018-07-26,323,306,323,311,54975778,LPKR
2018-07-27,312,299,315,307,34729867,LPKR
2018-07-30,307,301,314,306,31122362,LPKR
2018-07-31,303,290,303,290,13186651,LPKR
2018-08-01,293,288,296,292,9464977,LPKR
2018-08-02,293,287,296,290,5557560,LPKR
2018-08-03,293,290,293,290,5993565,LPKR
2018-08-06,293,290,306,293,28711855,LPKR
2018-08-07,293,293,311,295,78557762,LPKR
2018-08-08,296,292,306,292,67530221,LPKR
2018-08-09,292,290,304,292,89806079,LPKR
2018-08-10,293,285,296,285,44839781,LPKR
2018-08-13,284,268,285,271,8034853,LPKR
2018-08-14,276,263,293,279,69281931,LPKR
2018-08-15,282,276,290,285,35039230,LPKR
2018-08-16,285,277,288,277,23623190,LPKR
2018-08-17,277,277,277,277,0,LPKR
2018-08-20,284,277,288,282,12176151,LPKR
2018-08-21,282,279,287,279,6594018,LPKR
2018-08-22,279,279,279,279,0,LPKR
2018-08-23,279,279,287,280,7601494,LPKR
2018-08-24,282,279,287,279,8060308,LPKR
2018-08-27,280,276,282,276,3629558,LPKR
2018-08-28,276,272,280,277,3080644,LPKR
2018-08-29,274,272,277,276,1838280,LPKR
2018-08-30,272,272,280,274,3957318,LPKR
2018-08-31,271,271,284,282,14148888,LPKR
2018-09-03,277,277,288,284,7351484,LPKR
2018-09-04,285,277,287,277,8818781,LPKR
2018-09-05,277,257,284,257,12947478,LPKR
2018-09-06,250,249,276,253,22934780,LPKR
2018-09-07,250,250,271,263,23406447,LPKR
2018-09-10,258,257,284,277,37786066,LPKR
2018-09-11,277,277,277,277,0,LPKR
2018-09-12,277,272,287,276,16205045,LPKR
2018-09-13,277,276,282,276,1418404,LPKR
2018-09-14,276,276,288,287,13664367,LPKR
2018-09-17,287,287,292,288,20988506,LPKR
2018-09-18,287,279,290,282,23283710,LPKR
2018-09-19,287,282,288,284,10731662,LPKR
2018-09-20,282,282,288,285,25223684,LPKR
2018-09-21,285,268,287,268,48596738,LPKR
2018-09-24,269,258,276,266,33193893,LPKR
2018-09-25,261,258,274,260,34219766,LPKR
2018-09-26,261,258,279,269,70541811,LPKR
2018-09-27,271,266,277,269,32917168,LPKR
2018-09-28,272,268,276,272,40972309,LPKR
2018-10-01,272,266,274,268,2836809,LPKR
2018-10-02,266,265,274,265,23470966,LPKR
2018-10-03,265,253,274,255,103960637,LPKR
2018-10-04,258,249,258,250,9463339,LPKR
2018-10-05,250,244,250,246,12183838,LPKR
2018-10-08,246,246,249,246,3171626,LPKR
2018-10-09,246,239,246,241,14110328,LPKR
2018-10-10,241,236,247,241,39431546,LPKR
2018-10-11,239,233,247,241,52388601,LPKR
2018-10-12,241,236,241,236,6437258,LPKR
2018-10-15,234,219,238,230,54138295,LPKR
2018-10-16,220,203,228,217,65277483,LPKR
2018-10-17,217,217,244,228,93358643,LPKR
2018-10-18,220,217,233,217,47037325,LPKR
2018-10-19,217,209,231,219,90633229,LPKR
2018-10-22,219,217,236,234,153459631,LPKR
2018-10-23,234,230,249,236,64757175,LPKR
2018-10-24,239,226,250,242,62149962,LPKR
2018-10-25,234,230,244,238,80176906,LPKR
2018-10-26,238,230,238,230,9549532,LPKR
2018-10-29,228,223,230,228,11685960,LPKR
2018-10-30,225,220,231,230,76036364,LPKR
2018-10-31,231,222,234,222,70071656,LPKR
2018-11-01,217,217,231,219,75841674,LPKR
2018-11-02,220,219,233,223,87496761,LPKR
2018-11-05,222,222,225,222,5742295,LPKR
2018-11-06,222,222,226,225,6649842,LPKR
2018-11-07,225,223,226,225,6974830,LPKR
2018-11-08,226,222,230,225,97061415,LPKR
2018-11-09,223,220,231,223,141698945,LPKR
2018-11-12,222,220,223,222,16055467,LPKR
2018-11-13,219,217,222,217,5369674,LPKR
2018-11-14,217,209,219,211,7965798,LPKR
2018-11-15,206,206,219,212,7955339,LPKR
2018-11-16,212,212,220,217,5650053,LPKR
2018-11-19,214,214,220,217,4066824,LPKR
2018-11-20,217,217,217,217,0,LPKR
2018-11-21,217,212,222,219,7814582,LPKR
2018-11-22,222,215,223,217,8089669,LPKR
2018-11-23,215,215,220,217,9812773,LPKR
2018-11-26,217,214,219,215,4542649,LPKR
2018-11-27,214,214,219,215,2873857,LPKR
2018-11-28,212,211,217,214,15351180,LPKR
2018-11-29,214,209,217,209,9637741,LPKR
2018-11-30,207,207,214,209,10083072,LPKR
2018-12-03,212,209,217,215,6235007,LPKR
2018-12-04,214,211,217,214,16508485,LPKR
2018-12-05,211,209,214,211,4070982,LPKR
2018-12-06,211,211,215,214,6069677,LPKR
2018-12-07,211,207,214,207,150681292,LPKR
2018-12-10,206,199,209,204,68110764,LPKR
2018-12-11,204,203,206,206,6429193,LPKR
2018-12-12,206,204,207,207,7539999,LPKR
2018-12-13,207,206,211,209,7660342,LPKR
2018-12-14,211,206,212,209,22679729,LPKR
2018-12-17,209,201,209,201,51922478,LPKR
2018-12-18,207,199,207,201,5661143,LPKR
2018-12-19,203,201,212,201,52743580,LPKR
2018-12-20,203,195,209,198,52393138,LPKR
2018-12-21,201,195,207,196,86641635,LPKR
2018-12-24,196,196,196,196,0,LPKR
2018-12-25,196,196,196,196,0,LPKR
2018-12-26,196,188,222,199,165897511,LPKR
2018-12-27,199,196,214,201,131537240,LPKR
2018-12-28,201,199,212,201,112243611,LPKR
2018-12-31,201,201,201,201,0,LPKR
2019-01-01,201,201,201,201,0,LPKR
2019-01-02,203,196,209,199,86327736,LPKR
2019-01-03,201,201,214,212,35760529,LPKR
2019-01-04,207,207,214,209,13844818,LPKR
2019-01-07,211,211,215,214,13931389,LPKR
2019-01-08,206,206,212,211,4204304,LPKR
2019-01-09,214,211,215,211,7949668,LPKR
2019-01-10,211,204,214,206,26552871,LPKR
2019-01-11,207,207,211,209,8351650,LPKR
2019-01-14,209,207,214,211,32399883,LPKR
2019-01-15,214,212,241,230,223196596,LPKR
2019-01-16,233,225,236,226,60755878,LPKR
2019-01-17,225,223,230,223,31339986,LPKR
2019-01-18,226,217,226,217,24949605,LPKR
2019-01-21,217,206,219,211,63297312,LPKR
2019-01-22,211,207,214,211,53361045,LPKR
2019-01-23,211,209,230,228,96061122,LPKR
2019-01-24,231,228,244,230,132105434,LPKR
2019-01-25,225,222,231,226,47104868,LPKR
2019-01-28,228,223,231,226,42669581,LPKR
2019-01-29,226,225,239,234,63919565,LPKR
2019-01-30,238,228,238,228,36840715,LPKR
2019-01-31,230,220,231,222,154071425,LPKR
2019-02-01,223,219,225,219,27843498,LPKR
2019-02-04,222,219,228,220,30801280,LPKR
2019-02-05,220,220,220,220,0,LPKR
2019-02-06,220,220,233,230,62378928,LPKR
2019-02-07,231,228,244,238,131543163,LPKR
2019-02-08,238,236,252,244,221251330,LPKR
2019-02-11,246,233,249,234,105630942,LPKR
2019-02-12,234,222,236,226,73828865,LPKR
2019-02-13,226,223,231,226,29797585,LPKR
2019-02-14,228,223,234,225,44984318,LPKR
2019-02-15,226,219,226,220,45207739,LPKR
2019-02-18,225,219,225,220,21235366,LPKR
2019-02-19,222,217,226,219,63284963,LPKR
2019-02-20,222,219,228,226,86307322,LPKR
2019-02-21,230,223,231,226,47409190,LPKR
2019-02-22,226,222,228,223,26856185,LPKR
2019-02-25,223,222,228,222,26482178,LPKR
2019-02-26,223,219,223,220,21540696,LPKR
2019-02-27,219,219,230,230,86040804,LPKR
2019-02-28,230,230,250,247,488135442,LPKR
2019-03-01,249,247,257,247,265817410,LPKR
2019-03-04,247,236,249,238,146645719,LPKR
2019-03-05,238,217,238,220,312192536,LPKR
2019-03-06,222,199,222,204,273955091,LPKR
2019-03-07,204,204,204,204,0,LPKR
2019-03-08,204,201,212,206,99035538,LPKR
2019-03-11,206,199,209,203,34738184,LPKR
2019-03-12,203,187,207,196,218604297,LPKR
2019-03-13,204,196,206,198,59635998,LPKR
2019-03-14,203,201,220,220,302458898,LPKR
2019-03-15,215,214,233,225,302065989,LPKR
2019-03-18,226,220,234,231,170424284,LPKR
2019-03-19,233,225,236,231,79295444,LPKR
2019-03-20,233,226,236,230,81377308,LPKR
2019-03-21,234,233,244,239,284027452,LPKR
2019-03-22,241,236,246,244,114476565,LPKR
2019-03-25,242,230,242,231,100948418,LPKR
2019-03-26,228,226,241,231,124923689,LPKR
2019-03-27,233,230,239,233,109022714,LPKR
2019-03-28,233,231,239,231,73353921,LPKR
2019-03-29,233,228,238,228,38087111,LPKR
2019-04-01,228,223,238,234,146905054,LPKR
2019-04-02,236,231,239,234,98793088,LPKR
2019-04-03,234,234,234,234,0,LPKR
2019-04-04,236,233,238,234,68372620,LPKR
2019-04-05,234,233,242,239,138619182,LPKR
2019-04-08,244,239,249,241,151087810,LPKR
2019-04-09,242,241,246,244,63340660,LPKR
2019-04-10,244,238,244,241,31892932,LPKR
2019-04-11,242,241,246,242,56852619,LPKR
2019-04-12,242,241,246,246,84006951,LPKR
2019-04-15,246,244,252,250,183566830,LPKR
2019-04-16,252,247,255,252,95118291,LPKR
2019-04-17,252,252,252,252,0,LPKR
2019-04-18,253,247,266,261,322890175,LPKR
2019-04-19,261,261,261,261,0,LPKR
2019-04-22,261,258,269,260,102872135,LPKR
2019-04-23,258,255,266,261,102463853,LPKR
2019-04-24,261,257,266,261,67378123,LPKR
2019-04-25,261,258,266,260,117301655,LPKR
2019-04-26,260,258,265,261,92512212,LPKR
2019-04-29,261,255,265,258,63109804,LPKR
2019-04-30,258,257,263,260,102925817,LPKR
2019-05-01,260,260,260,260,0,LPKR
2019-05-02,250,244,261,260,97212757,LPKR
2019-05-03,258,250,261,258,83467111,LPKR
2019-05-06,258,252,258,255,48519996,LPKR
2019-05-07,250,250,258,255,66793800,LPKR
2019-05-08,253,250,258,257,41962269,LPKR
2019-05-09,257,247,257,252,29552993,LPKR
2019-05-10,252,239,252,252,38015158,LPKR
2019-05-13,252,244,255,249,36925269,LPKR
2019-05-14,249,241,255,249,82228023,LPKR
2019-05-15,250,244,253,246,55922893,LPKR
2019-05-16,246,236,246,236,36927664,LPKR
2019-05-17,236,236,253,247,116838682,LPKR
2019-05-20,249,246,250,250,26771126,LPKR
2019-05-21,252,247,255,252,48048077,LPKR
2019-05-22,252,247,253,250,26733574,LPKR
2019-05-23,250,249,258,258,51187317,LPKR
2019-05-24,258,255,261,258,43776985,LPKR
2019-05-27,260,257,261,260,47282168,LPKR
2019-05-28,260,257,265,257,68066912,LPKR
2019-05-29,257,250,258,252,31679592,LPKR
2019-05-30,252,252,252,252,0,LPKR
2019-05-31,250,249,257,255,75936814,LPKR
2019-06-03,255,255,255,255,0,LPKR
2019-06-04,255,255,255,255,0,LPKR
2019-06-05,255,255,255,255,0,LPKR
2019-06-06,255,255,255,255,0,LPKR
2019-06-07,255,255,255,255,0,LPKR
2019-06-10,253,249,260,252,43485643,LPKR
2019-06-11,252,246,257,249,51529947,LPKR
2019-06-12,249,238,250,246,40208165,LPKR
2019-06-13,246,238,246,244,42720995,LPKR
2019-06-14,242,239,246,244,27851311,LPKR
2019-06-17,244,239,246,244,34814296,LPKR
2019-06-18,242,242,249,249,32476121,LPKR
2019-06-19,249,246,257,252,85080080,LPKR
2019-06-20,252,249,257,257,95230443,LPKR
2019-06-21,257,257,269,268,336929809,LPKR
2019-06-24,270,258,296,290,238180500,LPKR
2019-06-25,292,266,294,280,126102800,LPKR
2019-06-26,278,270,284,280,67207200,LPKR
2019-06-27,280,266,282,270,101079200,LPKR
2019-06-28,268,258,268,264,65841200,LPKR
2019-07-01,264,254,280,272,335640600,LPKR
2019-07-02,272,264,276,274,176996500,LPKR
2019-07-03,270,264,272,268,108117200,LPKR
2019-07-04,264,258,270,262,193052900,LPKR
2019-07-05,264,258,268,260,224683700,LPKR
2019-07-08,262,256,262,258,107913500,LPKR
2019-07-09,256,248,270,268,495716800,LPKR
2019-07-10,268,262,278,278,777198600,LPKR
2019-07-11,278,268,288,286,798061900,LPKR
2019-07-12,286,284,298,290,652367700,LPKR
2019-07-15,290,276,292,288,637669500,LPKR
2019-07-16,288,274,292,276,441529000,LPKR
2019-07-17,276,270,282,276,257537200,LPKR
2019-07-18,274,274,282,278,296924300,LPKR
2019-07-19,282,280,286,284,310274100,LPKR
2019-07-22,286,276,286,280,114014700,LPKR
2019-07-23,280,276,284,278,237090200,LPKR
2019-07-24,278,276,282,280,208292700,LPKR
2019-07-25,282,276,282,280,229993400,LPKR
2019-07-26,280,272,280,274,112693100,LPKR
2019-07-29,276,264,276,274,189218700,LPKR
2019-07-30,272,272,284,280,352498000,LPKR
2019-07-31,280,274,284,280,323371100,LPKR
2019-08-01,280,276,284,282,197563600,LPKR
2019-08-02,278,276,282,278,168481400,LPKR
2019-08-05,278,258,280,258,141899400,LPKR
2019-08-06,256,244,264,262,174300400,LPKR
2019-08-07,260,254,266,260,80638900,LPKR
2019-08-08,262,252,262,260,123442900,LPKR
2019-08-09,260,260,268,262,151134300,LPKR
2019-08-12,266,260,270,262,110621700,LPKR
2019-08-13,262,252,262,260,113292200,LPKR
2019-08-14,260,258,266,262,138352600,LPKR
2019-08-15,258,256,268,262,203834800,LPKR
2019-08-16,264,260,266,262,75304300,LPKR
2019-08-19,260,260,266,262,46865500,LPKR
2019-08-20,260,258,264,262,60255200,LPKR
2019-08-21,262,256,264,258,67248300,LPKR
2019-08-22,258,256,260,260,33136300,LPKR
2019-08-23,258,256,262,258,60924200,LPKR
2019-08-26,258,252,258,254,35552800,LPKR
2019-08-27,254,248,258,248,97703200,LPKR
2019-08-28,250,250,258,256,108274300,LPKR
2019-08-29,256,252,258,258,51154600,LPKR
2019-08-30,258,252,260,254,56920500,LPKR
2019-09-02,252,246,254,248,53815000,LPKR
2019-09-03,246,242,260,254,232146000,LPKR
2019-09-04,254,252,258,254,58904200,LPKR
2019-09-05,256,250,258,252,42616400,LPKR
2019-09-06,254,250,260,260,144179500,LPKR
2019-09-09,260,256,266,260,109380500,LPKR
2019-09-10,262,258,270,268,188531900,LPKR
2019-09-11,266,266,278,276,234029600,LPKR
2019-09-12,276,274,280,276,95774500,LPKR
2019-09-13,280,270,280,270,79902700,LPKR
2019-09-16,270,258,272,260,87977700,LPKR
2019-09-17,258,250,264,258,99828200,LPKR
2019-09-18,258,258,270,270,183508900,LPKR
2019-09-19,268,256,270,258,170966700,LPKR
2019-09-20,258,248,258,250,233081600,LPKR
2019-09-23,248,242,250,244,63249300,LPKR
2019-09-24,244,234,244,242,131939000,LPKR
2019-09-25,244,232,244,242,221842100,LPKR
2019-09-26,242,234,244,240,191013900,LPKR
2019-09-27,240,234,240,234,115512700,LPKR
2019-09-30,232,230,236,236,62351500,LPKR
2019-10-01,234,232,244,238,121601400,LPKR
2019-10-02,238,228,238,232,142769300,LPKR
2019-10-03,226,226,240,230,130919700,LPKR
2019-10-04,232,226,236,234,99723300,LPKR
2019-10-07,234,226,236,230,112015600,LPKR
2019-10-08,230,224,232,230,93768800,LPKR
2019-10-09,230,226,230,230,21630300,LPKR
2019-10-10,230,226,230,226,28989700,LPKR
2019-10-11,228,228,230,230,10108200,LPKR
2019-10-14,228,228,232,230,27017300,LPKR
2019-10-15,230,228,236,234,53415800,LPKR
2019-10-16,234,232,238,238,53420100,LPKR
2019-10-17,240,234,240,236,17591800,LPKR
