timestamp,open,low,high,close,volume,Code
2018-08-08,1300,1285,1300,1290,22984200,KLBF
2018-08-09,1285,1275,1290,1275,10718300,KLBF
2018-08-10,1270,1265,1290,1290,13451800,KLBF
2018-08-13,1290,1260,1290,1260,15747000,KLBF
2018-08-14,1260,1220,1280,1220,27551300,KLBF
2018-08-15,1225,1215,1250,1215,16318000,KLBF
2018-08-16,1215,1210,1245,1210,12480000,KLBF
2018-08-17,1210,1210,1210,1210,0,KLBF
2018-08-20,1230,1215,1240,1215,12259900,KLBF
2018-08-21,1230,1225,1320,1320,39738500,KLBF
2018-08-22,1320,1320,1320,1320,0,KLBF
2018-08-23,1320,1290,1340,1325,37801200,KLBF
2018-08-24,1325,1300,1325,1300,21136600,KLBF
2018-08-27,1300,1270,1310,1300,9622100,KLBF
2018-08-28,1310,1280,1315,1295,13343200,KLBF
2018-08-29,1300,1290,1315,1310,17070100,KLBF
2018-08-30,1320,1310,1345,1345,20210300,KLBF
2018-08-31,1340,1290,1345,1345,23444900,KLBF
2018-09-03,1345,1310,1350,1320,9924300,KLBF
2018-09-04,1315,1260,1325,1270,11245100,KLBF
2018-09-05,1260,1190,1260,1210,27718200,KLBF
2018-09-06,1205,1200,1235,1215,18683200,KLBF
2018-09-07,1240,1215,1240,1235,10317000,KLBF
2018-09-10,1235,1215,1235,1225,14006900,KLBF
2018-09-11,1225,1225,1225,1225,0,KLBF
2018-09-12,1240,1200,1240,1200,21469000,KLBF
2018-09-13,1210,1190,1215,1190,41734100,KLBF
2018-09-14,1215,1215,1240,1235,26844600,KLBF
2018-09-17,1225,1205,1225,1220,3431300,KLBF
2018-09-18,1230,1200,1230,1210,10940900,KLBF
2018-09-19,1230,1220,1255,1255,14090700,KLBF
2018-09-20,1260,1240,1275,1260,12838400,KLBF
2018-09-21,1260,1255,1290,1290,34421100,KLBF
2018-09-24,1290,1265,1295,1290,8239800,KLBF
2018-09-25,1290,1280,1320,1320,9457400,KLBF
2018-09-26,1320,1300,1330,1320,10416600,KLBF
2018-09-27,1330,1315,1355,1355,16709300,KLBF
2018-09-28,1355,1345,1390,1380,26615200,KLBF
2018-10-01,1350,1350,1395,1385,6806300,KLBF
2018-10-02,1360,1360,1390,1375,21906000,KLBF
2018-10-03,1370,1355,1390,1380,17018000,KLBF
2018-10-04,1355,1295,1360,1300,18932300,KLBF
2018-10-05,1300,1265,1310,1265,16508100,KLBF
2018-10-08,1275,1275,1315,1290,15463500,KLBF
2018-10-09,1290,1250,1310,1250,12386900,KLBF
2018-10-10,1250,1250,1285,1285,13994100,KLBF
2018-10-11,1250,1240,1270,1255,19617700,KLBF
2018-10-12,1280,1255,1285,1270,16827900,KLBF
2018-10-15,1275,1270,1295,1285,13990300,KLBF
2018-10-16,1285,1285,1350,1350,14598900,KLBF
2018-10-17,1390,1320,1390,1360,11494900,KLBF
2018-10-18,1360,1325,1370,1365,11651300,KLBF
2018-10-19,1360,1325,1380,1380,19837800,KLBF
2018-10-22,1370,1340,1370,1340,11131600,KLBF
2018-10-23,1330,1310,1330,1320,12159800,KLBF
2018-10-24,1320,1280,1325,1280,12581300,KLBF
2018-10-25,1260,1260,1315,1315,21732800,KLBF
2018-10-26,1320,1315,1345,1335,18493200,KLBF
2018-10-29,1350,1320,1355,1340,11946700,KLBF
2018-10-30,1320,1310,1350,1350,14696000,KLBF
2018-10-31,1360,1350,1375,1370,23580400,KLBF
2018-11-01,1370,1315,1370,1340,10453600,KLBF
2018-11-02,1360,1330,1375,1360,17361400,KLBF
2018-11-05,1375,1330,1375,1340,16421700,KLBF
2018-11-06,1340,1330,1350,1335,15351900,KLBF
2018-11-07,1345,1335,1390,1390,21511600,KLBF
2018-11-08,1405,1380,1410,1405,37200400,KLBF
2018-11-09,1400,1360,1435,1420,33517200,KLBF
2018-11-12,1420,1335,1430,1335,29250200,KLBF
2018-11-13,1355,1355,1455,1450,58977200,KLBF
2018-11-14,1450,1420,1505,1485,39946400,KLBF
2018-11-15,1485,1485,1550,1515,23952500,KLBF
2018-11-16,1515,1500,1550,1535,23210900,KLBF
2018-11-19,1530,1505,1540,1540,27496800,KLBF
2018-11-20,1540,1540,1540,1540,0,KLBF
2018-11-21,1540,1525,1580,1560,43711200,KLBF
2018-11-22,1540,1540,1600,1590,18678400,KLBF
2018-11-23,1575,1560,1610,1565,10083500,KLBF
2018-11-26,1550,1530,1625,1610,18257600,KLBF
2018-11-27,1610,1540,1615,1570,23377500,KLBF
2018-11-28,1565,1535,1580,1575,18092100,KLBF
2018-11-29,1540,1535,1580,1535,49954200,KLBF
2018-11-30,1535,1505,1580,1525,206346800,KLBF
2018-12-03,1550,1520,1635,1555,43366400,KLBF
2018-12-04,1570,1550,1600,1600,26653800,KLBF
2018-12-05,1600,1575,1635,1610,19185500,KLBF
2018-12-06,1610,1590,1630,1630,25783500,KLBF
2018-12-07,1635,1600,1645,1635,27817800,KLBF
2018-12-10,1620,1570,1620,1580,9315800,KLBF
2018-12-11,1560,1505,1565,1505,27233800,KLBF
2018-12-12,1510,1460,1515,1475,36646500,KLBF
2018-12-13,1475,1470,1535,1500,44388700,KLBF
2018-12-14,1500,1480,1505,1490,29851300,KLBF
2018-12-17,1520,1455,1520,1475,28800200,KLBF
2018-12-18,1475,1430,1475,1460,25780200,KLBF
2018-12-19,1470,1455,1500,1490,45512300,KLBF
2018-12-20,1490,1460,1530,1530,31011500,KLBF
2018-12-21,1530,1515,1550,1545,31783000,KLBF
2018-12-24,1545,1545,1545,1545,0,KLBF
2018-12-25,1545,1545,1545,1545,0,KLBF
2018-12-26,1545,1465,1545,1510,26290000,KLBF
2018-12-27,1525,1490,1545,1525,16261300,KLBF
2018-12-28,1505,1505,1530,1520,12671900,KLBF
2018-12-31,1520,1520,1520,1520,0,KLBF
2019-01-01,1520,1520,1520,1520,0,KLBF
2019-01-02,1525,1500,1530,1525,5035800,KLBF
2019-01-03,1535,1505,1545,1540,15603900,KLBF
2019-01-04,1535,1520,1575,1570,19765600,KLBF
2019-01-07,1580,1580,1610,1595,28281300,KLBF
2019-01-08,1595,1540,1595,1565,16847400,KLBF
2019-01-09,1585,1540,1590,1540,9920400,KLBF
2019-01-10,1550,1545,1600,1600,32039200,KLBF
2019-01-11,1610,1560,1630,1620,25318000,KLBF
2019-01-14,1605,1595,1625,1615,25662800,KLBF
2019-01-15,1615,1610,1635,1635,14905500,KLBF
2019-01-16,1625,1600,1630,1625,20240700,KLBF
2019-01-17,1630,1595,1630,1610,18529300,KLBF
2019-01-18,1625,1590,1625,1615,18565100,KLBF
2019-01-21,1620,1605,1620,1605,8777600,KLBF
2019-01-22,1615,1595,1615,1615,16694600,KLBF
2019-01-23,1595,1595,1610,1600,13179200,KLBF
2019-01-24,1615,1600,1615,1600,16844100,KLBF
2019-01-25,1610,1595,1620,1615,22451600,KLBF
2019-01-28,1615,1595,1625,1610,34907300,KLBF
2019-01-29,1610,1595,1610,1610,13322900,KLBF
2019-01-30,1595,1595,1610,1610,23609500,KLBF
2019-01-31,1615,1600,1615,1600,36542300,KLBF
2019-02-01,1600,1595,1615,1615,25854900,KLBF
2019-02-04,1605,1600,1615,1605,25455800,KLBF
2019-02-05,1605,1605,1605,1605,0,KLBF
2019-02-06,1600,1590,1610,1595,33819200,KLBF
2019-02-07,1600,1600,1610,1610,24717700,KLBF
2019-02-08,1600,1590,1600,1595,12267000,KLBF
2019-02-11,1595,1590,1605,1595,9189800,KLBF
2019-02-12,1590,1570,1600,1570,21731100,KLBF
2019-02-13,1570,1560,1590,1570,11236800,KLBF
2019-02-14,1550,1550,1590,1585,19127000,KLBF
2019-02-15,1560,1550,1590,1575,29752800,KLBF
2019-02-18,1580,1555,1590,1575,31288900,KLBF
2019-02-19,1570,1550,1570,1550,17400900,KLBF
2019-02-20,1560,1530,1570,1545,25303700,KLBF
2019-02-21,1530,1515,1540,1530,29788200,KLBF
2019-02-22,1515,1500,1525,1510,34067200,KLBF
2019-02-25,1510,1500,1515,1505,33020800,KLBF
2019-02-26,1505,1500,1510,1505,33464200,KLBF
2019-02-27,1510,1510,1535,1520,13616000,KLBF
2019-02-28,1525,1480,1535,1495,46482400,KLBF
2019-03-01,1510,1500,1540,1540,13025800,KLBF
2019-03-04,1540,1515,1545,1515,17738800,KLBF
2019-03-05,1525,1495,1525,1505,10501300,KLBF
2019-03-06,1525,1490,1525,1510,10222000,KLBF
2019-03-07,1510,1510,1510,1510,0,KLBF
2019-03-08,1490,1490,1525,1525,13406000,KLBF
2019-03-11,1520,1515,1530,1520,5657800,KLBF
2019-03-12,1500,1495,1525,1500,8441800,KLBF
2019-03-13,1520,1495,1530,1505,3102900,KLBF
2019-03-14,1500,1495,1510,1500,10924400,KLBF
2019-03-15,1525,1510,1550,1545,16407600,KLBF
2019-03-18,1555,1530,1570,1545,4608300,KLBF
2019-03-19,1560,1540,1560,1555,3338000,KLBF
2019-03-20,1545,1510,1550,1520,8387600,KLBF
2019-03-21,1525,1505,1540,1505,8730400,KLBF
2019-03-22,1505,1505,1520,1510,5230200,KLBF
2019-03-25,1500,1500,1530,1505,11404500,KLBF
2019-03-26,1530,1500,1530,1515,6829100,KLBF
2019-03-27,1520,1510,1520,1515,4645500,KLBF
2019-03-28,1515,1510,1525,1520,3251300,KLBF
2019-03-29,1535,1510,1535,1520,7590100,KLBF
2019-04-01,1520,1485,1530,1490,7441700,KLBF
2019-04-02,1495,1490,1520,1510,4543700,KLBF
2019-04-03,1510,1510,1510,1510,0,KLBF
2019-04-04,1530,1520,1540,1535,6032500,KLBF
2019-04-05,1540,1505,1540,1510,5363700,KLBF
2019-04-08,1520,1500,1520,1520,6588200,KLBF
2019-04-09,1515,1510,1530,1530,6242500,KLBF
2019-04-10,1540,1515,1540,1525,6300600,KLBF
2019-04-11,1535,1515,1535,1515,4779500,KLBF
2019-04-12,1515,1490,1515,1500,26667100,KLBF
2019-04-15,1495,1490,1505,1495,29657600,KLBF
2019-04-16,1495,1490,1500,1495,16842400,KLBF
2019-04-17,1495,1495,1495,1495,0,KLBF
2019-04-18,1530,1485,1535,1495,38798400,KLBF
2019-04-19,1495,1495,1495,1495,0,KLBF
2019-04-22,1495,1480,1500,1480,18126300,KLBF
2019-04-23,1485,1485,1510,1500,15935500,KLBF
2019-04-24,1500,1490,1515,1510,9784600,KLBF
2019-04-25,1510,1470,1515,1470,27010100,KLBF
2019-04-26,1470,1470,1515,1515,11807000,KLBF
2019-04-29,1505,1500,1515,1500,8461500,KLBF
2019-04-30,1500,1500,1545,1545,43375800,KLBF
2019-05-01,1545,1545,1545,1545,0,KLBF
2019-05-02,1535,1475,1535,1510,55555500,KLBF
2019-05-03,1510,1470,1515,1495,27461400,KLBF
2019-05-06,1470,1460,1485,1475,28357200,KLBF
2019-05-07,1485,1470,1500,1500,12350500,KLBF
2019-05-08,1475,1475,1500,1500,17486600,KLBF
2019-05-09,1470,1460,1485,1460,34466900,KLBF
2019-05-10,1450,1445,1480,1445,23369200,KLBF
2019-05-13,1470,1440,1470,1440,25711300,KLBF
2019-05-14,1430,1390,1435,1390,31724800,KLBF
2019-05-15,1390,1340,1395,1350,29428800,KLBF
2019-05-16,1340,1295,1350,1295,26297800,KLBF
2019-05-17,1290,1260,1310,1260,33258400,KLBF
2019-05-20,1280,1280,1360,1330,24935600,KLBF
2019-05-21,1325,1325,1390,1340,12531500,KLBF
2019-05-22,1335,1320,1340,1325,9887200,KLBF
2019-05-23,1325,1320,1340,1340,14773900,KLBF
2019-05-24,1340,1335,1370,1345,10313000,KLBF
2019-05-27,1370,1345,1395,1345,17398400,KLBF
2019-05-28,1370,1340,1370,1360,65365400,KLBF
2019-05-29,1365,1320,1365,1355,29183800,KLBF
2019-05-30,1355,1355,1355,1355,0,KLBF
2019-05-31,1360,1360,1410,1405,47925100,KLBF
2019-06-03,1405,1405,1405,1405,0,KLBF
2019-06-04,1405,1405,1405,1405,0,KLBF
2019-06-05,1405,1405,1405,1405,0,KLBF
2019-06-06,1405,1405,1405,1405,0,KLBF
2019-06-07,1405,1405,1405,1405,0,KLBF
2019-06-10,1410,1405,1450,1450,18929100,KLBF
2019-06-11,1425,1415,1465,1460,15553200,KLBF
2019-06-12,1430,1430,1460,1450,13802100,KLBF
2019-06-13,1445,1435,1450,1440,18236400,KLBF
2019-06-14,1455,1435,1495,1495,13729000,KLBF
2019-06-17,1490,1400,1495,1400,8921600,KLBF
2019-06-18,1430,1415,1480,1470,25368700,KLBF
2019-06-19,1470,1450,1480,1480,30480000,KLBF
2019-06-20,1475,1455,1475,1470,23322700,KLBF
2019-06-21,1470,1435,1470,1455,57082300,KLBF
2019-06-24,1450,1445,1465,1465,5649800,KLBF
2019-06-25,1470,1460,1480,1480,8008100,KLBF
2019-06-26,1475,1455,1480,1470,8889400,KLBF
2019-06-27,1475,1445,1475,1455,13759800,KLBF
2019-06-28,1455,1440,1475,1460,14398600,KLBF
2019-07-01,1465,1445,1470,1450,7220600,KLBF
2019-07-02,1470,1440,1470,1450,17786600,KLBF
2019-07-03,1460,1435,1470,1445,14890400,KLBF
2019-07-04,1435,1430,1460,1440,16376300,KLBF
2019-07-05,1440,1425,1455,1440,14993200,KLBF
2019-07-08,1440,1425,1440,1435,7463400,KLBF
2019-07-09,1435,1425,1450,1450,14935100,KLBF
2019-07-10,1450,1425,1465,1465,16001800,KLBF
2019-07-11,1470,1430,1470,1440,9454900,KLBF
2019-07-12,1440,1360,1440,1370,26107600,KLBF
2019-07-15,1395,1385,1460,1460,23010300,KLBF
2019-07-16,1460,1425,1460,1435,9421700,KLBF
2019-07-17,1455,1430,1460,1455,10614000,KLBF
2019-07-18,1460,1450,1480,1475,21017200,KLBF
2019-07-19,1480,1475,1495,1490,19603700,KLBF
2019-07-22,1490,1470,1490,1485,10416800,KLBF
2019-07-23,1485,1450,1490,1470,8203100,KLBF
2019-07-24,1440,1440,1480,1440,9584900,KLBF
2019-07-25,1440,1440,1475,1475,17168100,KLBF
2019-07-26,1475,1445,1480,1450,21710600,KLBF
2019-07-29,1450,1430,1465,1460,14182700,KLBF
2019-07-30,1460,1445,1465,1460,12891400,KLBF
2019-07-31,1470,1440,1480,1470,49488800,KLBF
2019-08-01,1470,1455,1485,1485,27669200,KLBF
2019-08-02,1485,1425,1485,1455,25023300,KLBF
2019-08-05,1445,1400,1460,1410,37991300,KLBF
2019-08-06,1400,1360,1405,1385,34883400,KLBF
2019-08-07,1390,1380,1455,1430,31772500,KLBF
2019-08-08,1460,1415,1460,1415,34351700,KLBF
2019-08-09,1430,1420,1450,1440,24758900,KLBF
2019-08-12,1450,1435,1470,1465,22342100,KLBF
2019-08-13,1465,1435,1470,1460,25253000,KLBF
2019-08-14,1470,1455,1480,1480,26353100,KLBF
2019-08-15,1460,1450,1490,1490,24390000,KLBF
2019-08-16,1490,1480,1510,1510,37517100,KLBF
2019-08-19,1515,1515,1585,1565,78866000,KLBF
2019-08-20,1565,1555,1580,1570,68933500,KLBF
2019-08-21,1570,1555,1585,1575,44922900,KLBF
2019-08-22,1575,1575,1645,1625,75268000,KLBF
2019-08-23,1630,1575,1630,1620,23525700,KLBF
2019-08-26,1615,1525,1625,1620,26232000,KLBF
2019-08-27,1620,1610,1625,1625,81110000,KLBF
2019-08-28,1625,1625,1655,1655,85445900,KLBF
2019-08-29,1660,1655,1680,1670,46905600,KLBF
2019-08-30,1680,1670,1690,1690,79928200,KLBF
2019-09-02,1680,1635,1690,1675,25346000,KLBF
2019-09-03,1655,1640,1660,1650,23714900,KLBF
2019-09-04,1655,1650,1660,1660,21149800,KLBF
2019-09-05,1660,1640,1680,1670,42419800,KLBF
2019-09-06,1680,1670,1680,1675,15630900,KLBF
2019-09-09,1680,1665,1685,1675,16638800,KLBF
2019-09-10,1675,1670,1680,1680,20762000,KLBF
2019-09-11,1680,1645,1680,1680,32795700,KLBF
2019-09-12,1680,1640,1690,1690,18908500,KLBF
2019-09-13,1680,1655,1690,1680,6903700,KLBF
2019-09-16,1655,1635,1680,1680,26976900,KLBF
2019-09-17,1675,1665,1680,1680,23823500,KLBF
2019-09-18,1675,1670,1680,1680,33115300,KLBF
2019-09-19,1680,1675,1690,1680,57726800,KLBF
2019-09-20,1670,1640,1675,1665,50429400,KLBF
2019-09-23,1660,1660,1665,1665,16192600,KLBF
2019-09-24,1665,1655,1670,1660,30151800,KLBF
2019-09-25,1660,1650,1675,1670,15618200,KLBF
2019-09-26,1670,1660,1675,1670,24797500,KLBF
2019-09-27,1680,1665,1680,1675,19302200,KLBF
2019-09-30,1665,1665,1680,1675,31366800,KLBF
2019-10-01,1650,1650,1675,1675,6910000,KLBF
2019-10-02,1660,1660,1680,1670,9516000,KLBF
2019-10-03,1640,1630,1660,1650,11511300,KLBF
2019-10-04,1655,1635,1655,1650,19488200,KLBF
2019-10-07,1650,1620,1655,1630,19631800,KLBF
2019-10-08,1640,1635,1660,1660,22399600,KLBF
2019-10-09,1650,1650,1665,1650,16388100,KLBF
2019-10-10,1635,1635,1660,1650,7200500,KLBF
2019-10-11,1655,1650,1660,1660,4397400,KLBF
2019-10-14,1645,1645,1675,1670,7028700,KLBF
2019-10-15,1660,1625,1660,1660,20787700,KLBF
2019-10-16,1660,1645,1670,1655,75947300,KLBF
2019-10-17,1660,1650,1660,1655,13880800,KLBF
2019-10-18,1645,1580,1650,1625,14812700,KLBF
2019-10-21,1645,1605,1645,1635,19021000,KLBF
2019-10-22,1645,1615,1645,1630,30314200,KLBF
2019-10-23,1605,1590,1630,1610,27558200,KLBF
2019-10-24,1610,1595,1615,1615,35382900,KLBF
2019-10-25,1615,1560,1615,1570,32521500,KLBF
2019-10-28,1570,1570,1615,1605,31786900,KLBF
2019-10-29,1600,1600,1640,1635,29620400,KLBF
2019-10-30,1650,1640,1650,1645,30054100,KLBF
2019-10-31,1655,1565,1660,1595,32757600,KLBF
2019-11-01,1595,1595,1640,1625,22218400,KLBF
2019-11-04,1640,1550,1640,1550,23333900,KLBF
2019-11-05,1580,1560,1610,1610,30704900,KLBF
2019-11-06,1550,1550,1600,1600,12598100,KLBF
2019-11-07,1640,1575,1640,1585,21063300,KLBF
2019-11-08,1585,1565,1600,1585,20392100,KLBF
2019-11-11,1555,1505,1610,1555,35561600,KLBF
2019-11-12,1545,1525,1565,1550,27976700,KLBF
2019-11-13,1550,1515,1555,1520,28837900,KLBF
2019-11-14,1510,1505,1530,1510,15455400,KLBF
2019-11-15,1530,1500,1540,1510,11801400,KLBF
2019-11-18,1510,1490,1530,1510,16541100,KLBF
2019-11-19,1505,1500,1520,1520,14736200,KLBF
2019-11-20,1500,1495,1540,1525,12690800,KLBF
2019-11-21,1510,1505,1530,1525,13558000,KLBF
2019-11-22,1530,1510,1530,1515,11006000,KLBF
2019-11-25,1505,1500,1525,1515,21121300,KLBF
2019-11-26,1550,1510,1550,1530,73213700,KLBF
2019-11-27,1525,1510,1530,1515,27995500,KLBF
2019-11-28,1510,1480,1515,1485,19711500,KLBF
2019-11-29,1475,1475,1535,1525,16931000,KLBF
2019-12-02,1535,1525,1570,1570,16641700,KLBF
2019-12-03,1560,1555,1600,1600,16227300,KLBF
2019-12-04,1590,1560,1590,1570,16765000,KLBF
2019-12-05,1555,1550,1565,1565,9809000,KLBF
2019-12-06,1550,1550,1590,1570,26183300,KLBF
2019-12-09,1570,1555,1580,1565,11019400,KLBF
2019-12-10,1555,1555,1590,1570,9935300,KLBF
2019-12-11,1590,1555,1590,1565,17872900,KLBF
2019-12-12,1550,1545,1590,1570,26446200,KLBF
2019-12-13,1600,1575,1600,1600,18588700,KLBF
2019-12-16,1605,1565,1610,1575,16279800,KLBF
2019-12-17,1585,1555,1635,1635,46622200,KLBF
2019-12-18,1635,1610,1635,1635,42302800,KLBF
2019-12-19,1635,1590,1635,1610,16402600,KLBF
2019-12-20,1590,1590,1630,1610,40962600,KLBF
2019-12-23,1625,1600,1640,1625,30143000,KLBF
2019-12-24,1625,1600,1640,1625,0,KLBF
2019-12-25,1625,1600,1640,1625,0,KLBF
2019-12-26,1600,1580,1620,1595,14648500,KLBF
2019-12-27,1595,1575,1615,1615,8196900,KLBF
2019-12-30,1600,1590,1620,1620,14635200,KLBF
2019-12-31,1600,1590,1620,1620,0,KLBF
2020-01-01,1600,1590,1620,1620,0,KLBF
2020-01-02,1620,1600,1635,1615,14075700,KLBF
2020-01-03,1620,1610,1635,1635,20606000,KLBF
2020-01-06,1630,1615,1640,1640,10231400,KLBF
2020-01-07,1635,1600,1635,1635,17153100,KLBF
2020-01-08,1595,1585,1615,1585,11666700,KLBF
2020-01-09,1585,1570,1600,1600,13555900,KLBF
2020-01-10,1600,1580,1615,1600,15949700,KLBF
2020-01-13,1590,1590,1615,1600,12854000,KLBF
2020-01-14,1610,1565,1610,1585,24032800,KLBF
2020-01-15,1585,1560,1590,1580,23321300,KLBF
2020-01-16,1585,1565,1680,1665,29672400,KLBF
2020-01-17,1665,1600,1665,1615,26629600,KLBF
2020-01-20,1615,1580,1635,1620,8492800,KLBF
2020-01-21,1630,1605,1635,1610,4057400,KLBF
2020-01-22,1610,1570,1620,1590,12417900,KLBF
2020-01-23,1590,1555,1590,1575,14530800,KLBF
2020-01-24,1560,1540,1570,1540,13044800,KLBF
2020-01-27,1540,1510,1560,1520,10525000,KLBF
2020-01-28,1520,1485,1520,1500,15578300,KLBF
2020-01-29,1505,1490,1535,1525,12069700,KLBF
2020-01-30,1525,1510,1545,1515,12903500,KLBF
2020-01-31,1535,1430,1535,1430,36468300,KLBF
2020-02-03,1410,1410,1485,1470,15229400,KLBF
2020-02-04,1480,1470,1490,1480,16757500,KLBF
2020-02-05,1480,1470,1485,1485,14550100,KLBF
2020-02-06,1485,1455,1485,1460,16990900,KLBF
2020-02-07,1460,1460,1485,1470,12388300,KLBF
2020-02-10,1485,1450,1485,1480,16341600,KLBF
2020-02-11,1480,1450,1480,1460,6665900,KLBF
2020-02-12,1450,1405,1450,1410,40079300,KLBF
2020-02-13,1410,1360,1410,1370,29853100,KLBF
2020-02-14,1370,1360,1400,1390,10208800,KLBF
2020-02-17,1390,1375,1405,1390,5852800,KLBF
2020-02-18,1390,1390,1475,1395,22990100,KLBF
2020-02-19,1400,1400,1455,1435,13279400,KLBF
2020-02-20,1450,1400,1465,1420,13565400,KLBF
2020-02-21,1420,1365,1425,1365,30858700,KLBF
2020-02-24,1360,1340,1390,1355,21385300,KLBF
2020-02-25,1340,1295,1400,1295,23418400,KLBF
2020-02-26,1290,1270,1330,1285,47271500,KLBF
2020-02-27,1290,1210,1295,1250,39329700,KLBF
2020-02-28,1215,1175,1225,1220,44307700,KLBF
2020-03-02,1220,1185,1265,1195,31720700,KLBF
2020-03-03,1215,1205,1235,1210,34175900,KLBF
2020-03-04,1210,1210,1290,1275,30659400,KLBF
2020-03-05,1300,1295,1340,1330,38274500,KLBF
2020-03-06,1325,1235,1325,1235,25366200,KLBF
2020-03-09,1220,1140,1220,1140,48812000,KLBF
2020-03-10,1145,1145,1210,1155,38897600,KLBF
2020-03-11,1165,1100,1180,1115,35408000,KLBF
2020-03-12,1080,1040,1085,1045,23037600,KLBF
2020-03-13,1045,1045,1045,1045,0,KLBF
2020-03-16,1020,995,1125,1000,59267400,KLBF
2020-03-17,1015,955,1045,995,72013900,KLBF
2020-03-18,1005,1000,1080,1045,56301900,KLBF
2020-03-19,1000,975,1055,975,40775100,KLBF
2020-03-20,975,915,990,980,83889600,KLBF
2020-03-23,980,915,980,915,40907000,KLBF
2020-03-24,925,855,950,865,64666100,KLBF
2020-03-25,925,855,950,865,0,KLBF
2020-03-26,870,830,1025,950,114141000,KLBF
2020-03-27,960,960,1160,1010,180228800,KLBF
2020-03-30,1010,940,1055,1045,59372100,KLBF
2020-03-31,1055,1055,1235,1200,104586800,KLBF
2020-04-01,1200,1150,1290,1165,111236300,KLBF
2020-04-02,1200,1110,1285,1285,63583600,KLBF
2020-04-03,1290,1230,1300,1250,59542900,KLBF
2020-04-06,1290,1225,1290,1270,35382900,KLBF
2020-04-07,1275,1190,1310,1230,68562800,KLBF
2020-04-08,1230,1145,1230,1145,57568300,KLBF
2020-04-09,1145,1085,1175,1140,58108500,KLBF
2020-04-10,1145,1085,1175,1140,0,KLBF
2020-04-13,1140,1100,1165,1100,39794600,KLBF
2020-04-14,1110,1110,1190,1185,42772000,KLBF
2020-04-15,1200,1185,1245,1210,50981100,KLBF
2020-04-16,1190,1135,1210,1145,42548300,KLBF
2020-04-17,1170,1170,1210,1195,70564600,KLBF
2020-04-20,1200,1185,1235,1200,44882900,KLBF
2020-04-21,1195,1155,1225,1210,34694200,KLBF
2020-04-22,1210,1180,1290,1250,66130900,KLBF
2020-04-23,1265,1230,1285,1265,51439800,KLBF
2020-04-24,1250,1245,1265,1255,43175900,KLBF
2020-04-27,1275,1255,1330,1330,38936000,KLBF
2020-04-28,1345,1320,1445,1445,61167100,KLBF
2020-04-29,1450,1445,1480,1470,52010200,KLBF
2020-04-30,1470,1415,1500,1440,53666000,KLBF
2020-05-01,1470,1415,1500,1440,0,KLBF
2020-05-04,1400,1350,1425,1380,46895400,KLBF
2020-05-05,1405,1355,1420,1360,17606400,KLBF
2020-05-06,1380,1360,1415,1405,55190700,KLBF
2020-05-07,1380,1360,1415,1405,0,KLBF
2020-05-08,1405,1380,1440,1400,37146000,KLBF
2020-05-11,1410,1385,1415,1385,33331300,KLBF
2020-05-12,1385,1360,1420,1385,30687000,KLBF
2020-05-13,1400,1355,1405,1400,20203800,KLBF
2020-05-14,1400,1370,1400,1400,35697000,KLBF
2020-05-15,1400,1370,1400,1400,25213800,KLBF
2020-05-18,1400,1380,1400,1400,17406600,KLBF
2020-05-19,1400,1380,1405,1390,38331600,KLBF
2020-05-20,1400,1315,1400,1340,50884000,KLBF
2020-05-21,1400,1315,1400,1340,0,KLBF
2020-05-22,1400,1315,1400,1340,0,KLBF
2020-05-25,1400,1315,1400,1340,0,KLBF
2020-05-26,1355,1320,1360,1325,35300400,KLBF
2020-05-27,1330,1310,1340,1320,22108500,KLBF
2020-05-28,1340,1315,1365,1355,35733300,KLBF
2020-05-29,1360,1355,1460,1415,206001100,KLBF
2020-06-01,1360,1355,1460,1415,0,KLBF
2020-06-02,1365,1320,1425,1385,63506700,KLBF
2020-06-03,1395,1385,1425,1415,62660000,KLBF
2020-06-04,1440,1400,1440,1410,34757300,KLBF
2020-06-05,1410,1385,1430,1410,22870400,KLBF
2020-06-08,1415,1415,1440,1425,23174600,KLBF
2020-06-09,1425,1400,1450,1410,28018500,KLBF
2020-06-10,1410,1400,1520,1470,61440900,KLBF
2020-06-11,1480,1405,1490,1420,27319800,KLBF
2020-06-12,1420,1350,1420,1380,41876600,KLBF
2020-06-15,1390,1360,1420,1405,25094000,KLBF
2020-06-16,1415,1415,1445,1425,18727900,KLBF
2020-06-17,1450,1420,1450,1430,32750200,KLBF
2020-06-18,1400,1400,1440,1410,24563000,KLBF
2020-06-19,1425,1400,1460,1460,48608900,KLBF
2020-06-22,1440,1440,1490,1470,20082300,KLBF
2020-06-23,1460,1430,1470,1435,12054700,KLBF
2020-06-24,1435,1430,1460,1460,13277500,KLBF
2020-06-25,1465,1430,1465,1455,8121400,KLBF
2020-06-26,1460,1430,1460,1445,14323700,KLBF
2020-06-29,1445,1430,1455,1440,13293100,KLBF
2020-06-30,1440,1435,1480,1460,39455800,KLBF
2020-07-01,1470,1455,1480,1465,15494600,KLBF
2020-07-02,1465,1460,1500,1495,31753200,KLBF
2020-07-03,1495,1480,1510,1495,9003800,KLBF
2020-07-06,1495,1490,1530,1530,31247600,KLBF
2020-07-07,1530,1495,1545,1515,25055700,KLBF
2020-07-08,1500,1500,1525,1520,18521200,KLBF
2020-07-09,1525,1510,1540,1530,33397400,KLBF
