timestamp,open,low,high,close,volume,Code
2018-04-02,3500,3490,3600,3600,69286700,BBRI
2018-04-03,3530,3530,3600,3600,45524700,BBRI
2018-04-04,3600,3460,3600,3490,88879000,BBRI
2018-04-05,3510,3470,3540,3470,80015200,BBRI
2018-04-06,3470,3450,3490,3480,67557000,BBRI
2018-04-09,3530,3480,3530,3530,48595300,BBRI
2018-04-10,3540,3530,3630,3580,85668600,BBRI
2018-04-11,3650,3630,3670,3650,87702400,BBRI
2018-04-12,3670,3570,3670,3590,61989600,BBRI
2018-04-13,3640,3550,3650,3550,58708000,BBRI
2018-04-16,3550,3550,3550,3550,0,BBRI
2018-04-17,3550,3550,3550,3550,0,BBRI
2018-04-18,3640,3620,3660,3660,67903000,BBRI
2018-04-19,3660,3660,3660,3660,0,BBRI
2018-04-20,3660,3660,3660,3660,0,BBRI
2018-04-23,3630,3580,3640,3580,87721200,BBRI
2018-04-24,3570,3480,3580,3490,101460000,BBRI
2018-04-25,3490,3490,3490,3490,0,BBRI
2018-04-26,3490,3490,3490,3490,0,BBRI
2018-04-27,3490,3490,3490,3490,0,BBRI
2018-04-30,3190,3160,3280,3220,130203400,BBRI
2018-05-01,3220,3220,3220,3220,0,BBRI
2018-05-02,3230,3190,3240,3230,118974600,BBRI
2018-05-03,3200,3140,3200,3150,144844300,BBRI
2018-05-04,3150,3010,3170,3030,182507000,BBRI
2018-05-07,3080,2990,3100,3050,184094400,BBRI
2018-05-08,3090,3020,3090,3070,110461000,BBRI
2018-05-09,3120,3070,3230,3210,185427300,BBRI
2018-05-10,3210,3210,3210,3210,0,BBRI
2018-05-11,3260,3160,3300,3160,161449300,BBRI
2018-05-14,3150,3100,3190,3190,96224700,BBRI
2018-05-15,3220,3060,3220,3070,108029400,BBRI
2018-05-16,3010,2950,3070,3070,298925000,BBRI
2018-05-17,3070,2990,3100,2990,172832900,BBRI
2018-05-18,3000,2920,3040,2940,215062300,BBRI
2018-05-21,2900,2750,2920,2760,517921400,BBRI
2018-05-22,2770,2720,2840,2720,332514600,BBRI
2018-05-23,2780,2770,2920,2880,409918600,BBRI
2018-05-24,2930,2920,3070,3060,251856200,BBRI
2018-05-25,3090,3020,3130,3120,192249700,BBRI
2018-05-28,3130,3120,3290,3250,186045100,BBRI
2018-05-29,3250,3250,3250,3250,0,BBRI
2018-05-30,3250,3140,3280,3140,306227900,BBRI
2018-05-31,3170,3070,3190,3080,312316900,BBRI
2018-06-01,3080,3080,3080,3080,0,BBRI
2018-06-04,3150,3100,3170,3130,211936400,BBRI
2018-06-05,3150,3090,3160,3110,135979600,BBRI
2018-06-06,3120,3090,3160,3150,99509500,BBRI
2018-06-07,3180,3160,3270,3270,183746200,BBRI
2018-06-08,3210,3110,3250,3140,262972300,BBRI
2018-06-11,3140,3140,3140,3140,0,BBRI
2018-06-12,3140,3140,3140,3140,0,BBRI
2018-06-13,3140,3140,3140,3140,0,BBRI
2018-06-14,3140,3140,3140,3140,0,BBRI
2018-06-15,3140,3140,3140,3140,0,BBRI
2018-06-18,3140,3140,3140,3140,0,BBRI
2018-06-19,3140,3140,3140,3140,0,BBRI
2018-06-20,3020,2950,3030,2960,355486900,BBRI
2018-06-21,2950,2910,2990,2910,135602900,BBRI
2018-06-22,2900,2870,2980,2980,211595500,BBRI
2018-06-25,2980,2870,3000,2890,143039300,BBRI
2018-06-26,2810,2810,2910,2820,185812800,BBRI
2018-06-27,2880,2830,2880,2840,133617400,BBRI
2018-06-28,2820,2740,2850,2750,197464500,BBRI
2018-06-29,2800,2780,2900,2840,216878100,BBRI
2018-07-02,2890,2820,2910,2850,151334600,BBRI
2018-07-03,2850,2770,2860,2830,88835200,BBRI
2018-07-04,2830,2790,2950,2930,128906900,BBRI
2018-07-05,2890,2860,2920,2910,63494300,BBRI
2018-07-06,2910,2840,2910,2840,76368500,BBRI
2018-07-09,2860,2860,3030,3010,127889400,BBRI
2018-07-10,3040,2980,3080,3050,131641500,BBRI
2018-07-11,3000,2950,3000,2990,133041300,BBRI
2018-07-12,2960,2950,3000,2970,91682700,BBRI
2018-07-13,2960,2960,3030,2970,101916100,BBRI
2018-07-16,3000,2890,3010,2970,86614100,BBRI
2018-07-17,2930,2860,2940,2870,137087200,BBRI
2018-07-18,2870,2850,2900,2850,114063400,BBRI
2018-07-19,2900,2870,2960,2890,142315400,BBRI
2018-07-20,2890,2870,2980,2980,72551000,BBRI
2018-07-23,3000,2990,3050,3040,88975300,BBRI
2018-07-24,3060,3010,3070,3010,72961600,BBRI
2018-07-25,2980,2950,3020,2990,71955500,BBRI
2018-07-26,3050,3030,3070,3040,84696100,BBRI
2018-07-27,3060,3020,3090,3090,54705200,BBRI
2018-07-30,3100,3070,3110,3080,66856300,BBRI
2018-07-31,3080,3000,3080,3070,107458400,BBRI
2018-08-01,3070,3050,3200,3190,147098300,BBRI
2018-08-02,3200,3190,3260,3250,158406800,BBRI
2018-08-03,3270,3230,3350,3330,100589700,BBRI
2018-08-06,3350,3340,3420,3410,143310900,BBRI
2018-08-07,3350,3330,3400,3350,89404000,BBRI
2018-08-08,3400,3310,3400,3330,90710200,BBRI
2018-08-09,3330,3300,3350,3330,69654300,BBRI
2018-08-10,3350,3350,3470,3390,115961500,BBRI
2018-08-13,3300,3130,3320,3140,179328600,BBRI
2018-08-14,3090,3040,3150,3130,154831700,BBRI
2018-08-15,3150,3020,3220,3210,138367300,BBRI
2018-08-16,3180,3050,3180,3050,163665300,BBRI
2018-08-17,3050,3050,3050,3050,0,BBRI
2018-08-20,3080,3080,3190,3180,101377000,BBRI
2018-08-21,3130,3120,3180,3150,59513000,BBRI
2018-08-22,3150,3150,3150,3150,0,BBRI
2018-08-23,3180,3130,3270,3270,155835200,BBRI
2018-08-24,3270,3230,3290,3270,96811700,BBRI
2018-08-27,3320,3290,3380,3380,112367400,BBRI
2018-08-28,3330,3300,3380,3330,99638200,BBRI
2018-08-29,3260,3250,3300,3290,79096600,BBRI
2018-08-30,3290,3190,3310,3190,83543000,BBRI
2018-08-31,3180,3110,3180,3180,142665100,BBRI
2018-09-03,3180,3160,3220,3170,64396700,BBRI
2018-09-04,3200,3090,3200,3110,76142400,BBRI
2018-09-05,3070,2900,3070,2930,212574400,BBRI
2018-09-06,2910,2910,2990,2960,205998900,BBRI
2018-09-07,2980,2960,3030,3030,141556200,BBRI
2018-09-10,3030,2960,3030,2970,86547600,BBRI
2018-09-11,2970,2970,2970,2970,0,BBRI
2018-09-12,2980,2910,3010,2910,118077900,BBRI
2018-09-13,2960,2960,3010,3000,125523000,BBRI
2018-09-14,3030,3000,3070,3070,105124900,BBRI
2018-09-17,3060,2950,3060,2970,91365700,BBRI
2018-09-18,2970,2920,2980,2940,138381800,BBRI
2018-09-19,2970,2970,3020,3000,105405100,BBRI
2018-09-20,3050,3020,3120,3090,154589900,BBRI
2018-09-21,3150,3120,3190,3120,203213300,BBRI
2018-09-24,3120,3000,3120,3010,95256300,BBRI
2018-09-25,3010,2980,3030,3030,110115400,BBRI
2018-09-26,3030,2990,3060,2990,66799500,BBRI
2018-09-27,3000,3000,3080,3070,123373000,BBRI
2018-09-28,3090,3080,3170,3150,154582600,BBRI
2018-10-01,3150,3150,3190,3180,91436300,BBRI
2018-10-02,3150,3080,3180,3110,132361000,BBRI
2018-10-03,3150,3080,3150,3100,70057000,BBRI
2018-10-04,3060,2980,3060,3000,147172500,BBRI
2018-10-05,3000,2960,3040,2980,145459400,BBRI
2018-10-08,2970,2960,3010,2970,64842800,BBRI
2018-10-09,2970,2970,3030,3020,51204000,BBRI
2018-10-10,3030,3010,3040,3010,61258600,BBRI
2018-10-11,2930,2870,2950,2910,175505100,BBRI
2018-10-12,2930,2920,2990,2950,118327100,BBRI
2018-10-15,2960,2960,3030,3000,85743500,BBRI
2018-10-16,3000,2960,3020,3000,65060100,BBRI
2018-10-17,3060,3030,3080,3070,80082100,BBRI
2018-10-18,3070,3050,3100,3090,65133400,BBRI
2018-10-19,3070,3020,3090,3020,80989700,BBRI
2018-10-22,3010,3010,3080,3050,48806100,BBRI
2018-10-23,3040,3010,3070,3020,58554200,BBRI
2018-10-24,3000,2950,3040,2950,84562000,BBRI
2018-10-25,2910,2910,3000,3000,131210200,BBRI
2018-10-26,3000,2980,3020,2990,66228600,BBRI
2018-10-29,3000,2950,3020,2950,51288900,BBRI
2018-10-30,2960,2950,3030,3030,72385100,BBRI
2018-10-31,3050,3030,3150,3150,218534400,BBRI
2018-11-01,3190,3160,3250,3200,197180000,BBRI
2018-11-02,3240,3190,3290,3280,167275500,BBRI
2018-11-05,3260,3220,3280,3270,79594900,BBRI
2018-11-06,3280,3260,3330,3330,139465400,BBRI
2018-11-07,3340,3310,3370,3370,162720800,BBRI
2018-11-08,3400,3390,3490,3450,200247500,BBRI
2018-11-09,3430,3330,3430,3340,115086300,BBRI
2018-11-12,3320,3280,3360,3280,77097900,BBRI
2018-11-13,3280,3230,3360,3350,101884200,BBRI
2018-11-14,3350,3350,3420,3350,113793200,BBRI
2018-11-15,3370,3330,3420,3410,106887100,BBRI
2018-11-16,3430,3420,3550,3490,173768700,BBRI
2018-11-19,3540,3450,3540,3520,78672100,BBRI
2018-11-20,3520,3520,3520,3520,0,BBRI
2018-11-21,3420,3350,3470,3430,138069100,BBRI
2018-11-22,3430,3430,3550,3550,118307300,BBRI
2018-11-23,3530,3470,3580,3480,77910800,BBRI
2018-11-26,3450,3450,3550,3540,82014400,BBRI
2018-11-27,3480,3480,3620,3600,172878800,BBRI
2018-11-28,3650,3580,3660,3650,96069700,BBRI
2018-11-29,3700,3680,3760,3710,138182700,BBRI
2018-11-30,3660,3610,3690,3620,211886100,BBRI
2018-12-03,3720,3690,3780,3690,136737400,BBRI
2018-12-04,3690,3680,3750,3710,134411900,BBRI
2018-12-05,3640,3610,3680,3650,140136800,BBRI
2018-12-06,3640,3610,3680,3650,108827300,BBRI
2018-12-07,3640,3610,3660,3620,111239100,BBRI
2018-12-10,3610,3570,3630,3610,93075400,BBRI
2018-12-11,3610,3580,3630,3620,112667200,BBRI
2018-12-12,3620,3590,3640,3620,88520300,BBRI
2018-12-13,3690,3650,3690,3680,106283800,BBRI
2018-12-14,3670,3640,3690,3680,122909500,BBRI
2018-12-17,3650,3600,3680,3600,124669800,BBRI
2018-12-18,3550,3550,3640,3630,118738900,BBRI
2018-12-19,3600,3600,3670,3670,133097500,BBRI
2018-12-20,3610,3610,3660,3650,67329000,BBRI
2018-12-21,3610,3600,3630,3620,174467000,BBRI
2018-12-24,3620,3620,3620,3620,0,BBRI
2018-12-25,3620,3620,3620,3620,0,BBRI
2018-12-26,3550,3520,3630,3600,83406800,BBRI
2018-12-27,3650,3620,3670,3660,71717800,BBRI
2018-12-28,3680,3650,3680,3660,122945700,BBRI
2018-12-31,3660,3660,3660,3660,0,BBRI
2019-01-01,3660,3660,3660,3660,0,BBRI
2019-01-02,3610,3590,3640,3610,74945100,BBRI
2019-01-03,3580,3580,3640,3620,93458300,BBRI
2019-01-04,3620,3610,3660,3660,114459600,BBRI
2019-01-07,3700,3660,3710,3660,74641100,BBRI
2019-01-08,3660,3630,3680,3680,81361900,BBRI
2019-01-09,3710,3690,3740,3720,119390300,BBRI
2019-01-10,3740,3710,3750,3750,141926800,BBRI
2019-01-11,3760,3700,3770,3730,107861300,BBRI
2019-01-14,3730,3730,3790,3790,115067500,BBRI
2019-01-15,3770,3740,3790,3780,140860200,BBRI
2019-01-16,3790,3760,3800,3780,103772600,BBRI
2019-01-17,3790,3780,3840,3810,119859400,BBRI
2019-01-18,3850,3790,3850,3820,96096600,BBRI
2019-01-21,3800,3800,3830,3800,80926000,BBRI
2019-01-22,3770,3740,3790,3770,119687600,BBRI
2019-01-23,3760,3730,3810,3770,163458700,BBRI
2019-01-24,3750,3750,3810,3790,176166500,BBRI
2019-01-25,3820,3780,3820,3780,127141300,BBRI
2019-01-28,3750,3750,3790,3780,93581100,BBRI
2019-01-29,3780,3650,3820,3690,187613500,BBRI
2019-01-30,3700,3700,3760,3750,144747500,BBRI
2019-01-31,3800,3800,3870,3850,252448500,BBRI
2019-02-01,3880,3870,3930,3920,140105900,BBRI
2019-02-04,3950,3890,3950,3900,75955600,BBRI
2019-02-05,3900,3900,3900,3900,0,BBRI
2019-02-06,3920,3910,3940,3920,78073900,BBRI
2019-02-07,3930,3890,3930,3930,82938300,BBRI
2019-02-08,3860,3850,3910,3890,78473000,BBRI
2019-02-11,3890,3860,3920,3870,55587600,BBRI
2019-02-12,3900,3820,3900,3850,94961400,BBRI
2019-02-13,3890,3780,3890,3790,108181100,BBRI
2019-02-14,3820,3750,3850,3800,119542400,BBRI
2019-02-15,3840,3750,3840,3770,87738200,BBRI
2019-02-18,3790,3790,3860,3840,93662400,BBRI
2019-02-19,3900,3880,4000,3910,139946000,BBRI
2019-02-20,3910,3860,3940,3890,124066500,BBRI
2019-02-21,3830,3830,3940,3910,114540900,BBRI
2019-02-22,3860,3860,3910,3900,81700600,BBRI
2019-02-25,3940,3900,3970,3960,106730500,BBRI
2019-02-26,3960,3910,3970,3940,61418800,BBRI
2019-02-27,3910,3850,3920,3870,88062100,BBRI
2019-02-28,3850,3840,3870,3850,106492300,BBRI
2019-03-01,3870,3860,3890,3870,71431900,BBRI
2019-03-04,3900,3880,3920,3880,57026900,BBRI
2019-03-05,3900,3860,3900,3860,70615700,BBRI
2019-03-06,3890,3860,3920,3900,56508700,BBRI
2019-03-07,3900,3900,3900,3900,0,BBRI
2019-03-08,3820,3810,3880,3850,129784700,BBRI
2019-03-11,3900,3830,3900,3860,46743400,BBRI
2019-03-12,3880,3810,3890,3840,63500100,BBRI
2019-03-13,3800,3780,3810,3790,46756100,BBRI
2019-03-14,3780,3780,3850,3840,90157600,BBRI
2019-03-15,3900,3890,3950,3950,97150400,BBRI
2019-03-18,3990,3980,4030,4000,92904100,BBRI
2019-03-19,4040,3970,4050,3980,57945500,BBRI
2019-03-20,3960,3960,4010,3990,85969100,BBRI
2019-03-21,4010,3970,4040,3990,110206700,BBRI
2019-03-22,4030,4000,4070,4050,94636900,BBRI
2019-03-25,4030,3990,4040,4010,82166300,BBRI
2019-03-26,4050,4010,4080,4060,68612800,BBRI
2019-03-27,4080,4040,4080,4050,51063000,BBRI
2019-03-28,4070,4030,4080,4070,61147700,BBRI
2019-03-29,4050,4050,4140,4110,64740600,BBRI
2019-04-01,4140,4130,4160,4150,66844600,BBRI
2019-04-02,4170,4130,4170,4150,44403800,BBRI
2019-04-03,4150,4150,4150,4150,0,BBRI
2019-04-04,4180,4140,4280,4220,63002400,BBRI
2019-04-05,4260,4250,4290,4270,49127500,BBRI
2019-04-08,4290,4210,4290,4250,75453200,BBRI
2019-04-09,4280,4260,4350,4300,73325100,BBRI
2019-04-10,4300,4260,4320,4310,106216900,BBRI
2019-04-11,4300,4280,4320,4300,171468700,BBRI
2019-04-12,4300,4280,4320,4310,76584700,BBRI
2019-04-15,4350,4310,4360,4350,64160400,BBRI
2019-04-16,4330,4320,4360,4340,90837700,BBRI
2019-04-17,4340,4340,4340,4340,0,BBRI
2019-04-18,4450,4380,4730,4460,182035000,BBRI
2019-04-19,4460,4460,4460,4460,0,BBRI
2019-04-22,4460,4410,4460,4440,101963500,BBRI
2019-04-23,4410,4410,4450,4430,54840800,BBRI
2019-04-24,4410,4400,4430,4400,172810100,BBRI
2019-04-25,4380,4260,4390,4330,184463200,BBRI
2019-04-26,4240,4210,4360,4330,132874000,BBRI
2019-04-29,4290,4280,4350,4340,76916700,BBRI
2019-04-30,4390,4340,4410,4370,127804000,BBRI
2019-05-01,4370,4370,4370,4370,0,BBRI
2019-05-02,4420,4340,4420,4370,126901700,BBRI
2019-05-03,4330,4310,4400,4380,109485100,BBRI
2019-05-06,4300,4190,4300,4230,143009800,BBRI
2019-05-07,4210,4210,4280,4250,112789100,BBRI
2019-05-08,4250,4180,4250,4220,120152500,BBRI
2019-05-09,4140,4120,4160,4120,163340000,BBRI
2019-05-10,4100,4090,4160,4120,120282900,BBRI
2019-05-13,4130,4100,4140,4100,71877200,BBRI
2019-05-14,4000,3970,4090,4050,115090400,BBRI
2019-05-15,4050,3890,4060,3890,167394600,BBRI
2019-05-16,3940,3820,3990,3860,144094800,BBRI
2019-05-17,3910,3770,3910,3790,155199000,BBRI
2019-05-20,3800,3660,3850,3750,165275800,BBRI
2019-05-21,3800,3710,3840,3750,206532500,BBRI
2019-05-22,3710,3710,3830,3770,118633800,BBRI
2019-05-23,3820,3800,3890,3850,209226900,BBRI
2019-05-24,3780,3770,3930,3850,150398400,BBRI
2019-05-27,3900,3860,3970,3920,123578400,BBRI
2019-05-28,3930,3810,3950,3810,376621800,BBRI
2019-05-29,3890,3860,3950,3940,139713200,BBRI
2019-05-30,3940,3940,3940,3940,0,BBRI
2019-05-31,3990,3980,4120,4100,261104200,BBRI
2019-06-03,4100,4100,4100,4100,0,BBRI
2019-06-04,4100,4100,4100,4100,0,BBRI
2019-06-05,4100,4100,4100,4100,0,BBRI
2019-06-06,4100,4100,4100,4100,0,BBRI
2019-06-07,4100,4100,4100,4100,0,BBRI
2019-06-10,4220,4200,4270,4230,196745300,BBRI
2019-06-11,4250,4150,4250,4230,116270900,BBRI
2019-06-12,4170,4170,4210,4210,92904100,BBRI
2019-06-13,4250,4180,4250,4200,116825700,BBRI
2019-06-14,4170,4170,4240,4230,72298800,BBRI
2019-06-17,4250,4200,4250,4200,55193600,BBRI
2019-06-18,4180,4180,4260,4260,158342200,BBRI
2019-06-19,4180,4180,4260,4260,0,BBRI
2019-06-20,4330,4280,4330,4310,107715700,BBRI
2019-06-21,4290,4260,4360,4360,170191100,BBRI
2019-06-24,4310,4290,4350,4310,82569600,BBRI
2019-06-25,4350,4290,4350,4330,59456000,BBRI
2019-06-26,4330,4320,4370,4360,102850200,BBRI
2019-06-27,4380,4350,4390,4380,81746600,BBRI
2019-06-28,4370,4350,4400,4360,102580700,BBRI
2019-07-01,4400,4380,4420,4420,104844900,BBRI
2019-07-02,4420,4360,4420,4410,134440200,BBRI
2019-07-03,4390,4360,4420,4400,74371900,BBRI
2019-07-04,4360,4360,4400,4390,38687900,BBRI
2019-07-05,4420,4380,4420,4400,53771200,BBRI
2019-07-08,4380,4370,4410,4400,46233200,BBRI
2019-07-09,4370,4370,4410,4410,64718300,BBRI
2019-07-10,4410,4400,4480,4470,80977700,BBRI
2019-07-11,4490,4480,4540,4510,91416500,BBRI
2019-07-12,4510,4490,4540,4510,64575400,BBRI
2019-07-15,4540,4520,4560,4530,68954800,BBRI
2019-07-16,4500,4500,4550,4550,84477400,BBRI
2019-07-17,4520,4500,4550,4520,65303400,BBRI
2019-07-18,4500,4440,4510,4450,77028200,BBRI
2019-07-19,4450,4440,4490,4480,64335100,BBRI
2019-07-22,4500,4460,4510,4500,41944400,BBRI
2019-07-23,4500,4470,4500,4490,43317300,BBRI
2019-07-24,4520,4440,4520,4450,53053100,BBRI
2019-07-25,4470,4450,4480,4460,60404000,BBRI
2019-07-26,4410,4400,4470,4440,77381500,BBRI
2019-07-29,4480,4440,4480,4460,91877000,BBRI
2019-07-30,4500,4460,4500,4500,68755800,BBRI
2019-07-31,4500,4450,4510,4480,105834600,BBRI
2019-08-01,4490,4410,4510,4450,143626600,BBRI
2019-08-02,4400,4390,4470,4450,119342500,BBRI
2019-08-05,4410,4270,4420,4270,150837200,BBRI
2019-08-06,4100,4020,4210,4100,247636800,BBRI
2019-08-07,4140,4140,4290,4250,146976400,BBRI
2019-08-08,4250,4250,4320,4290,93336500,BBRI
2019-08-09,4330,4300,4350,4330,82471300,BBRI
2019-08-12,4380,4290,4380,4300,51057200,BBRI
2019-08-13,4330,4250,4330,4280,80133600,BBRI
2019-08-14,4330,4310,4350,4330,93273200,BBRI
2019-08-15,4210,4180,4280,4250,115233200,BBRI
2019-08-16,4250,4200,4260,4210,93606900,BBRI
2019-08-19,4130,4130,4220,4180,60369000,BBRI
2019-08-20,4180,4090,4200,4100,102619200,BBRI
2019-08-21,4100,4040,4170,4050,84386400,BBRI
2019-08-22,4060,4000,4140,4070,124079400,BBRI
2019-08-23,4030,4020,4100,4080,58236900,BBRI
2019-08-26,4020,4000,4070,4070,64788000,BBRI
2019-08-27,4130,4080,4210,4200,178201800,BBRI
2019-08-28,4220,4190,4240,4190,99957200,BBRI
2019-08-29,4220,4160,4220,4200,68027100,BBRI
2019-08-30,4190,4120,4270,4270,108998100,BBRI
2019-09-02,4270,4210,4280,4220,68472900,BBRI
2019-09-03,4180,4130,4270,4150,76155900,BBRI
2019-09-04,4180,4100,4180,4160,76686000,BBRI
2019-09-05,4220,4180,4230,4220,77131600,BBRI
2019-09-06,4260,4250,4290,4270,114425200,BBRI
2019-09-09,4290,4170,4290,4170,68317900,BBRI
2019-09-10,4180,4150,4190,4190,69287000,BBRI
2019-09-11,4150,4150,4260,4250,114308200,BBRI
2019-09-12,4300,4270,4350,4280,87101400,BBRI
2019-09-13,4320,4280,4320,4310,56092800,BBRI
2019-09-16,4290,4100,4290,4190,132616600,BBRI
2019-09-17,4160,4130,4250,4250,107125600,BBRI
2019-09-18,4240,4210,4260,4240,76406800,BBRI
2019-09-19,4200,4200,4230,4220,92108100,BBRI
2019-09-20,4200,4130,4220,4160,217504200,BBRI
2019-09-23,4160,4160,4200,4180,84900300,BBRI
2019-09-24,4160,4110,4160,4110,95076200,BBRI
2019-09-25,4070,4020,4120,4080,83155300,BBRI
2019-09-26,4110,4100,4210,4210,80120800,BBRI
2019-09-27,4210,4160,4210,4180,57666400,BBRI
2019-09-30,4200,4110,4200,4120,76345500,BBRI
2019-10-01,4120,4070,4130,4070,79550900,BBRI
2019-10-02,4050,3920,4090,3930,166346200,BBRI
2019-10-03,3870,3810,3890,3810,177625500,BBRI
2019-10-04,3880,3860,3960,3950,93849800,BBRI
2019-10-07,3970,3860,3990,3900,126705700,BBRI
2019-10-08,3960,3890,3960,3930,119796000,BBRI
2019-10-09,3950,3920,3990,3960,117832100,BBRI
2019-10-10,3970,3880,3990,3890,107857100,BBRI
2019-10-11,3950,3910,3960,3920,102206600,BBRI
2019-10-14,3950,3910,3980,3920,109782800,BBRI
2019-10-15,3970,3890,3970,3940,128090900,BBRI
2019-10-16,3960,3940,3990,3990,82010000,BBRI
2019-10-17,4000,3990,4050,4050,104547000,BBRI
2019-10-18,4050,4050,4190,4170,103613400,BBRI
2019-10-21,4170,4110,4190,4120,81121300,BBRI
2019-10-22,4080,4070,4140,4140,82586400,BBRI
2019-10-23,4150,4080,4180,4180,127172900,BBRI
2019-10-24,4180,4180,4300,4300,157022200,BBRI
2019-10-25,4300,4220,4320,4230,112296600,BBRI
2019-10-28,4230,4220,4260,4230,38352600,BBRI
2019-10-29,4240,4180,4250,4230,82494100,BBRI
2019-10-30,4260,4190,4260,4250,47442000,BBRI
2019-10-31,4210,4160,4240,4210,75586200,BBRI
2019-11-01,4220,4150,4220,4180,63281400,BBRI
2019-11-04,4180,4150,4210,4160,50272200,BBRI
2019-11-05,4190,4170,4300,4300,132545000,BBRI
2019-11-06,4330,4160,4330,4160,132500400,BBRI
2019-11-07,4160,3960,4160,4000,292323600,BBRI
2019-11-08,4010,3980,4030,3990,134618100,BBRI
2019-11-11,3950,3950,4000,4000,114079500,BBRI
2019-11-12,4000,3980,4030,4000,109775100,BBRI
2019-11-13,4000,3920,4010,3960,150088500,BBRI
2019-11-14,3950,3900,3970,3940,118066000,BBRI
2019-11-15,4000,3960,4100,4090,122007300,BBRI
2019-11-18,4090,4050,4140,4120,93147500,BBRI
2019-11-19,4150,4080,4190,4190,141181200,BBRI
2019-11-20,4170,4150,4260,4220,154808400,BBRI
2019-11-21,4200,4140,4230,4220,114191700,BBRI
2019-11-22,4230,4160,4250,4210,74696400,BBRI
2019-11-25,4150,4120,4180,4130,56593800,BBRI
2019-11-26,4150,4100,4180,4150,222076900,BBRI
2019-11-27,4100,4100,4210,4170,66281400,BBRI
2019-11-28,4130,4050,4170,4050,61720000,BBRI
2019-11-29,4060,4010,4120,4090,64199200,BBRI
2019-12-02,4150,4120,4210,4210,55396900,BBRI
2019-12-03,4210,4160,4220,4170,43717700,BBRI
2019-12-04,4200,4120,4200,4130,50621200,BBRI
2019-12-05,4200,4170,4230,4220,72784100,BBRI
2019-12-06,4250,4170,4250,4170,67202600,BBRI
2019-12-09,4190,4150,4210,4180,47839000,BBRI
2019-12-10,4140,4130,4180,4170,80011300,BBRI
2019-12-11,4190,4160,4210,4210,62962600,BBRI
2019-12-12,4230,4210,4270,4250,125551000,BBRI
2019-12-13,4280,4240,4290,4280,167616600,BBRI
2019-12-16,4300,4290,4350,4330,178955500,BBRI
2019-12-17,4360,4300,4360,4350,141046900,BBRI
2019-12-18,4380,4350,4400,4400,158345700,BBRI
2019-12-19,4350,4320,4370,4350,94017600,BBRI
2019-12-20,4350,4320,4370,4360,156213900,BBRI
2019-12-23,4450,4360,4470,4450,123276700,BBRI
2019-12-24,4450,4360,4470,4450,0,BBRI
2019-12-25,4450,4360,4470,4450,0,BBRI
2019-12-26,4420,4400,4450,4410,50234000,BBRI
2019-12-27,4380,4380,4440,4430,56465900,BBRI
2019-12-30,4450,4360,4450,4400,66440200,BBRI
2019-12-31,4450,4360,4450,4400,0,BBRI
2020-01-01,4450,4360,4450,4400,0,BBRI
2020-01-02,4400,4360,4410,4410,41714100,BBRI
2020-01-03,4420,4390,4440,4420,82898300,BBRI
2020-01-06,4360,4320,4390,4370,44225100,BBRI
2020-01-07,4410,4380,4410,4400,103948100,BBRI
2020-01-08,4380,4340,4400,4380,171751200,BBRI
2020-01-09,4400,4370,4420,4400,72072000,BBRI
2020-01-10,4430,4390,4430,4410,124809200,BBRI
2020-01-13,4430,4420,4510,4510,111351400,BBRI
2020-01-14,4540,4520,4600,4570,158414200,BBRI
2020-01-15,4570,4530,4580,4580,102566700,BBRI
2020-01-16,4570,4510,4590,4570,133986100,BBRI
2020-01-17,4620,4600,4640,4630,121175500,BBRI
2020-01-20,4690,4630,4690,4660,81837500,BBRI
2020-01-21,4670,4640,4680,4670,73839600,BBRI
2020-01-22,4680,4670,4710,4710,82370500,BBRI
2020-01-23,4720,4690,4760,4740,139861200,BBRI
2020-01-24,4730,4680,4750,4740,96017400,BBRI
2020-01-27,4700,4640,4700,4650,93704600,BBRI
2020-01-28,4580,4570,4640,4620,95394600,BBRI
2020-01-29,4620,4600,4660,4620,194871800,BBRI
2020-01-30,4700,4580,4700,4580,87726300,BBRI
2020-01-31,4570,4460,4580,4460,137055500,BBRI
2020-02-03,4460,4450,4490,4460,131584600,BBRI
2020-02-04,4690,4520,4690,4560,112377400,BBRI
2020-02-05,4570,4510,4580,4560,91267300,BBRI
2020-02-06,4590,4530,4590,4550,94855500,BBRI
2020-02-07,4580,4540,4580,4550,133042500,BBRI
2020-02-10,4500,4400,4530,4500,170890600,BBRI
2020-02-11,4540,4480,4540,4510,85150100,BBRI
2020-02-12,4520,4520,4560,4530,130150400,BBRI
2020-02-13,4580,4540,4590,4570,79710700,BBRI
2020-02-14,4530,4530,4590,4550,127004900,BBRI
2020-02-17,4480,4470,4540,4470,119759900,BBRI
2020-02-18,4470,4400,4500,4400,88694500,BBRI
2020-02-19,4460,4450,4480,4480,100810700,BBRI
2020-02-20,4520,4510,4580,4560,98180400,BBRI
2020-02-21,4560,4510,4560,4510,106960700,BBRI
2020-02-24,4540,4470,4540,4490,102908000,BBRI
2020-02-25,4460,4460,4550,4500,113929600,BBRI
2020-02-26,4500,4470,4510,4480,149197600,BBRI
2020-02-27,4380,4120,4380,4130,207157400,BBRI
2020-02-28,3990,3910,4190,4190,191962700,BBRI
2020-03-02,4190,3980,4200,3980,187659200,BBRI
2020-03-03,4050,4000,4180,4100,198413400,BBRI
