timestamp,open,low,high,close,volume,Code
2019-12-23,871,856,878,859,754400,SILO
2019-12-24,871,856,878,859,0,SILO
2019-12-25,871,856,878,859,0,SILO
2019-12-26,859,850,862,850,104000,SILO
2019-12-27,853,843,875,875,1008000,SILO
2019-12-30,875,853,875,868,1104800,SILO
2019-12-31,875,853,875,868,0,SILO
2020-01-01,875,853,875,868,0,SILO
2020-01-02,862,856,868,862,267200,SILO
2020-01-03,862,843,862,843,1033600,SILO
2020-01-06,843,831,846,837,424800,SILO
2020-01-07,825,825,856,843,4836000,SILO
2020-01-08,837,828,862,837,4948800,SILO
2020-01-09,837,828,862,846,4471200,SILO
2020-01-10,837,818,856,843,6986400,SILO
2020-01-13,843,831,853,837,3540000,SILO
2020-01-14,837,821,843,843,3548800,SILO
2020-01-15,837,821,850,828,5676800,SILO
2020-01-16,828,821,837,831,2023200,SILO
2020-01-17,831,812,837,825,3665600,SILO
2020-01-20,818,784,818,818,3538400,SILO
2020-01-21,806,803,821,821,592000,SILO
2020-01-22,821,796,831,831,2631200,SILO
2020-01-23,828,806,837,834,3564000,SILO
2020-01-24,837,828,850,843,3033600,SILO
2020-01-27,843,831,850,843,2216800,SILO
2020-01-28,846,828,846,837,1936000,SILO
2020-01-29,837,818,837,825,2392800,SILO
2020-01-30,825,815,825,825,649600,SILO
2020-01-31,825,803,831,825,1719200,SILO
2020-02-03,825,806,825,825,552000,SILO
2020-02-04,821,812,828,828,3677600,SILO
2020-02-05,828,812,837,825,3036000,SILO
2020-02-06,825,812,834,821,2656800,SILO
2020-02-07,821,806,825,821,1632800,SILO
2020-02-10,821,806,821,815,682400,SILO
2020-02-11,818,818,837,831,4772000,SILO
2020-02-12,834,825,843,840,4569600,SILO
2020-02-13,840,840,850,843,3211200,SILO
2020-02-14,843,840,856,856,4436000,SILO
2020-02-17,856,853,862,862,1735200,SILO
2020-02-18,862,856,862,859,952000,SILO
2020-02-19,856,853,862,856,969600,SILO
2020-02-20,859,853,859,856,668000,SILO
2020-02-21,856,840,856,853,1206400,SILO
2020-02-24,850,843,856,853,989600,SILO
2020-02-25,853,850,853,853,522400,SILO
2020-02-26,850,837,850,840,484000,SILO
2020-02-27,843,818,843,831,412800,SILO
2020-02-28,821,771,821,800,1465600,SILO
2020-03-02,800,793,815,803,3930400,SILO
2020-03-03,796,793,803,800,3330400,SILO
2020-03-04,800,796,803,800,1022400,SILO
2020-03-05,809,800,825,809,162400,SILO
2020-03-06,803,784,812,793,716000,SILO
2020-03-09,787,750,790,778,1337600,SILO
2020-03-10,775,762,784,778,1613600,SILO
2020-03-11,778,753,778,768,687200,SILO
2020-03-12,762,737,765,762,1944000,SILO
2020-03-13,734,725,762,743,1419200,SILO
2020-03-16,743,743,743,743,0,SILO
2020-03-17,715,712,762,750,1145600,SILO
2020-03-18,750,700,750,700,2192800,SILO
2020-03-19,653,653,665,653,558400,SILO
2020-03-20,625,607,625,607,1172000,SILO
2020-03-23,565,565,566,565,2634400,SILO
2020-03-24,563,530,565,537,404800,SILO
2020-03-25,563,530,565,537,0,SILO
2020-03-26,527,526,625,625,7692000,SILO
2020-03-27,625,581,721,631,911200,SILO
2020-03-30,618,613,625,616,332800,SILO
2020-03-31,650,650,750,750,928800,SILO
2020-04-01,750,706,750,728,396000,SILO
2020-04-02,712,700,728,725,66400,SILO
2020-04-03,700,700,718,700,119200,SILO
2020-04-06,700,675,700,700,205600,SILO
2020-04-07,700,675,712,675,104000,SILO
2020-04-08,675,659,715,712,444000,SILO
2020-04-09,712,665,712,665,1236000,SILO
2020-04-10,712,665,712,665,0,SILO
2020-04-13,665,637,700,690,536800,SILO
2020-04-14,690,656,690,668,261600,SILO
2020-04-15,668,637,668,637,175200,SILO
2020-04-16,637,605,653,612,268800,SILO
2020-04-17,612,577,637,625,1222400,SILO
2020-04-20,637,603,637,625,2231200,SILO
2020-04-21,606,600,608,600,240800,SILO
2020-04-22,600,563,600,575,3140000,SILO
2020-04-23,575,575,600,588,507200,SILO
2020-04-24,588,576,588,588,328000,SILO
2020-04-27,592,592,600,593,2490400,SILO
2020-04-28,593,593,598,593,1788800,SILO
2020-04-29,600,591,618,618,291200,SILO
2020-04-30,625,618,681,656,686400,SILO
2020-05-01,625,618,681,656,0,SILO
2020-05-04,653,618,656,622,1408000,SILO
2020-05-05,622,618,650,631,627200,SILO
2020-05-06,637,631,656,653,220800,SILO
2020-05-07,637,631,656,653,0,SILO
2020-05-08,653,634,687,659,998400,SILO
2020-05-11,662,656,675,671,680000,SILO
2020-05-12,662,656,700,681,295200,SILO
2020-05-13,681,668,693,687,1056800,SILO
2020-05-14,687,687,693,687,116800,SILO
2020-05-15,678,675,696,687,952000,SILO
2020-05-18,687,681,700,687,376800,SILO
2020-05-19,687,687,703,696,316800,SILO
2020-05-20,687,684,687,687,88800,SILO
2020-05-21,687,684,687,687,0,SILO
2020-05-22,687,684,687,687,0,SILO
2020-05-25,687,684,687,687,0,SILO
2020-05-26,687,684,706,684,1837600,SILO
2020-05-27,684,662,696,687,113600,SILO
2020-05-28,693,675,693,675,19200,SILO
2020-05-29,687,684,687,684,6400,SILO
2020-06-01,687,684,687,684,0,SILO
2020-06-02,662,637,700,640,528000,SILO
2020-06-03,640,640,687,681,416800,SILO
2020-06-04,687,687,693,693,222400,SILO
2020-06-05,693,690,700,700,328000,SILO
2020-06-08,700,687,731,731,588000,SILO
2020-06-09,737,718,737,731,1698400,SILO
2020-06-10,731,687,740,725,1401600,SILO
2020-06-11,725,700,734,700,198400,SILO
2020-06-12,687,681,700,690,131200,SILO
2020-06-15,684,675,690,675,791200,SILO
2020-06-16,700,646,700,650,4564000,SILO
2020-06-17,656,650,668,650,1909600,SILO
2020-06-18,653,653,668,656,1694400,SILO
2020-06-19,656,653,665,653,1244800,SILO
2020-06-22,665,650,665,653,582400,SILO
2020-06-23,656,656,690,681,3533600,SILO
2020-06-24,690,678,700,687,3445600,SILO
2020-06-25,675,662,675,665,460800,SILO
2020-06-26,687,653,687,662,209600,SILO
2020-06-29,662,656,671,656,310400,SILO
2020-06-30,656,650,668,650,1560800,SILO
2020-07-01,650,640,650,646,508000,SILO
2020-07-02,650,643,659,646,612800,SILO
2020-07-03,650,643,656,650,284000,SILO
2020-07-06,631,631,650,646,227200,SILO
2020-07-07,643,634,653,637,1963200,SILO
2020-07-08,650,640,653,640,656000,SILO
2020-07-09,650,637,650,640,440000,SILO
2020-07-10,650,631,650,634,527200,SILO
2020-07-13,634,631,646,631,999200,SILO
2020-07-14,640,623,643,623,1191200,SILO
2020-07-15,623,623,634,634,122400,SILO
2020-07-16,634,625,634,631,520800,SILO
2020-07-17,631,625,634,631,456800,SILO
2020-07-20,625,621,625,623,288000,SILO
2020-07-21,623,613,623,618,564000,SILO
2020-07-22,618,618,631,628,443200,SILO
2020-07-23,628,620,634,622,941600,SILO
2020-07-24,622,620,623,620,284000,SILO
2020-07-27,618,612,620,612,813600,SILO
2020-07-28,612,600,613,600,1076000,SILO
2020-07-29,600,566,608,568,2665600,SILO
2020-07-30,568,568,593,586,440000,SILO
2020-07-31,568,568,593,586,0,SILO
2020-08-03,587,575,587,581,888800,SILO
2020-08-04,581,580,583,581,223200,SILO
2020-08-05,582,581,587,587,379200,SILO
2020-08-06,587,581,587,582,540800,SILO
2020-08-07,583,580,583,581,935200,SILO
2020-08-10,582,576,582,577,256000,SILO
2020-08-11,582,576,585,582,556000,SILO
2020-08-12,581,576,585,581,1520800,SILO
2020-08-13,581,581,587,585,1040000,SILO
2020-08-14,587,580,587,581,416800,SILO
2020-08-17,587,580,587,581,0,SILO
2020-08-18,581,578,582,578,221600,SILO
2020-08-19,578,577,583,577,544000,SILO
2020-08-20,578,577,583,577,0,SILO
2020-08-21,578,577,583,577,0,SILO
2020-08-24,577,553,577,556,3223200,SILO
2020-08-25,556,556,562,560,454400,SILO
2020-08-26,561,561,571,566,991200,SILO
2020-08-27,567,561,567,561,489600,SILO
2020-08-28,561,537,561,540,4343200,SILO
2020-08-31,540,531,540,532,1089600,SILO
2020-09-01,532,532,543,533,799200,SILO
2020-09-02,533,533,541,538,1145600,SILO
2020-09-03,540,540,550,540,428800,SILO
2020-09-04,545,528,545,535,1374400,SILO
2020-09-07,535,530,556,556,2545600,SILO
2020-09-08,557,556,591,590,2740800,SILO
2020-09-09,591,585,615,615,7112800,SILO
2020-09-10,615,572,616,573,1649600,SILO
2020-09-11,572,556,595,580,639200,SILO
2020-09-14,587,575,587,577,356800,SILO
2020-09-15,577,567,577,567,458400,SILO
2020-09-16,562,556,565,556,392800,SILO
2020-09-17,553,535,556,543,1220800,SILO
2020-09-18,543,537,583,583,2528800,SILO
2020-09-21,583,556,583,568,526400,SILO
2020-09-22,568,568,570,570,358400,SILO
2020-09-23,571,570,586,585,1237600,SILO
2020-09-24,586,550,586,556,1688000,SILO
2020-09-25,557,557,565,563,4745600,SILO
2020-09-28,563,563,570,570,141600,SILO
2020-09-29,570,570,582,575,226400,SILO
2020-09-30,575,575,606,597,549600,SILO
2020-10-01,600,597,600,597,346400,SILO
2020-10-02,595,592,596,595,865600,SILO
2020-10-05,595,593,603,600,580000,SILO
2020-10-06,600,600,603,602,783200,SILO
2020-10-07,602,601,603,602,348800,SILO
2020-10-08,600,600,610,608,270400,SILO
2020-10-09,608,606,617,612,697600,SILO
2020-10-12,615,610,617,616,248800,SILO
2020-10-13,616,616,625,625,1475200,SILO
2020-10-14,618,618,631,622,3188000,SILO
2020-10-15,622,622,623,622,327200,SILO
2020-10-16,612,611,621,611,166400,SILO
2020-10-19,616,611,621,612,1886400,SILO
2020-10-20,613,613,625,618,3100000,SILO
2020-10-21,617,617,625,617,293600,SILO
2020-10-22,617,607,617,612,3326400,SILO
2020-10-23,612,612,623,623,168800,SILO
2020-10-26,625,620,625,623,268000,SILO
2020-10-27,618,615,628,625,6444000,SILO
2020-10-28,618,615,628,625,0,SILO
2020-10-29,618,615,628,625,0,SILO
2020-10-30,618,615,628,625,0,SILO
2020-11-02,625,606,625,613,2353600,SILO
2020-11-03,613,613,628,625,13875200,SILO
2020-11-04,631,618,631,623,2681600,SILO
2020-11-05,623,623,625,625,3878400,SILO
2020-11-06,613,613,617,617,16800,SILO
2020-11-09,618,618,621,621,71200,SILO
2020-11-10,628,625,631,625,1414400,SILO
2020-11-11,625,622,628,623,6298400,SILO
2020-11-12,623,621,625,623,111200,SILO
2020-11-13,620,613,621,618,380800,SILO
2020-11-16,618,606,618,606,631200,SILO
2020-11-17,606,603,617,603,742400,SILO
2020-11-18,605,605,617,611,202400,SILO
2020-11-19,623,610,623,611,184800,SILO
2020-11-20,611,588,620,610,1900000,SILO
2020-11-23,611,610,618,610,408000,SILO
2020-11-24,618,610,625,617,1175200,SILO
2020-11-25,618,618,637,625,9417600,SILO
2020-11-26,634,625,637,625,1141600,SILO
2020-11-27,625,625,634,628,1180000,SILO
2020-11-30,625,623,628,625,11080000,SILO
2020-12-01,631,625,687,687,4816000,SILO
2020-12-02,690,675,696,684,1904000,SILO
2020-12-03,684,671,687,671,1172800,SILO
2020-12-04,650,646,687,675,1392800,SILO
2020-12-07,678,671,709,700,3560000,SILO
2020-12-08,706,675,709,687,11430400,SILO
2020-12-09,706,675,709,687,0,SILO
2020-12-10,700,693,712,712,1631200,SILO
2020-12-11,715,706,721,706,225600,SILO
2020-12-14,725,709,731,721,1484800,SILO
2020-12-15,725,721,734,725,765600,SILO
2020-12-16,731,696,743,700,1331200,SILO
2020-12-17,709,675,731,700,2816800,SILO
2020-12-18,700,675,712,690,4361600,SILO
2020-12-21,690,675,693,681,2411200,SILO
2020-12-22,693,659,693,662,1929600,SILO
2020-12-23,662,650,678,653,379200,SILO
2020-12-24,662,650,678,653,0,SILO
2020-12-25,662,650,678,653,0,SILO
2020-12-28,659,656,675,665,235200,SILO
2020-12-29,675,675,696,687,2235200,SILO
2020-12-30,696,678,712,687,19369600,SILO
2020-12-31,696,678,712,687,0,SILO
2021-01-01,696,678,712,687,0,SILO
2021-01-04,681,665,731,706,2128800,SILO
2021-01-05,709,709,750,750,6357600,SILO
2021-01-06,750,725,806,725,7911200,SILO
2021-01-07,721,721,806,750,8734400,SILO
2021-01-08,750,750,790,765,1851200,SILO
2021-01-11,771,740,790,746,4165600,SILO
2021-01-12,750,740,775,750,2140800,SILO
2021-01-13,756,737,762,740,1407200,SILO
2021-01-14,740,737,750,737,476000,SILO
2021-01-15,737,693,737,700,2765600,SILO
2021-01-18,721,700,725,706,1242400,SILO
2021-01-19,706,675,718,675,920000,SILO
2021-01-20,675,668,678,675,828000,SILO
2021-01-21,675,675,700,678,774400,SILO
2021-01-22,684,637,696,656,3171200,SILO
2021-01-25,656,631,662,646,805600,SILO
2021-01-26,646,643,646,643,801600,SILO
2021-01-27,650,610,656,656,3521600,SILO
2021-01-28,656,650,662,659,1254400,SILO
2021-01-29,659,650,668,650,1459200,SILO
2021-02-01,650,650,671,668,1397600,SILO
2021-02-02,668,659,671,662,1131200,SILO
2021-02-03,662,656,662,656,706400,SILO
2021-02-04,656,646,659,656,1452000,SILO
2021-02-05,656,653,656,656,1016800,SILO
2021-02-08,656,646,668,656,17453600,SILO
2021-02-09,656,650,656,656,8891200,SILO
2021-02-10,656,650,656,656,898400,SILO
2021-02-11,656,631,662,656,16087200,SILO
2021-02-12,656,631,662,656,0,SILO
2021-02-15,659,634,662,643,3070400,SILO
2021-02-16,643,637,681,650,2805600,SILO
2021-02-17,662,643,662,653,9511200,SILO
2021-02-18,650,650,696,662,7453600,SILO
2021-02-19,675,662,687,665,5421600,SILO
2021-02-22,665,662,687,687,1807200,SILO
2021-02-23,681,662,681,662,717600,SILO
2021-02-24,678,656,678,665,1963200,SILO
2021-02-25,665,653,678,665,3164000,SILO
2021-02-26,665,650,671,668,1018400,SILO
2021-03-01,668,668,684,678,939200,SILO
2021-03-02,678,675,687,681,1581600,SILO
2021-03-03,687,668,718,693,4480000,SILO
2021-03-04,706,675,706,675,522400,SILO
2021-03-05,662,656,687,687,3930400,SILO
2021-03-08,687,662,687,671,1631200,SILO
2021-03-09,671,671,687,687,1295200,SILO
2021-03-10,687,675,687,681,3956000,SILO
2021-03-11,687,675,687,681,0,SILO
2021-03-12,681,662,681,665,1129600,SILO
2021-03-15,671,668,675,675,163200,SILO
2021-03-16,675,662,681,675,2849600,SILO
2021-03-17,675,668,675,675,960000,SILO
2021-03-18,671,643,675,643,9500800,SILO
2021-03-19,646,606,656,606,66417600,SILO
2021-03-22,608,588,615,613,18478400,SILO
2021-03-23,613,590,618,596,18605600,SILO
2021-03-24,596,575,597,575,4634400,SILO
2021-03-25,576,565,595,593,2796000,SILO
2021-03-26,593,587,601,600,1899200,SILO
2021-03-29,600,588,612,611,3750400,SILO
2021-03-30,611,592,615,600,4725600,SILO
2021-03-31,601,601,618,607,8208000,SILO
2021-04-01,623,623,684,681,9081600,SILO
2021-04-02,623,623,684,681,0,SILO
2021-04-05,690,671,737,675,25356000,SILO
2021-04-06,687,662,737,681,22993600,SILO
2021-04-07,681,681,762,725,21388000,SILO
2021-04-08,728,728,771,743,14406400,SILO
2021-04-09,762,750,875,853,12965600,SILO
2021-04-12,856,812,887,862,10268000,SILO
2021-04-13,859,853,875,859,5992800,SILO
2021-04-14,859,840,862,843,3111200,SILO
2021-04-15,843,800,843,834,2572800,SILO
2021-04-16,831,825,862,862,818400,SILO
2021-04-19,862,815,865,815,3635200,SILO
2021-04-20,812,806,856,828,4103200,SILO
2021-04-21,828,806,853,815,2135200,SILO
2021-04-22,812,806,821,815,3014400,SILO
2021-04-23,834,809,853,843,3326400,SILO
2021-04-26,853,837,856,843,2567200,SILO
2021-04-27,843,843,862,850,7717600,SILO
2021-04-28,875,859,962,956,20309600,SILO
2021-04-29,953,943,1040,1025,20164000,SILO
2021-04-30,1037,1018,1068,1040,14090400,SILO
2021-05-03,1040,1006,1062,1009,6208800,SILO
2021-05-04,1015,1009,1050,1021,5844000,SILO
2021-05-05,1021,1021,1112,1046,6528800,SILO
2021-05-06,1050,1037,1075,1043,4912000,SILO
2021-05-07,1043,1012,1050,1037,3196800,SILO
2021-05-10,1043,1037,1053,1053,3392800,SILO
2021-05-11,1053,1025,1053,1031,4577600,SILO
2021-05-12,1053,1025,1053,1031,0,SILO
2021-05-13,1053,1025,1053,1031,0,SILO
2021-05-14,1053,1025,1053,1031,0,SILO
2021-05-17,1025,1025,1059,1059,4024000,SILO
2021-05-18,1059,1040,1075,1050,4424000,SILO
2021-05-19,1050,1040,1062,1040,3139200,SILO
2021-05-20,1043,1040,1059,1046,1496000,SILO
2021-05-21,1046,1031,1050,1037,5178400,SILO
2021-05-24,1043,1037,1090,1062,6512000,SILO
2021-05-25,1065,1000,1068,1037,7295200,SILO
2021-05-26,1065,1000,1068,1037,0,SILO
2021-05-27,1021,1021,1056,1053,1053600,SILO
2021-05-28,1053,1043,1062,1056,1857600,SILO
2021-05-31,1056,1037,1059,1043,1701600,SILO
2021-06-01,1056,1037,1059,1043,0,SILO
2021-06-02,1043,1031,1050,1050,7817600,SILO
2021-06-03,1050,1037,1056,1037,2403200,SILO
2021-06-04,1037,1031,1043,1037,8460000,SILO
2021-06-07,1037,1034,1050,1050,2154400,SILO
2021-06-08,1050,1031,1062,1037,3529600,SILO
2021-06-09,1034,1034,1050,1037,924800,SILO
2021-06-10,1037,1034,1050,1037,1098400,SILO
2021-06-11,1043,1034,1046,1037,877600,SILO
2021-06-14,1043,1040,1143,1084,3645600,SILO
2021-06-15,1087,1025,1100,1037,7508800,SILO
2021-06-16,1037,1037,1046,1043,458400,SILO
2021-06-17,1043,1037,1043,1037,1270400,SILO
2021-06-18,1037,1034,1040,1037,2387200,SILO
2021-06-21,1040,1037,1118,1053,5971200,SILO
2021-06-22,1068,1037,1068,1040,2124000,SILO
2021-06-23,1040,1037,1043,1037,1609600,SILO
2021-06-24,1037,1037,1068,1068,2256000,SILO
2021-06-25,1068,1037,1068,1040,1388000,SILO
2021-06-28,1040,1037,1046,1046,2232800,SILO
2021-06-29,1046,1037,1062,1037,2602400,SILO
2021-06-30,1043,1037,1046,1043,1078400,SILO
2021-07-01,1046,1037,1046,1037,2004800,SILO
2021-07-02,1037,1037,1087,1040,2320000,SILO
2021-07-05,1040,1040,1075,1053,3864000,SILO
2021-07-06,1056,1056,1209,1125,8859200,SILO
2021-07-07,1125,1100,1140,1125,4286400,SILO
2021-07-08,1125,1112,1125,1125,4916000,SILO
2021-07-09,1125,1093,1168,1162,3739200,SILO
2021-07-12,1168,1159,1393,1340,23219200,SILO
2021-07-13,1359,1246,1375,1246,10883200,SILO
2021-07-14,1215,1215,1321,1250,8218400,SILO
2021-07-15,1256,1256,1312,1312,4124800,SILO
2021-07-16,1325,1309,1359,1312,4249600,SILO
2021-07-19,1315,1262,1353,1300,4976800,SILO
2021-07-20,1315,1262,1353,1300,0,SILO
2021-07-21,1300,1275,1350,1315,4060000,SILO
2021-07-22,1315,1268,1318,1275,3446400,SILO
2021-07-23,1268,1215,1306,1228,3868000,SILO
2021-07-26,1228,1143,1237,1159,7767200,SILO
2021-07-27,1162,1106,1212,1209,8180800,SILO
2021-07-28,1206,1125,1206,1125,4516800,SILO
2021-07-29,1125,1046,1165,1046,12773600,SILO
2021-07-30,1050,1037,1100,1040,10001600,SILO
2021-08-02,1040,1040,1084,1075,3324000,SILO
2021-08-03,1075,1037,1075,1059,5147200,SILO
2021-08-04,1046,1043,1071,1068,1873600,SILO
2021-08-05,1068,1050,1075,1075,2324800,SILO
2021-08-06,1075,1065,1106,1087,2025600,SILO
2021-08-09,1087,1043,1096,1062,2272000,SILO
2021-08-10,1062,993,1062,1012,4430400,SILO
2021-08-11,1062,993,1062,1012,0,SILO
2021-08-12,1012,1012,1031,1031,1416000,SILO
2021-08-13,1018,1015,1031,1025,2557600,SILO
2021-08-16,1025,1015,1046,1034,1159200,SILO
2021-08-17,1025,1015,1046,1034,0,SILO
2021-08-18,1031,1018,1043,1043,2096800,SILO
2021-08-19,1043,975,1043,993,5132000,SILO
2021-08-20,993,943,993,981,2838400,SILO
2021-08-23,981,981,1006,1003,1092800,SILO
2021-08-24,996,987,1009,1009,396800,SILO
2021-08-25,1006,1000,1025,1015,1421600,SILO
2021-08-26,1012,1000,1021,1021,1831200,SILO
2021-08-27,1018,1012,1021,1021,301600,SILO
2021-08-30,1025,1006,1025,1006,244800,SILO
2021-08-31,1009,1000,1025,1025,824800,SILO
2021-09-01,1025,1000,1025,1000,410400,SILO
2021-09-02,1006,987,1006,1000,652000,SILO
2021-09-03,1006,990,1006,1003,572800,SILO
2021-09-06,1012,1006,1015,1012,1432000,SILO
2021-09-07,1009,1003,1018,1015,239200,SILO
2021-09-08,1021,1009,1037,1025,1590400,SILO
2021-09-09,1009,1003,1021,1021,398400,SILO
2021-09-10,1015,1015,1031,1028,660000,SILO
2021-09-13,1028,1028,1128,1100,3885600,SILO
2021-09-14,1103,1075,1121,1121,2476800,SILO
2021-09-15,1112,1078,1121,1078,884000,SILO
2021-09-16,1100,1068,1100,1084,475200,SILO
2021-09-17,1093,1075,1096,1075,348800,SILO
2021-09-20,1075,1075,1115,1109,2325600,SILO
2021-09-21,1112,1084,1115,1093,1812000,SILO
2021-09-22,1087,1078,1112,1084,2938400,SILO
2021-09-23,1087,1084,1125,1125,1760000,SILO
2021-09-24,1125,1109,1187,1184,3684800,SILO
2021-09-27,1190,1112,1190,1187,4445600,SILO
2021-09-28,1187,1134,1215,1140,3284800,SILO
2021-09-29,1140,1140,1184,1143,1212000,SILO
2021-09-30,1143,1143,1225,1225,3123200,SILO
2021-10-01,1225,1140,1225,1140,1840000,SILO
2021-10-04,1150,1150,1181,1171,509600,SILO
2021-10-05,1175,1112,1187,1125,2892000,SILO
2021-10-06,1137,1103,1137,1125,1298400,SILO
2021-10-07,1125,1084,1125,1087,2438400,SILO
2021-10-08,1087,1050,1115,1062,3960000,SILO
2021-10-11,1062,1031,1112,1075,2920800,SILO
2021-10-12,1078,1065,1096,1081,1133600,SILO
2021-10-13,1087,1081,1187,1125,2817600,SILO
2021-10-14,1125,1115,1140,1125,2408800,SILO
2021-10-15,1125,1093,1125,1100,1628000,SILO
2021-10-18,1100,1081,1100,1081,1648800,SILO
2021-10-19,1081,1062,1087,1075,1342400,SILO
2021-10-20,1081,1062,1087,1075,0,SILO
2021-10-21,1075,1065,1093,1075,1396800,SILO
2021-10-22,1081,1065,1090,1081,881600,SILO
2021-10-25,1081,1062,1093,1075,1691200,SILO
2021-10-26,1075,1071,1090,1081,5092000,SILO
2021-10-27,1084,1071,1087,1075,2207200,SILO
2021-10-28,1075,1056,1078,1062,1957600,SILO
2021-10-29,1087,1065,1087,1075,2812000,SILO
2021-11-01,1087,1059,1093,1075,5272000,SILO
2021-11-02,1078,1059,1081,1062,4796000,SILO
2021-11-03,1075,1065,1081,1068,9690400,SILO
2021-11-04,1068,1059,1087,1062,2522400,SILO
2021-11-05,1068,1040,1068,1053,2232800,SILO
2021-11-08,1053,1012,1053,1031,7329600,SILO
2021-11-09,1034,1025,1053,1037,8172000,SILO
2021-11-10,1043,1043,1059,1050,3494400,SILO
2021-11-11,1050,1050,1068,1062,3461600,SILO
2021-11-12,1075,1062,1112,1075,14300800,SILO
2021-11-15,1078,1078,1156,1150,7065600,SILO
2021-11-16,1150,1125,1187,1137,5872000,SILO
2021-11-17,1140,1134,1168,1156,8598400,SILO
2021-11-18,1153,1128,1171,1140,6323200,SILO
2021-11-19,1140,1137,1175,1165,7385600,SILO
2021-11-22,1165,1146,1184,1153,3297600,SILO
2021-11-23,1159,1134,1159,1150,4805600,SILO
2021-11-24,1150,1131,1178,1150,5512000,SILO
2021-11-25,1150,1143,1221,1218,9888000,SILO
2021-11-26,1231,1215,1378,1356,14401600,SILO
2021-11-29,1356,1296,1412,1300,14343200,SILO
2021-11-30,1300,1212,1315,1212,32969600,SILO
2021-12-01,1203,1128,1203,1171,7898400,SILO
2021-12-02,1181,1112,1203,1118,2773600,SILO
2021-12-03,1125,1112,1143,1134,1430400,SILO
2021-12-06,1134,1081,1143,1106,5665600,SILO
2021-12-07,1106,1068,1106,1100,2182400,SILO
2021-12-08,1100,1050,1100,1056,3265600,SILO
2021-12-09,1056,1040,1075,1040,2428000,SILO
2021-12-10,1037,1031,1059,1040,3740800,SILO
2021-12-13,1043,1037,1062,1050,2752800,SILO
2021-12-14,1053,987,1059,1000,8506400,SILO
2021-12-15,1000,1000,1040,1031,6048000,SILO
2021-12-16,1031,1018,1112,1100,10640000,SILO
2021-12-17,1106,1075,1125,1081,2869600,SILO
2021-12-20,1081,1040,1081,1053,1134400,SILO
2021-12-21,1059,1059,1081,1068,1460800,SILO
2021-12-22,1075,1050,1075,1053,1408000,SILO
2021-12-23,1053,1015,1053,1025,4431200,SILO
2021-12-24,1028,1012,1056,1031,830400,SILO
2021-12-27,1034,1012,1037,1015,1269600,SILO
2021-12-28,1025,1021,1034,1028,598400,SILO
2021-12-29,1031,1028,1065,1043,1811200,SILO
2021-12-30,1046,1043,1078,1071,8500000,SILO
2021-12-31,1046,1043,1078,1071,0,SILO
2022-01-03,1096,1065,1096,1078,2144800,SILO
2022-01-04,1081,1078,1084,1078,1104000,SILO
2022-01-05,1078,1078,1100,1093,1790400,SILO
2022-01-06,1093,1078,1093,1078,1904800,SILO
2022-01-07,1081,1078,1087,1087,3060000,SILO
2022-01-10,1087,1078,1103,1078,2747200,SILO
2022-01-11,1090,1078,1090,1078,1376800,SILO
2022-01-12,1081,1078,1090,1084,730400,SILO
2022-01-13,1084,1078,1084,1081,433600,SILO
2022-01-14,1081,1078,1081,1078,448800,SILO
2022-01-17,1081,1078,1081,1078,250400,SILO
2022-01-18,1081,1028,1084,1031,3210400,SILO
2022-01-19,1031,1015,1037,1015,1410400,SILO
2022-01-20,1021,953,1028,971,13600800,SILO
2022-01-21,981,959,1015,1000,3921600,SILO
2022-01-24,1025,962,1025,975,1469600,SILO
2022-01-25,975,931,981,937,2560800,SILO
2022-01-26,940,937,1006,1000,1937600,SILO
2022-01-27,1000,1000,1053,1043,2246400,SILO
2022-01-28,1050,1006,1050,1025,1533600,SILO
2022-01-31,1025,1025,1040,1034,580000,SILO
2022-02-01,1025,1025,1040,1034,0,SILO
2022-02-02,1037,1025,1046,1028,1906400,SILO
2022-02-03,1028,1018,1050,1050,747200,SILO
2022-02-04,1043,1028,1050,1028,1265600,SILO
2022-02-07,1037,1012,1037,1018,744800,SILO
2022-02-08,1018,1015,1021,1015,1103200,SILO
2022-02-09,1015,1000,1018,1000,1082400,SILO
2022-02-10,1003,993,1006,993,1011200,SILO
2022-02-11,987,987,1012,987,2424800,SILO
2022-02-14,1000,937,1059,943,23382400,SILO
2022-02-15,956,946,981,968,2944800,SILO
2022-02-16,968,968,1021,996,6486400,SILO
2022-02-17,996,990,1025,990,1856800,SILO
2022-02-18,1006,987,1009,1003,1092800,SILO
2022-02-21,1003,975,1003,987,2387200,SILO
2022-02-22,987,962,1000,965,2170400,SILO
2022-02-23,962,953,975,956,1550400,SILO
2022-02-24,962,937,975,940,2045600,SILO
2022-02-25,940,940,975,975,2790400,SILO
2022-02-28,940,940,975,975,0,SILO
2022-03-01,975,943,981,950,3391200,SILO
2022-03-02,950,937,968,937,3444800,SILO
2022-03-03,950,937,968,937,0,SILO
2022-03-04,940,931,950,934,3386400,SILO
2022-03-07,934,912,946,937,1921600,SILO
2022-03-08,937,925,940,931,3024800,SILO
2022-03-09,931,931,971,962,2561600,SILO
2022-03-10,962,953,993,984,4264800,SILO
2022-03-11,984,921,984,925,4458400,SILO
2022-03-14,943,912,943,928,4228000,SILO
2022-03-15,934,915,934,925,2262400,SILO
2022-03-16,925,909,928,918,1104000,SILO
