timestamp,open,low,high,close,volume,Code
2018-03-12,3330,3300,3410,3410,6255900,CPIN
2018-03-13,3410,3320,3500,3420,6271800,CPIN
2018-03-14,3420,3340,3590,3590,6264600,CPIN
2018-03-15,3560,3400,3600,3400,5484600,CPIN
2018-03-16,3410,3340,3500,3410,20836700,CPIN
2018-03-19,3410,3390,3460,3460,733100,CPIN
2018-03-20,3400,3350,3400,3350,2575300,CPIN
2018-03-21,3370,3340,3430,3430,2853600,CPIN
2018-03-22,3450,3320,3450,3350,3745800,CPIN
2018-03-23,3330,3270,3430,3430,4379500,CPIN
2018-03-26,3390,3320,3430,3330,2503400,CPIN
2018-03-27,3360,3200,3380,3200,3353400,CPIN
2018-03-28,3270,3220,3300,3220,3302900,CPIN
2018-03-29,3230,3230,3450,3450,8105800,CPIN
2018-03-30,3450,3450,3450,3450,0,CPIN
2018-04-02,3400,3350,3490,3480,2249200,CPIN
2018-04-03,3450,3410,3490,3490,2524100,CPIN
2018-04-04,3490,3350,3490,3350,843500,CPIN
2018-04-05,3380,3380,3440,3430,933500,CPIN
2018-04-06,3420,3420,3520,3500,4407400,CPIN
2018-04-09,3500,3500,3610,3610,5081800,CPIN
2018-04-10,3610,3610,3750,3750,14125800,CPIN
2018-04-11,3750,3650,3780,3760,18796500,CPIN
2018-04-12,3760,3660,3790,3790,3670100,CPIN
2018-04-13,3790,3750,3800,3760,2552400,CPIN
2018-04-16,3760,3760,3760,3760,0,CPIN
2018-04-17,3760,3760,3760,3760,0,CPIN
2018-04-18,3690,3640,3780,3720,7893900,CPIN
2018-04-19,3720,3720,3720,3720,0,CPIN
2018-04-20,3720,3720,3720,3720,0,CPIN
2018-04-23,3820,3680,3820,3690,5162700,CPIN
2018-04-24,3700,3640,3700,3640,7740600,CPIN
2018-04-25,3640,3640,3640,3640,0,CPIN
2018-04-26,3640,3640,3640,3640,0,CPIN
2018-04-27,3640,3640,3640,3640,0,CPIN
2018-04-30,3680,3600,3710,3680,8844100,CPIN
2018-05-01,3680,3680,3680,3680,0,CPIN
2018-05-02,3680,3620,3850,3840,9130900,CPIN
2018-05-03,3840,3720,3840,3720,5321100,CPIN
2018-05-04,3710,3620,3710,3630,5973200,CPIN
2018-05-07,3700,3500,3700,3660,5888400,CPIN
2018-05-08,3660,3450,3660,3470,4830000,CPIN
2018-05-09,3470,3300,3490,3310,12575700,CPIN
2018-05-10,3310,3310,3310,3310,0,CPIN
2018-05-11,3330,3330,3580,3440,9748700,CPIN
2018-05-14,3440,3370,3520,3500,7898300,CPIN
2018-05-15,3530,3440,3570,3500,10287300,CPIN
2018-05-16,3500,3370,3500,3410,8481800,CPIN
2018-05-17,3500,3360,3500,3380,11788300,CPIN
2018-05-18,3400,3390,3470,3410,4011400,CPIN
2018-05-21,3410,3350,3460,3430,3908800,CPIN
2018-05-22,3440,3360,3490,3360,3227500,CPIN
2018-05-23,3360,3360,3450,3360,3877000,CPIN
2018-05-24,3420,3420,3670,3580,7655800,CPIN
2018-05-25,3580,3580,3750,3750,7222500,CPIN
2018-05-28,3760,3720,3780,3750,6807400,CPIN
2018-05-29,3750,3750,3750,3750,0,CPIN
2018-05-30,3700,3640,3750,3650,8239400,CPIN
2018-05-31,3700,3650,3740,3680,21525100,CPIN
2018-06-01,3680,3680,3680,3680,0,CPIN
2018-06-04,3670,3650,3710,3660,8139700,CPIN
2018-06-05,3660,3660,3750,3740,10257300,CPIN
2018-06-06,3740,3690,3750,3740,10094500,CPIN
2018-06-07,3730,3660,3730,3660,6454700,CPIN
2018-06-08,3670,3390,3680,3460,24179400,CPIN
2018-06-11,3460,3460,3460,3460,0,CPIN
2018-06-12,3460,3460,3460,3460,0,CPIN
2018-06-13,3460,3460,3460,3460,0,CPIN
2018-06-14,3460,3460,3460,3460,0,CPIN
2018-06-15,3460,3460,3460,3460,0,CPIN
2018-06-18,3460,3460,3460,3460,0,CPIN
2018-06-19,3460,3460,3460,3460,0,CPIN
2018-06-20,3500,3460,3800,3800,25666100,CPIN
2018-06-21,3790,3670,3810,3750,13272400,CPIN
2018-06-22,3760,3620,3760,3620,9278900,CPIN
2018-06-25,3620,3600,3670,3650,3447800,CPIN
2018-06-26,3660,3630,3750,3720,6034200,CPIN
2018-06-27,3700,3650,3730,3650,4219700,CPIN
2018-06-28,3640,3550,3650,3560,10334000,CPIN
2018-06-29,3560,3560,3680,3680,6841400,CPIN
2018-07-02,3680,3600,3740,3650,6934500,CPIN
2018-07-03,3650,3510,3650,3580,3544400,CPIN
2018-07-04,3600,3540,3650,3580,1338100,CPIN
2018-07-05,3650,3560,3770,3740,9777500,CPIN
2018-07-06,3770,3640,3770,3660,5116800,CPIN
2018-07-09,3670,3640,3710,3670,1611400,CPIN
2018-07-10,3700,3670,3740,3710,6624200,CPIN
2018-07-11,3710,3690,3750,3740,9928600,CPIN
2018-07-12,3740,3720,3790,3790,7242300,CPIN
2018-07-13,3800,3760,3850,3850,10088700,CPIN
2018-07-16,3850,3750,3900,3870,7163200,CPIN
2018-07-17,3870,3770,3870,3810,4162300,CPIN
2018-07-18,3810,3790,3870,3870,3899500,CPIN
2018-07-19,3830,3780,4030,4010,12748200,CPIN
2018-07-20,4010,3900,4120,3960,5631800,CPIN
2018-07-23,3960,3960,4330,4220,22526900,CPIN
2018-07-24,4250,4160,4520,4400,19957100,CPIN
2018-07-25,4410,4320,4500,4360,9174800,CPIN
2018-07-26,4360,4250,4430,4400,7327400,CPIN
2018-07-27,4400,4400,4690,4550,12435000,CPIN
2018-07-30,4590,4500,4650,4620,10789400,CPIN
2018-07-31,4620,4440,4900,4520,18178700,CPIN
2018-08-01,4520,4520,4800,4800,7661500,CPIN
2018-08-02,4800,4780,4950,4800,5918100,CPIN
2018-08-03,4800,4650,4890,4710,7781500,CPIN
2018-08-06,4710,4620,4820,4650,11207400,CPIN
2018-08-07,4650,4650,4890,4790,10763000,CPIN
2018-08-08,4890,4800,4950,4940,12094500,CPIN
2018-08-09,4950,4770,4980,4880,7914200,CPIN
2018-08-10,4880,4750,4930,4840,4386800,CPIN
2018-08-13,4830,4450,4830,4470,14931800,CPIN
2018-08-14,4470,4410,4630,4420,9691600,CPIN
2018-08-15,4450,4410,4700,4570,11088500,CPIN
2018-08-16,4570,4570,4800,4770,11025800,CPIN
2018-08-17,4770,4770,4770,4770,0,CPIN
2018-08-20,4760,4760,5100,4910,14027100,CPIN
2018-08-21,4920,4920,5150,5150,8893500,CPIN
2018-08-22,5150,5150,5150,5150,0,CPIN
2018-08-23,5175,5125,5300,5300,7561300,CPIN
2018-08-24,5100,5100,5425,5375,5010700,CPIN
2018-08-27,5400,4930,5450,4930,8704400,CPIN
2018-08-28,4950,4900,5100,4940,11852500,CPIN
2018-08-29,4940,4900,5050,4960,9821400,CPIN
2018-08-30,4990,4830,5025,4870,8977300,CPIN
2018-08-31,4870,4820,5075,4980,19994600,CPIN
2018-09-03,5000,4990,5125,5025,7175800,CPIN
2018-09-04,5025,4680,5050,4750,10235800,CPIN
2018-09-05,4700,4520,4930,4590,15621900,CPIN
2018-09-06,4550,4550,4880,4840,13061900,CPIN
2018-09-07,4870,4850,4950,4910,5244900,CPIN
2018-09-10,4950,4800,4950,4920,4957100,CPIN
2018-09-11,4920,4920,4920,4920,0,CPIN
2018-09-12,4920,4900,5100,4980,9039300,CPIN
2018-09-13,4980,4940,5050,4990,6202000,CPIN
2018-09-14,4990,4920,5025,4990,3575700,CPIN
2018-09-17,4990,4830,5025,4860,5191800,CPIN
2018-09-18,4850,4810,4920,4830,9362000,CPIN
2018-09-19,4880,4830,4960,4960,7371100,CPIN
2018-09-20,4960,4960,5175,5100,11921500,CPIN
2018-09-21,5150,5075,5350,5325,21535100,CPIN
2018-09-24,5325,5175,5450,5325,8453900,CPIN
2018-09-25,5325,5125,5325,5175,3245400,CPIN
2018-09-26,5175,4980,5300,5000,8051400,CPIN
2018-09-27,5075,4970,5075,5000,9951400,CPIN
2018-09-28,5000,5000,5125,5075,7509000,CPIN
2018-10-01,5100,4980,5200,5000,5145300,CPIN
2018-10-02,5025,4930,5075,5000,5189000,CPIN
2018-10-03,5000,5000,5300,5150,7395500,CPIN
2018-10-04,5175,4900,5175,5150,6757500,CPIN
2018-10-05,5100,4970,5125,5000,6276000,CPIN
2018-10-08,5000,4950,5050,4990,6399200,CPIN
2018-10-09,4990,4950,5050,5050,4463900,CPIN
2018-10-10,5100,4990,5125,4990,8369200,CPIN
2018-10-11,4900,4900,5000,4930,5466700,CPIN
2018-10-12,4960,4930,5025,4990,4232500,CPIN
2018-10-15,5000,4930,5025,4940,2410500,CPIN
2018-10-16,4950,4950,5200,5200,5703600,CPIN
2018-10-17,5200,5050,5350,5175,4886200,CPIN
2018-10-18,5175,5100,5350,5350,6588600,CPIN
2018-10-19,5300,5250,5775,5650,18672400,CPIN
2018-10-22,5650,5550,5750,5550,5816200,CPIN
2018-10-23,5550,5525,5650,5575,3783100,CPIN
2018-10-24,5550,5525,5725,5525,6096000,CPIN
2018-10-25,5475,5375,5750,5675,5479600,CPIN
2018-10-26,5700,5500,5750,5500,3679000,CPIN
2018-10-29,5500,5250,5575,5325,6532700,CPIN
2018-10-30,5400,5325,5500,5450,5697800,CPIN
2018-10-31,5500,5325,5525,5500,7273000,CPIN
2018-11-01,5525,5325,5575,5375,3208000,CPIN
2018-11-02,5375,5375,5525,5525,6283300,CPIN
2018-11-05,5550,5500,5625,5550,4802500,CPIN
2018-11-06,5550,5425,5600,5575,4296800,CPIN
2018-11-07,5550,5350,5575,5375,5485500,CPIN
2018-11-08,5475,5250,5475,5300,8584900,CPIN
2018-11-09,5300,5150,5425,5325,9207500,CPIN
2018-11-12,5325,5275,5525,5400,4435400,CPIN
2018-11-13,5400,5400,5525,5400,5717600,CPIN
2018-11-14,5400,5350,5475,5475,2602200,CPIN
2018-11-15,5475,5375,5550,5550,4428500,CPIN
2018-11-16,5550,5475,5600,5575,6214800,CPIN
2018-11-19,5575,5550,5650,5625,6132500,CPIN
2018-11-20,5625,5625,5625,5625,0,CPIN
2018-11-21,5625,5450,5625,5450,5102100,CPIN
2018-11-22,5450,5275,5550,5275,7439800,CPIN
2018-11-23,5375,5275,5450,5450,3447100,CPIN
2018-11-26,5475,5450,5625,5625,6377100,CPIN
2018-11-27,5625,5625,5650,5650,5437800,CPIN
2018-11-28,5600,5600,5975,5675,8760600,CPIN
2018-11-29,5675,5650,5950,5925,10920800,CPIN
2018-11-30,5925,5850,6200,5950,20079300,CPIN
2018-12-03,6000,5825,6250,6000,6262800,CPIN
2018-12-04,6000,6000,6375,6200,21470100,CPIN
2018-12-05,6200,6050,6950,6800,10088600,CPIN
2018-12-06,6900,6400,7300,6925,11121300,CPIN
2018-12-07,6925,6550,7000,7000,8237000,CPIN
2018-12-10,6925,6700,7125,7000,6825500,CPIN
2018-12-11,7000,6300,7100,6300,6367200,CPIN
2018-12-12,6300,6300,6650,6500,10330700,CPIN
2018-12-13,6500,6500,7200,6950,12540500,CPIN
2018-12-14,6950,6800,7075,7000,7097700,CPIN
2018-12-17,7000,6750,7000,6750,3938500,CPIN
2018-12-18,6700,6475,6875,6700,4139500,CPIN
2018-12-19,6725,6725,7250,7100,9138600,CPIN
2018-12-20,7150,6750,7175,6825,9315800,CPIN
2018-12-21,6825,6575,6825,6650,12533700,CPIN
2018-12-24,6650,6650,6650,6650,0,CPIN
2018-12-25,6650,6650,6650,6650,0,CPIN
2018-12-26,6650,6475,6950,6875,3081500,CPIN
2018-12-27,6925,6900,7150,7150,6144500,CPIN
2018-12-28,7100,6950,7250,7225,7882500,CPIN
2018-12-31,7225,7225,7225,7225,0,CPIN
2019-01-01,7225,7225,7225,7225,0,CPIN
2019-01-02,7250,6900,7250,6950,4153100,CPIN
2019-01-03,6950,6950,7500,7225,12804200,CPIN
2019-01-04,7250,7050,7500,7500,4767100,CPIN
2019-01-07,7500,7400,7725,7575,5373200,CPIN
2019-01-08,7575,7450,7775,7575,7707900,CPIN
2019-01-09,7575,7525,7675,7600,5092600,CPIN
2019-01-10,7600,7575,7700,7700,6728300,CPIN
2019-01-11,7700,7675,7975,7975,7954800,CPIN
2019-01-14,7975,7725,8000,7925,3967100,CPIN
2019-01-15,7925,7925,8825,8600,9057100,CPIN
2019-01-16,8600,8150,8600,8325,8489000,CPIN
2019-01-17,8350,8300,8500,8475,5753900,CPIN
2019-01-18,8475,8025,8500,8250,8578300,CPIN
2019-01-21,8400,8100,8450,8300,10279100,CPIN
2019-01-22,8300,8200,8400,8300,8030400,CPIN
2019-01-23,8300,8050,8325,8100,7576800,CPIN
2019-01-24,8100,8050,8175,8175,12002100,CPIN
2019-01-25,8200,8075,8225,8150,10748600,CPIN
2019-01-28,8175,8150,8325,8300,11127300,CPIN
2019-01-29,8350,7875,8400,7900,12399800,CPIN
2019-01-30,7925,7325,7975,7600,16841000,CPIN
2019-01-31,7625,7275,7650,7400,40785600,CPIN
2019-02-01,7450,7425,7725,7725,17538600,CPIN
2019-02-04,7750,7575,7950,7950,14629700,CPIN
2019-02-05,7950,7950,7950,7950,0,CPIN
2019-02-06,7950,7750,8000,8000,14429600,CPIN
2019-02-07,8000,7725,8000,7800,10830800,CPIN
2019-02-08,7700,7475,7725,7650,9734300,CPIN
2019-02-11,7650,7375,7700,7400,7748100,CPIN
2019-02-12,7400,7275,7500,7400,12610200,CPIN
2019-02-13,7500,7375,7525,7450,5990000,CPIN
2019-02-14,7525,7275,7575,7325,7237100,CPIN
2019-02-15,7400,7125,7475,7475,6072700,CPIN
2019-02-18,7625,7425,7625,7600,3779200,CPIN
2019-02-19,7575,7375,7575,7375,3030500,CPIN
2019-02-20,7425,7350,7600,7575,10340600,CPIN
2019-02-21,7625,7450,7625,7525,8585000,CPIN
2019-02-22,7550,7150,7550,7175,11199600,CPIN
2019-02-25,7200,7125,7300,7150,5690800,CPIN
2019-02-26,7125,6975,7450,7200,12034300,CPIN
2019-02-27,7425,7325,7600,7600,7115700,CPIN
2019-02-28,7600,7300,7600,7300,11263800,CPIN
2019-03-01,7475,7100,7475,7125,4018000,CPIN
2019-03-04,7175,7150,7350,7200,4844600,CPIN
2019-03-05,7250,7100,7250,7200,5481900,CPIN
2019-03-06,7200,7175,7325,7200,3963400,CPIN
2019-03-07,7200,7200,7200,7200,0,CPIN
2019-03-08,7200,7050,7250,7050,3581000,CPIN
2019-03-11,7050,7000,7200,7050,1239100,CPIN
2019-03-12,7100,6975,7150,6975,1900200,CPIN
2019-03-13,7075,6950,7225,7225,2244900,CPIN
2019-03-14,7300,7250,7525,7500,6759300,CPIN
2019-03-15,7550,7550,7900,7875,7837600,CPIN
2019-03-18,7950,7600,7950,7750,4510200,CPIN
2019-03-19,7850,7550,7900,7625,1969600,CPIN
2019-03-20,7550,7550,7675,7600,1735700,CPIN
2019-03-21,7575,7575,7800,7775,4095800,CPIN
2019-03-22,7850,7625,7850,7750,3949900,CPIN
2019-03-25,7675,7500,7800,7700,3859600,CPIN
2019-03-26,7650,7600,7900,7725,1803900,CPIN
2019-03-27,7900,7600,7900,7625,2700000,CPIN
2019-03-28,7550,7200,7575,7225,6588500,CPIN
2019-03-29,7200,6225,7225,6375,20057300,CPIN
2019-04-01,6500,6300,6550,6425,10672100,CPIN
2019-04-02,6400,6375,6600,6475,5760100,CPIN
2019-04-03,6475,6475,6475,6475,0,CPIN
2019-04-04,6475,6125,6550,6175,7629900,CPIN
2019-04-05,6125,5975,6400,6350,9393000,CPIN
2019-04-08,6375,6175,6550,6500,6632300,CPIN
2019-04-09,6575,6425,6775,6625,8559100,CPIN
2019-04-10,6575,6500,6700,6575,5280500,CPIN
2019-04-11,6425,6200,6425,6200,4494000,CPIN
2019-04-12,6175,5925,6275,5950,7128200,CPIN
2019-04-15,5850,5850,6200,6025,8701700,CPIN
2019-04-16,6075,6050,6200,6175,6176000,CPIN
2019-04-17,6175,6175,6175,6175,0,CPIN
2019-04-18,6350,5900,6375,6025,8981400,CPIN
2019-04-19,6025,6025,6025,6025,0,CPIN
2019-04-22,6100,6000,6150,6050,6272900,CPIN
2019-04-23,6050,6000,6125,6050,4495800,CPIN
2019-04-24,6000,5575,6075,5625,16112100,CPIN
2019-04-25,5625,5150,5650,5200,22018800,CPIN
2019-04-26,5200,5150,5350,5200,15379100,CPIN
2019-04-29,5200,5025,5225,5150,10973000,CPIN
2019-04-30,5150,5150,5275,5275,14678300,CPIN
2019-05-01,5275,5275,5275,5275,0,CPIN
2019-05-02,5275,5125,5350,5250,9854900,CPIN
2019-05-03,5200,4910,5200,5000,12951800,CPIN
2019-05-06,4950,4860,4950,4890,11112900,CPIN
2019-05-07,4950,4880,5000,5000,9502900,CPIN
2019-05-08,4990,4810,5150,5150,17094200,CPIN
2019-05-09,5025,4920,5075,5000,17126700,CPIN
2019-05-10,5000,4920,5025,4960,16845800,CPIN
2019-05-13,4910,4830,4960,4840,8901200,CPIN
2019-05-14,4780,4620,4790,4660,12557800,CPIN
2019-05-15,4680,4440,4750,4480,8922600,CPIN
2019-05-16,4400,4200,4540,4340,13155000,CPIN
2019-05-17,4360,4280,4450,4280,9480600,CPIN
2019-05-20,4260,4190,4600,4580,11122300,CPIN
2019-05-21,4580,4410,4670,4410,9921900,CPIN
2019-05-22,4380,4330,4510,4460,6307800,CPIN
2019-05-23,4470,4470,4680,4630,7707600,CPIN
2019-05-24,4650,4610,4740,4650,11496700,CPIN
2019-05-27,4650,4610,4700,4640,12022100,CPIN
2019-05-28,4700,4580,4700,4580,42883100,CPIN
2019-05-29,4540,4540,4740,4730,9010800,CPIN
2019-05-30,4730,4730,4730,4730,0,CPIN
2019-05-31,4790,4770,4900,4900,18065100,CPIN
2019-06-03,4900,4900,4900,4900,0,CPIN
2019-06-04,4900,4900,4900,4900,0,CPIN
2019-06-05,4900,4900,4900,4900,0,CPIN
2019-06-06,4900,4900,4900,4900,0,CPIN
2019-06-07,4900,4900,4900,4900,0,CPIN
2019-06-10,5000,5000,5150,5000,11944800,CPIN
2019-06-11,4970,4800,4980,4920,8408500,CPIN
2019-06-12,4960,4880,5200,5075,16388000,CPIN
2019-06-13,5100,4910,5200,4950,18321300,CPIN
2019-06-14,4950,4620,5000,4700,16733000,CPIN
2019-06-17,4700,4380,4700,4380,26789000,CPIN
2019-06-18,4400,4310,4480,4330,11482100,CPIN
2019-06-19,4400,4310,4480,4330,0,CPIN
2019-06-20,4490,4480,4610,4500,10176600,CPIN
2019-06-21,4570,4350,4570,4390,18917400,CPIN
2019-06-24,4390,4280,4480,4420,5704700,CPIN
2019-06-25,4430,4410,4480,4430,6907400,CPIN
2019-06-26,4440,4410,4460,4430,4272400,CPIN
2019-06-27,4450,4420,4770,4760,25859300,CPIN
2019-06-28,4790,4640,4830,4730,17187300,CPIN
2019-07-01,4750,4660,4760,4710,10309800,CPIN
2019-07-02,4710,4660,5025,5025,22499300,CPIN
2019-07-03,5050,4930,5175,5100,18812300,CPIN
2019-07-04,5150,5000,5150,5050,13672200,CPIN
2019-07-05,5050,5000,5650,5625,33341000,CPIN
2019-07-08,5600,5500,5950,5700,21922300,CPIN
2019-07-09,5700,5475,5800,5475,13693800,CPIN
2019-07-10,5475,5350,5750,5725,16467700,CPIN
2019-07-11,5750,5475,5775,5500,14263400,CPIN
2019-07-12,5500,5250,5625,5250,11048900,CPIN
2019-07-15,5325,5275,5500,5450,9710200,CPIN
2019-07-16,5475,5325,5525,5375,6487500,CPIN
2019-07-17,5400,5150,5425,5200,8888100,CPIN
2019-07-18,5250,5225,5350,5250,4459600,CPIN
2019-07-19,5300,5250,5625,5600,15839200,CPIN
2019-07-22,5625,5400,5650,5400,8894300,CPIN
2019-07-23,5400,5225,5400,5275,8244400,CPIN
2019-07-24,5300,5150,5325,5225,5457500,CPIN
2019-07-25,5225,5025,5350,5325,14379100,CPIN
2019-07-26,5350,5125,5375,5125,8556500,CPIN
2019-07-29,5100,5000,5175,5050,6990800,CPIN
2019-07-30,5100,5050,5300,5275,7380600,CPIN
2019-07-31,5300,5100,5450,5375,12355200,CPIN
2019-08-01,5350,5175,5350,5250,9816100,CPIN
2019-08-02,5100,5050,5175,5075,6873700,CPIN
2019-08-05,5075,4840,5075,4840,10231800,CPIN
2019-08-06,4660,4630,4820,4680,14289600,CPIN
2019-08-07,4690,4600,4780,4600,11532200,CPIN
2019-08-08,4600,4600,4940,4940,16236100,CPIN
2019-08-09,4970,4900,5075,4900,10114700,CPIN
2019-08-12,4900,4820,4900,4850,3350100,CPIN
2019-08-13,4800,4650,4840,4650,9308800,CPIN
2019-08-14,4710,4690,4820,4710,7286200,CPIN
2019-08-15,4620,4590,4720,4700,7487100,CPIN
2019-08-16,4730,4650,4740,4650,6824800,CPIN
2019-08-19,4720,4660,4740,4700,6083300,CPIN
2019-08-20,4720,4600,4720,4610,7884800,CPIN
2019-08-21,4600,4600,4650,4600,3678100,CPIN
2019-08-22,4620,4580,4740,4590,9581200,CPIN
2019-08-23,4600,4600,4670,4650,5236300,CPIN
2019-08-26,4600,4590,4690,4640,6336800,CPIN
2019-08-27,4650,4630,4860,4780,23634000,CPIN
2019-08-28,4800,4800,4930,4920,12269100,CPIN
2019-08-29,4920,4910,4970,4950,9963400,CPIN
2019-08-30,4970,4890,5050,5025,11212900,CPIN
2019-09-02,5025,4850,5050,4890,5126700,CPIN
2019-09-03,4890,4810,4920,4820,4435500,CPIN
2019-09-04,4770,4670,4810,4690,8301900,CPIN
2019-09-05,4720,4710,4830,4780,6189200,CPIN
2019-09-06,4820,4760,4820,4810,2957000,CPIN
2019-09-09,4810,4810,5100,5075,9286400,CPIN
2019-09-10,5125,4980,5175,5075,8296700,CPIN
2019-09-11,5075,5025,5375,5375,12720000,CPIN
2019-09-12,5400,5200,5425,5200,6828000,CPIN
2019-09-13,5250,5075,5275,5150,4193100,CPIN
2019-09-16,5175,4980,5350,5350,7503300,CPIN
2019-09-17,5350,5225,5375,5250,5103900,CPIN
2019-09-18,5250,5075,5350,5350,7298100,CPIN
2019-09-19,5325,5250,5375,5300,3915300,CPIN
2019-09-20,5300,5150,5300,5225,16220300,CPIN
2019-09-23,5250,5050,5250,5100,3453100,CPIN
2019-09-24,5075,4900,5075,4920,6081600,CPIN
2019-09-25,4900,4810,5175,5175,6480100,CPIN
2019-09-26,5200,5125,5250,5200,4039900,CPIN
2019-09-27,5200,5150,5250,5200,3637400,CPIN
2019-09-30,5200,5075,5350,5350,8478600,CPIN
2019-10-01,5325,5200,5325,5225,5841600,CPIN
2019-10-02,5200,5125,5300,5150,5497700,CPIN
2019-10-03,5100,5050,5250,5050,3358600,CPIN
2019-10-04,5075,5075,5250,5250,2341300,CPIN
2019-10-07,5200,5075,5250,5100,3878100,CPIN
2019-10-08,5225,5100,5325,5200,4396100,CPIN
2019-10-09,5150,5075,5175,5075,2701500,CPIN
2019-10-10,5075,5075,5175,5100,1614000,CPIN
2019-10-11,5150,5100,5275,5275,2330100,CPIN
2019-10-14,5325,5300,5525,5500,9773400,CPIN
2019-10-15,5525,5475,5700,5700,10579200,CPIN
2019-10-16,5700,5550,5725,5625,6932300,CPIN
2019-10-17,5625,5550,5825,5800,9157200,CPIN
2019-10-18,5800,5800,6250,6200,17300100,CPIN
2019-10-21,6250,6075,6275,6125,7141200,CPIN
2019-10-22,6150,6125,6525,6525,11987200,CPIN
2019-10-23,6575,6350,6700,6700,9384500,CPIN
2019-10-24,6700,6550,7500,7350,16883800,CPIN
2019-10-25,7350,6600,7350,6625,17929300,CPIN
2019-10-28,6650,6275,6850,6575,13076900,CPIN
2019-10-29,6525,6300,6575,6375,7956000,CPIN
2019-10-30,6525,6325,6525,6425,5660800,CPIN
2019-10-31,6450,6200,6475,6300,10644400,CPIN
2019-11-01,6375,6300,6925,6850,13456000,CPIN
2019-11-04,6850,6750,7000,6850,6172000,CPIN
2019-11-05,6900,6900,7300,7300,9931300,CPIN
2019-11-06,7300,7125,7300,7250,7073300,CPIN
2019-11-07,7250,7150,7400,7400,8215300,CPIN
2019-11-08,7400,7375,7650,7600,9771500,CPIN
2019-11-11,7600,7100,7750,7275,9858100,CPIN
2019-11-12,7250,7100,7325,7200,4346100,CPIN
2019-11-13,7275,6850,7275,6925,5772200,CPIN
2019-11-14,6925,6725,7000,6900,4417500,CPIN
2019-11-15,6900,6825,7275,7050,7368400,CPIN
2019-11-18,7100,6850,7225,6950,5690200,CPIN
2019-11-19,6950,6925,7150,7150,4789500,CPIN
2019-11-20,7175,7150,7375,7375,6373600,CPIN
2019-11-21,7400,6900,7400,6900,10779900,CPIN
2019-11-22,6900,6525,7000,6750,9069000,CPIN
2019-11-25,6800,6600,6875,6750,5666000,CPIN
2019-11-26,6675,6375,6725,6500,33444500,CPIN
2019-11-27,6425,6425,6800,6800,6826100,CPIN
2019-11-28,6850,6525,7075,6650,10745100,CPIN
2019-11-29,6650,6525,6800,6725,8043700,CPIN
2019-12-02,6800,6675,6850,6800,6136900,CPIN
2019-12-03,6825,6750,7100,7000,8031500,CPIN
2019-12-04,7000,6875,7100,6950,4982400,CPIN
2019-12-05,7075,6900,7100,6900,3096300,CPIN
2019-12-06,6975,6825,7025,6900,3376000,CPIN
2019-12-09,6975,6800,7025,7000,4864100,CPIN
2019-12-10,7000,6950,7225,7100,5560100,CPIN
2019-12-11,7175,6900,7175,6900,3775000,CPIN
2019-12-12,6950,6525,7000,6525,9316600,CPIN
2019-12-13,6600,6550,6800,6800,6824200,CPIN
2019-12-16,6800,6550,6900,6600,6111800,CPIN
2019-12-17,6600,6600,6825,6800,9647000,CPIN
2019-12-18,6800,6700,6850,6775,6463800,CPIN
2019-12-19,6775,6700,6775,6750,4583300,CPIN
2019-12-20,6725,6650,6800,6775,12706700,CPIN
2019-12-23,6800,6725,6925,6775,5872600,CPIN
2019-12-24,6800,6725,6925,6775,0,CPIN
2019-12-25,6800,6725,6925,6775,0,CPIN
2019-12-26,6775,6725,6950,6925,4325700,CPIN
2019-12-27,6950,6825,7000,6875,4333400,CPIN
2019-12-30,6875,6500,6925,6500,9760200,CPIN
2019-12-31,6875,6500,6925,6500,0,CPIN
2020-01-01,6875,6500,6925,6500,0,CPIN
2020-01-02,6600,6500,6650,6575,4949800,CPIN
2020-01-03,6625,6600,6925,6900,8940400,CPIN
2020-01-06,6850,6775,6975,6850,3840100,CPIN
2020-01-07,6850,6850,7325,7325,16621000,CPIN
2020-01-08,7275,7100,7325,7275,6083400,CPIN
2020-01-09,7300,7225,7375,7350,6584100,CPIN
2020-01-10,7300,7200,7350,7250,3594400,CPIN
2020-01-13,7300,6950,7325,7000,6677500,CPIN
2020-01-14,7025,6950,7075,7050,6615700,CPIN
2020-01-15,7075,7075,7250,7200,10017800,CPIN
2020-01-16,7200,7150,7300,7300,7199100,CPIN
2020-01-17,7300,7250,7450,7375,5197700,CPIN
2020-01-20,7375,7075,7375,7275,5404300,CPIN
2020-01-21,7200,6925,7225,7050,6680100,CPIN
2020-01-22,7025,7000,7150,7050,3891100,CPIN
2020-01-23,7050,7050,7175,7150,1872200,CPIN
2020-01-24,7150,7150,7300,7175,2200000,CPIN
2020-01-27,7150,7000,7175,7025,2487700,CPIN
2020-01-28,7025,6750,7025,6825,5556100,CPIN
2020-01-29,6825,6650,6875,6675,3816000,CPIN
2020-01-30,6675,6625,6900,6700,3693700,CPIN
2020-01-31,6650,6500,6875,6650,9636800,CPIN
2020-02-03,6500,6100,6525,6200,8736200,CPIN
2020-02-04,6225,6225,6375,6250,3756700,CPIN
2020-02-05,6300,6300,6775,6775,6009300,CPIN
2020-02-06,6625,6450,6675,6500,7938800,CPIN
2020-02-07,6500,6375,6500,6375,2198800,CPIN
2020-02-10,6375,6225,6400,6225,3871400,CPIN
2020-02-11,6225,6225,6375,6300,2069400,CPIN
