timestamp,open,low,high,close,volume,Code
2018-08-01,6350,6325,6450,6425,7581800,INDF
2018-08-02,6425,6350,6450,6400,3044800,INDF
2018-08-03,6350,6300,6425,6375,3678500,INDF
2018-08-06,6400,6375,6625,6600,7211500,INDF
2018-08-07,6600,6500,6650,6575,5339500,INDF
2018-08-08,6600,6400,6625,6450,5200300,INDF
2018-08-09,6450,6375,6475,6425,2776800,INDF
2018-08-10,6425,6325,6450,6400,4038200,INDF
2018-08-13,6375,6200,6375,6200,4920300,INDF
2018-08-14,6250,6000,6300,6125,8213400,INDF
2018-08-15,6125,6050,6225,6125,7347500,INDF
2018-08-16,6100,6050,6150,6100,6587800,INDF
2018-08-17,6100,6100,6100,6100,0,INDF
2018-08-20,6225,6150,6350,6200,3653100,INDF
2018-08-21,6200,6200,6500,6475,7230000,INDF
2018-08-22,6475,6475,6475,6475,0,INDF
2018-08-23,6500,6500,6600,6600,7411300,INDF
2018-08-24,6650,6600,6700,6675,5193600,INDF
2018-08-27,6700,6625,6775,6675,5229200,INDF
2018-08-28,6675,6425,6700,6450,7898300,INDF
2018-08-29,6450,6275,6475,6375,7805700,INDF
2018-08-30,6375,6300,6500,6300,6908000,INDF
2018-08-31,6275,6250,6375,6375,7698200,INDF
2018-09-03,6375,6325,6375,6375,3770400,INDF
2018-09-04,6400,6300,6425,6350,5213400,INDF
2018-09-05,6300,5950,6300,5950,11865300,INDF
2018-09-06,5875,5850,6100,5950,7774000,INDF
2018-09-07,6000,5975,6200,6100,9081900,INDF
2018-09-10,6100,6050,6200,6125,3213300,INDF
2018-09-11,6125,6125,6125,6125,0,INDF
2018-09-12,6125,6025,6125,6125,8838700,INDF
2018-09-13,6125,5925,6125,6000,17650500,INDF
2018-09-14,6000,5975,6225,6175,9231100,INDF
2018-09-17,6200,6050,6200,6100,3320100,INDF
2018-09-18,6050,5925,6100,5925,12712800,INDF
2018-09-19,5950,5850,6025,5850,10491700,INDF
2018-09-20,5900,5875,6025,6000,9299100,INDF
2018-09-21,6075,6000,6075,6075,11840000,INDF
2018-09-24,6075,5950,6075,5975,3544000,INDF
2018-09-25,6000,5950,6025,6000,2098800,INDF
2018-09-26,6000,5975,6025,5975,1938000,INDF
2018-09-27,5975,5925,6025,5975,5665100,INDF
2018-09-28,5950,5900,6000,5900,9676200,INDF
2018-10-01,5900,5900,6025,6025,3788200,INDF
2018-10-02,6025,5925,6025,5975,4198100,INDF
2018-10-03,5950,5925,5975,5950,3465400,INDF
2018-10-04,5925,5875,5950,5900,4041000,INDF
2018-10-05,5900,5775,5900,5775,5549400,INDF
2018-10-08,5775,5550,5825,5575,13184800,INDF
2018-10-09,5600,5575,5650,5600,8004300,INDF
2018-10-10,5600,5600,5725,5700,9256600,INDF
2018-10-11,5550,5500,5675,5525,9393100,INDF
2018-10-12,5525,5525,5700,5575,6643500,INDF
2018-10-15,5575,5525,5675,5525,5150300,INDF
2018-10-16,5550,5525,5650,5650,5789800,INDF
2018-10-17,5675,5675,6025,6000,11591500,INDF
2018-10-18,6000,5900,6100,6100,7135800,INDF
2018-10-19,6000,5850,6025,6000,6181900,INDF
2018-10-22,6000,5900,6000,5950,3023600,INDF
2018-10-23,5950,5800,5975,5800,3202900,INDF
2018-10-24,5825,5700,5875,5700,4055800,INDF
2018-10-25,5600,5600,5800,5800,4207100,INDF
2018-10-26,5800,5700,5825,5700,3074400,INDF
2018-10-29,5800,5650,5800,5650,967500,INDF
2018-10-30,5650,5650,5750,5700,2559100,INDF
2018-10-31,5750,5750,5975,5975,8572600,INDF
2018-11-01,5975,5750,6000,5925,6362700,INDF
2018-11-02,5950,5800,6075,6025,9164200,INDF
2018-11-05,6050,5900,6075,5975,5153600,INDF
2018-11-06,6000,5825,6000,5825,6954700,INDF
2018-11-07,5800,5700,5800,5725,12166500,INDF
2018-11-08,5750,5750,6000,5975,14676900,INDF
2018-11-09,5950,5725,5950,5775,10561400,INDF
2018-11-12,5775,5575,5800,5575,7536900,INDF
2018-11-13,5700,5600,5725,5600,6991700,INDF
2018-11-14,5650,5625,5700,5650,7765800,INDF
2018-11-15,5650,5650,5925,5875,9805100,INDF
2018-11-16,5925,5850,6050,5950,18547200,INDF
2018-11-19,5950,5850,5975,5950,5507600,INDF
2018-11-20,5950,5950,5950,5950,0,INDF
2018-11-21,5900,5825,6025,6000,7348600,INDF
2018-11-22,6050,6000,6300,6250,10940500,INDF
2018-11-23,6150,6150,6325,6250,7701700,INDF
2018-11-26,6250,6150,6300,6275,3249900,INDF
2018-11-27,6275,6175,6275,6225,2954100,INDF
2018-11-28,6175,6050,6200,6050,5126100,INDF
2018-11-29,6100,6100,6400,6400,17057500,INDF
2018-11-30,6425,6350,6600,6600,21054400,INDF
2018-12-03,6650,6500,6750,6650,11643000,INDF
2018-12-04,6700,6550,6700,6625,10223700,INDF
2018-12-05,6500,6450,6575,6575,8844300,INDF
2018-12-06,6575,6525,6725,6675,9982000,INDF
2018-12-07,6725,6650,6750,6700,4687400,INDF
2018-12-10,6575,6500,6625,6525,5459500,INDF
2018-12-11,6525,6400,6600,6575,7863500,INDF
2018-12-12,6500,6500,6750,6725,11801200,INDF
2018-12-13,6800,6800,7025,6900,18246800,INDF
2018-12-14,6900,6850,7125,7075,16119700,INDF
2018-12-17,7050,6925,7100,6975,10255200,INDF
2018-12-18,6975,6850,7150,7075,9169400,INDF
2018-12-19,7075,7075,7300,7300,21249900,INDF
2018-12-20,7275,7150,7375,7350,16585400,INDF
2018-12-21,7275,7250,7550,7500,20143900,INDF
2018-12-24,7500,7500,7500,7500,0,INDF
2018-12-25,7500,7500,7500,7500,0,INDF
2018-12-26,7400,7275,7400,7375,6946900,INDF
2018-12-27,7400,7350,7500,7450,7934800,INDF
2018-12-28,7450,7350,7475,7450,5658600,INDF
2018-12-31,7450,7450,7450,7450,0,INDF
2019-01-01,7450,7450,7450,7450,0,INDF
2019-01-02,7425,7250,7450,7275,2114300,INDF
2019-01-03,7325,7325,7500,7475,7396900,INDF
2019-01-04,7400,7350,7575,7425,6549600,INDF
2019-01-07,7500,7400,7650,7425,8385000,INDF
2019-01-08,7425,7300,7575,7300,7246100,INDF
2019-01-09,7375,7275,7400,7325,9373200,INDF
2019-01-10,7275,7200,7450,7450,10032700,INDF
2019-01-11,7475,7375,7500,7475,7313100,INDF
2019-01-14,7400,7375,7450,7400,4955300,INDF
2019-01-15,7400,7325,7500,7500,7321500,INDF
2019-01-16,7475,7375,7525,7500,11507300,INDF
2019-01-17,7400,7400,7525,7500,9129800,INDF
2019-01-18,7525,7425,7550,7500,10220600,INDF
2019-01-21,7550,7475,7550,7500,7266700,INDF
2019-01-22,7575,7500,7575,7575,10249300,INDF
2019-01-23,7575,7500,7675,7650,9811700,INDF
2019-01-24,7700,7625,7825,7775,13757400,INDF
2019-01-25,7825,7775,7850,7850,6857200,INDF
2019-01-28,7875,7525,7900,7700,8105700,INDF
2019-01-29,7625,7500,7725,7700,6990300,INDF
2019-01-30,7575,7525,7700,7700,11433500,INDF
2019-01-31,7650,7600,7750,7750,15054900,INDF
2019-02-01,7625,7625,7800,7775,12587000,INDF
2019-02-04,7775,7525,7800,7600,13322100,INDF
2019-02-05,7600,7600,7600,7600,0,INDF
2019-02-06,7650,7600,7725,7650,11891700,INDF
2019-02-07,7600,7550,7675,7600,9943100,INDF
2019-02-08,7600,7550,7725,7700,9997000,INDF
2019-02-11,7750,7650,7750,7750,5865200,INDF
2019-02-12,7800,7425,7800,7600,8761200,INDF
2019-02-13,7600,7600,7700,7600,9769800,INDF
2019-02-14,7600,7550,7625,7550,6118100,INDF
2019-02-15,7600,7425,7600,7425,4941500,INDF
2019-02-18,7575,7550,7650,7625,3942700,INDF
2019-02-19,7650,7475,7650,7500,2286800,INDF
2019-02-20,7525,7425,7575,7500,6396800,INDF
2019-02-21,7475,7475,7600,7550,5095900,INDF
2019-02-22,7475,7475,7625,7625,6665200,INDF
2019-02-25,7625,7575,7650,7600,3938800,INDF
2019-02-26,7600,7500,7650,7600,4703500,INDF
2019-02-27,7525,7400,7575,7475,6564000,INDF
2019-02-28,7425,7025,7425,7075,18118700,INDF
2019-03-01,7100,7075,7375,7300,15756800,INDF
2019-03-04,7375,7225,7375,7375,4126900,INDF
2019-03-05,7375,7150,7375,7150,5515000,INDF
2019-03-06,7100,7075,7200,7200,7002100,INDF
2019-03-07,7200,7200,7200,7200,0,INDF
2019-03-08,7200,7125,7300,7250,4010100,INDF
2019-03-11,7175,7125,7200,7150,2252000,INDF
2019-03-12,7150,7050,7250,7100,4383300,INDF
2019-03-13,7075,7000,7175,7175,4053100,INDF
2019-03-14,7225,7075,7225,7100,3091100,INDF
2019-03-15,7125,7075,7175,7100,6471900,INDF
2019-03-18,7175,7100,7250,7200,3022400,INDF
2019-03-19,7250,7200,7300,7275,3656700,INDF
2019-03-20,7350,7200,7350,7225,2475800,INDF
2019-03-21,7275,7175,7350,7250,3093200,INDF
2019-03-22,7300,7250,7350,7300,2350200,INDF
2019-03-25,7350,6750,7350,6775,33347800,INDF
2019-03-26,6850,6800,6925,6900,10598300,INDF
2019-03-27,6900,6550,6925,6575,23835300,INDF
2019-03-28,6600,6550,6675,6575,10518500,INDF
2019-03-29,6575,6400,6600,6425,17725000,INDF
2019-04-01,6375,6275,6400,6300,9959200,INDF
2019-04-02,6300,6125,6325,6175,9856900,INDF
2019-04-03,6175,6175,6175,6175,0,INDF
2019-04-04,6250,6250,6475,6400,11150800,INDF
2019-04-05,6475,6425,6525,6500,7202000,INDF
2019-04-08,6525,6325,6525,6450,5097800,INDF
2019-04-09,6500,6450,6575,6525,3932700,INDF
2019-04-10,6575,6425,6575,6450,4685400,INDF
2019-04-11,6400,6100,6400,6175,22433400,INDF
2019-04-12,6150,6150,6400,6375,16304200,INDF
2019-04-15,6325,6250,6500,6400,18831600,INDF
2019-04-16,6450,6375,6500,6450,7864100,INDF
2019-04-17,6450,6450,6450,6450,0,INDF
2019-04-18,6600,6275,6650,6275,20284300,INDF
2019-04-19,6275,6275,6275,6275,0,INDF
2019-04-22,6275,6175,6350,6250,7073400,INDF
2019-04-23,6250,6250,6375,6350,5276700,INDF
2019-04-24,6400,6300,6400,6325,4957400,INDF
2019-04-25,6350,6200,6350,6250,7537000,INDF
2019-04-26,6275,6200,6400,6400,5748900,INDF
2019-04-29,6400,6350,6425,6425,4708200,INDF
2019-04-30,6550,6550,7000,6950,50600300,INDF
2019-05-01,6950,6950,6950,6950,0,INDF
2019-05-02,6950,6800,7075,7000,17405800,INDF
2019-05-03,7000,6700,7025,6800,10742200,INDF
2019-05-06,6600,6550,6800,6775,3462800,INDF
2019-05-07,6850,6725,6875,6850,6338000,INDF
2019-05-08,6675,6675,6850,6750,7032200,INDF
2019-05-09,6625,6550,6700,6625,9143600,INDF
2019-05-10,6700,6600,6750,6650,8679000,INDF
2019-05-13,6650,6400,6725,6400,8865100,INDF
2019-05-14,6150,6150,6425,6375,14284900,INDF
2019-05-15,6375,6250,6400,6250,8574000,INDF
2019-05-16,6175,6100,6300,6100,7602800,INDF
2019-05-17,6175,6000,6200,6000,6890000,INDF
2019-05-20,6150,5850,6225,6225,7418900,INDF
2019-05-21,6225,6200,6325,6250,9653100,INDF
2019-05-22,6250,6175,6325,6250,5867400,INDF
2019-05-23,6375,6300,6450,6400,5311200,INDF
2019-05-24,6400,6300,6400,6300,4276100,INDF
2019-05-27,6350,6325,6525,6525,7857500,INDF
2019-05-28,6525,6375,6550,6400,18328800,INDF
2019-05-29,6450,6275,6525,6350,8068500,INDF
2019-05-30,6350,6350,6350,6350,0,INDF
2019-05-31,6450,6425,6675,6600,13993100,INDF
2019-06-03,6600,6600,6600,6600,0,INDF
2019-06-04,6600,6600,6600,6600,0,INDF
2019-06-05,6600,6600,6600,6600,0,INDF
2019-06-06,6600,6600,6600,6600,0,INDF
2019-06-07,6600,6600,6600,6600,0,INDF
2019-06-10,6750,6725,6975,6900,16927100,INDF
2019-06-11,7000,6700,7075,7050,14457400,INDF
2019-06-12,7100,6975,7100,7025,9086900,INDF
2019-06-13,7050,7000,7075,7025,10009100,INDF
2019-06-14,7075,7025,7075,7050,9405000,INDF
2019-06-17,6900,6850,6950,6900,8436000,INDF
2019-06-18,6975,6925,7075,7050,11929200,INDF
2019-06-19,6975,6925,7075,7050,0,INDF
2019-06-20,7125,7000,7150,7000,6887300,INDF
2019-06-21,7050,6850,7125,7075,15619600,INDF
2019-06-24,7075,7000,7075,7050,3912800,INDF
2019-06-25,7075,6950,7075,6975,3575500,INDF
2019-06-26,7025,6875,7025,6950,4211900,INDF
2019-06-27,7000,6925,7075,7000,5640300,INDF
2019-06-28,7000,7000,7100,7025,4512100,INDF
2019-07-01,7025,7000,7075,7075,3767400,INDF
2019-07-02,7100,7050,7150,7125,6254100,INDF
2019-07-03,7150,6950,7150,7100,4854700,INDF
2019-07-04,7100,7000,7100,7050,1376400,INDF
2019-07-05,7025,6925,7075,7000,3080800,INDF
2019-07-08,6925,6875,6975,6925,2060100,INDF
2019-07-09,6900,6850,6975,6850,4418800,INDF
2019-07-10,6850,6825,6925,6900,7377400,INDF
2019-07-11,6925,6800,6950,6850,7875600,INDF
2019-07-12,6825,6775,6900,6775,5875300,INDF
2019-07-15,6850,6750,6900,6775,6387300,INDF
2019-07-16,6825,6800,6950,6900,10006800,INDF
2019-07-17,6925,6900,7050,6975,12993600,INDF
2019-07-18,7000,6975,7100,7050,8577200,INDF
2019-07-19,7100,6975,7100,7050,5075200,INDF
2019-07-22,7050,6950,7075,6950,3394900,INDF
2019-07-23,7000,6975,7075,7075,8500200,INDF
2019-07-24,7000,6925,7050,6950,3569600,INDF
2019-07-25,7000,6950,7025,6975,6629000,INDF
2019-07-26,6950,6675,6975,6675,9454000,INDF
2019-07-29,6725,6725,6900,6900,4438700,INDF
2019-07-30,6900,6800,7000,6900,5031900,INDF
2019-07-31,6900,6900,7125,7075,19169900,INDF
2019-08-01,7100,7100,7250,7225,18334700,INDF
2019-08-02,7125,7050,7150,7075,10270700,INDF
2019-08-05,7050,6975,7175,7050,12609000,INDF
2019-08-06,6975,6900,7125,7050,10653000,INDF
2019-08-07,7050,7050,7300,7200,17231200,INDF
2019-08-08,7300,7275,7500,7425,20685700,INDF
2019-08-09,7500,7350,7525,7475,7997400,INDF
2019-08-12,7500,7450,7525,7525,4498900,INDF
2019-08-13,7525,7300,7525,7400,11267800,INDF
2019-08-14,7400,7400,7475,7450,5866700,INDF
2019-08-15,7400,7325,7575,7575,7643200,INDF
2019-08-16,7600,7500,7625,7575,5535400,INDF
2019-08-19,7600,7575,7675,7675,8249500,INDF
2019-08-20,7675,7675,7775,7775,9977800,INDF
2019-08-21,7800,7600,7825,7700,6443600,INDF
2019-08-22,7750,7500,7750,7600,7393700,INDF
2019-08-23,7350,7350,7775,7775,7149600,INDF
2019-08-26,7525,7500,7775,7725,5711000,INDF
2019-08-27,7675,7500,7750,7750,13192800,INDF
2019-08-28,7750,7700,7800,7750,7963000,INDF
2019-08-29,7700,7700,7850,7825,11700100,INDF
2019-08-30,7825,7775,7925,7925,9889400,INDF
2019-09-02,7950,7800,8025,8000,9369700,INDF
2019-09-03,8000,7975,8050,8000,7706100,INDF
2019-09-04,8000,7900,8025,7925,9324600,INDF
2019-09-05,7900,7750,8025,8025,7312800,INDF
2019-09-06,8025,7900,8025,7975,5362100,INDF
2019-09-09,8000,7825,8000,8000,4149100,INDF
2019-09-10,8000,7900,8000,7950,4575600,INDF
2019-09-11,7900,7575,7900,7750,11398100,INDF
2019-09-12,7750,7550,7750,7550,6983000,INDF
2019-09-13,7500,7450,7575,7500,6772500,INDF
2019-09-16,7500,7500,7750,7750,5113900,INDF
2019-09-17,7700,7675,7825,7775,4795900,INDF
2019-09-18,7800,7800,7875,7875,2632100,INDF
2019-09-19,7900,7875,7925,7875,6527100,INDF
2019-09-20,7725,7675,7850,7700,13737300,INDF
2019-09-23,7700,7625,7775,7650,2778400,INDF
2019-09-24,7600,7550,7625,7600,3600000,INDF
2019-09-25,7525,7525,7625,7625,3972700,INDF
2019-09-26,7600,7600,7750,7725,4446500,INDF
2019-09-27,7675,7650,7825,7825,5460800,INDF
2019-09-30,7825,7650,7825,7700,6606000,INDF
2019-10-01,7625,7625,7700,7625,5195000,INDF
2019-10-02,7625,7600,7700,7675,2689900,INDF
2019-10-03,7700,7625,7725,7675,5708400,INDF
2019-10-04,7750,7725,7850,7850,3454800,INDF
2019-10-07,7850,7625,7900,7700,3308900,INDF
2019-10-08,7750,7700,7900,7775,5185000,INDF
2019-10-09,7775,7775,7900,7800,4204200,INDF
2019-10-10,7800,7625,7825,7650,10380200,INDF
2019-10-11,7600,7575,7700,7650,4374300,INDF
2019-10-14,7700,7575,7750,7700,4499900,INDF
2019-10-15,7725,7600,7750,7600,7251800,INDF
2019-10-16,7500,7450,7725,7575,8010700,INDF
2019-10-17,7600,7575,7675,7650,6389800,INDF
2019-10-18,7600,7400,7650,7550,7120500,INDF
2019-10-21,7550,7475,7650,7475,4544700,INDF
2019-10-22,7450,7275,7475,7375,11591900,INDF
2019-10-23,7400,7375,7550,7550,9843300,INDF
2019-10-24,7600,7575,7650,7650,8181100,INDF
2019-10-25,7675,7500,7700,7550,9747800,INDF
2019-10-28,7600,7550,7700,7700,4391100,INDF
2019-10-29,7600,7500,7675,7500,7541900,INDF
2019-10-30,7600,7525,7600,7600,4998800,INDF
2019-10-31,7600,7525,7800,7700,9579200,INDF
2019-11-01,7700,7525,7775,7750,3249100,INDF
2019-11-04,7800,7700,7850,7800,7750100,INDF
2019-11-05,7800,7700,8000,8000,11215700,INDF
2019-11-06,7800,7750,7900,7875,8828500,INDF
2019-11-07,7850,7600,7875,7750,8626700,INDF
2019-11-08,7625,7600,7775,7750,3504300,INDF
2019-11-11,7750,7750,7925,7925,5005400,INDF
2019-11-12,7925,7750,7950,7825,6407100,INDF
2019-11-13,7800,7750,7825,7775,4591100,INDF
2019-11-14,7800,7625,7800,7700,5521600,INDF
2019-11-15,7750,7725,7900,7875,5739900,INDF
2019-11-18,7875,7850,8000,7975,5867400,INDF
2019-11-19,7950,7800,7975,7950,3962900,INDF
2019-11-20,7850,7800,8000,8000,3206700,INDF
2019-11-21,8000,7875,8000,7950,9687500,INDF
2019-11-22,7925,7875,7975,7925,7584100,INDF
2019-11-25,7925,7850,7950,7950,7782900,INDF
2019-11-26,8000,7800,8000,7950,18468700,INDF
2019-11-27,7950,7900,7975,7950,3531100,INDF
2019-11-28,7950,7875,8000,7925,4600700,INDF
2019-11-29,7800,7725,7950,7950,5127000,INDF
2019-12-02,8000,7875,8000,8000,7471500,INDF
2019-12-03,8000,7925,8000,7950,7427300,INDF
2019-12-04,7875,7850,7950,7850,4190600,INDF
2019-12-05,7850,7850,7950,7875,5737000,INDF
2019-12-06,7875,7875,8025,8000,8394200,INDF
2019-12-09,8000,7900,8050,8025,8359900,INDF
2019-12-10,8000,7950,8050,7950,6171400,INDF
2019-12-11,8000,7850,8000,7850,4544100,INDF
2019-12-12,7850,7625,7875,7625,11772400,INDF
2019-12-13,7775,7650,7775,7750,5810400,INDF
2019-12-16,7750,7750,7875,7875,4859200,INDF
2019-12-17,7900,7850,7950,7950,6208100,INDF
2019-12-18,7975,7900,7975,7950,8303900,INDF
2019-12-19,7950,7800,7950,7925,4551700,INDF
2019-12-20,7850,7800,7925,7925,10539600,INDF
2019-12-23,8000,7900,8050,7950,5099500,INDF
2019-12-24,8000,7900,8050,7950,0,INDF
2019-12-25,8000,7900,8050,7950,0,INDF
2019-12-26,7850,7800,7950,7800,5716000,INDF
2019-12-27,7825,7800,7925,7925,6021500,INDF
2019-12-30,7900,7900,7950,7925,5321600,INDF
2019-12-31,7900,7900,7950,7925,0,INDF
2020-01-01,7900,7900,7950,7925,0,INDF
2020-01-02,7925,7825,8000,7975,5257300,INDF
2020-01-03,7975,7950,8025,8025,7682700,INDF
2020-01-06,7900,7875,8025,8000,5142700,INDF
2020-01-07,8000,7975,8200,8200,7510200,INDF
2020-01-08,8150,8100,8225,8225,7760200,INDF
2020-01-09,8250,8175,8250,8250,5890300,INDF
2020-01-10,8250,8200,8250,8250,6471300,INDF
2020-01-13,8175,8100,8225,8150,5178800,INDF
2020-01-14,8125,8075,8175,8125,6547800,INDF
2020-01-15,8175,8000,8300,8050,13124400,INDF
2020-01-16,8050,8025,8175,8175,7232700,INDF
2020-01-17,8175,8150,8250,8250,7379500,INDF
2020-01-20,8250,8225,8275,8250,11314800,INDF
2020-01-21,8200,8150,8275,8250,12007100,INDF
2020-01-22,8125,8050,8275,8050,8109000,INDF
2020-01-23,8125,8100,8175,8150,4747900,INDF
2020-01-24,8075,8075,8250,8200,2377300,INDF
2020-01-27,8175,8100,8250,8125,4163600,INDF
2020-01-28,8100,7925,8175,8125,5373100,INDF
2020-01-29,8075,7900,8125,7925,3673100,INDF
2020-01-30,7975,7900,8025,7900,4874900,INDF
2020-01-31,7950,7800,7950,7825,10189200,INDF
2020-02-03,7725,7600,7750,7675,6488600,INDF
2020-02-04,7700,7700,7800,7750,5253300,INDF
2020-02-05,7750,7725,7775,7750,5380800,INDF
2020-02-06,7800,7700,7850,7700,4353700,INDF
2020-02-07,7675,7675,7875,7850,4827500,INDF
2020-02-10,7850,7725,7850,7750,3995300,INDF
2020-02-11,7825,7650,7825,7675,7945200,INDF
2020-02-12,7600,6925,7600,7000,25892100,INDF
2020-02-13,7000,6875,7125,7000,11580200,INDF
2020-02-14,7025,7025,7200,7150,4838500,INDF
2020-02-17,7100,7100,7200,7150,3342000,INDF
2020-02-18,7100,7100,7175,7100,5887700,INDF
2020-02-19,7150,7000,7175,7050,5247600,INDF
2020-02-20,7100,7050,7375,7300,10616800,INDF
2020-02-21,7300,7125,7325,7200,6993800,INDF
2020-02-24,7000,7000,7225,7200,6967200,INDF
2020-02-25,7200,7100,7300,7225,6131700,INDF
2020-02-26,7200,7000,7275,7025,9428000,INDF
2020-02-27,7050,6800,7175,6900,5442100,INDF
2020-02-28,6700,6375,6700,6500,13279200,INDF
2020-03-02,6600,6500,6975,6675,14024800,INDF
2020-03-03,6700,6700,7275,7125,8924900,INDF
2020-03-04,7100,7050,7250,7175,8989200,INDF
2020-03-05,7250,7125,7300,7200,4037100,INDF
2020-03-06,7150,6950,7150,6950,5741200,INDF
2020-03-09,6650,6350,6800,6375,10550500,INDF
2020-03-10,6375,6375,6900,6750,10166500,INDF
2020-03-11,6750,6525,6800,6800,5828200,INDF
2020-03-12,6700,6525,6750,6650,7287800,INDF
2020-03-13,6650,6650,6650,6650,0,INDF
2020-03-16,6900,6425,7000,6425,13687800,INDF
2020-03-17,6425,6000,6500,6125,11764900,INDF
2020-03-18,6250,5900,6300,6075,9846800,INDF
2020-03-19,6000,5650,6000,5650,5986200,INDF
2020-03-20,5650,5275,6025,5750,31471200,INDF
2020-03-23,5750,5350,5750,5350,7765500,INDF
2020-03-24,5350,5000,5600,5050,16410200,INDF
2020-03-25,5350,5000,5600,5050,0,INDF
2020-03-26,5350,5250,6050,5975,22194900,INDF
2020-03-27,6050,6050,6800,6800,26793200,INDF
2020-03-30,6550,6325,6550,6350,10482900,INDF
2020-03-31,6550,6350,6825,6350,23828700,INDF
2020-04-01,6350,6275,6550,6350,15997900,INDF
2020-04-02,6100,6050,6875,6800,12752200,INDF
2020-04-03,6925,6475,6925,6600,12287400,INDF
2020-04-06,6700,6600,6850,6725,12455800,INDF
2020-04-07,6750,6450,6875,6525,14200200,INDF
2020-04-08,6525,6125,6525,6250,12756300,INDF
2020-04-09,6250,6200,6500,6375,10662800,INDF
2020-04-10,6250,6200,6500,6375,0,INDF
2020-04-13,6400,6300,6475,6400,6005200,INDF
2020-04-14,6400,6400,6550,6450,7463700,INDF
2020-04-15,6500,6375,6550,6425,12517200,INDF
2020-04-16,6400,6050,6400,6050,13443500,INDF
2020-04-17,6200,6075,6300,6250,11213400,INDF
2020-04-20,6250,6175,6425,6225,8954400,INDF
2020-04-21,6200,6175,6400,6275,6468800,INDF
2020-04-22,6200,6175,6450,6300,9006400,INDF
2020-04-23,6400,6300,6575,6525,10046800,INDF
2020-04-24,6525,6300,6575,6325,7318000,INDF
2020-04-27,6450,6275,6475,6300,4302000,INDF
2020-04-28,6300,6300,6525,6475,6777000,INDF
2020-04-29,6500,6475,6725,6675,10002500,INDF
2020-04-30,6675,6525,6800,6525,9999100,INDF
2020-05-01,6675,6525,6800,6525,0,INDF
2020-05-04,6500,6325,6725,6600,10894100,INDF
2020-05-05,6700,6525,6700,6525,4467200,INDF
2020-05-06,6525,6450,6650,6500,4649100,INDF
2020-05-07,6525,6450,6650,6500,0,INDF
2020-05-08,6600,6500,6700,6625,9168700,INDF
2020-05-11,6700,6525,6725,6525,6007600,INDF
2020-05-12,6550,6300,6575,6325,9522400,INDF
2020-05-13,6300,6200,6400,6325,6378600,INDF
2020-05-14,6325,6300,6600,6575,10183700,INDF
2020-05-15,6625,6475,6650,6575,6817800,INDF
2020-05-18,6575,6475,6650,6500,7220700,INDF
2020-05-19,6575,6550,6750,6750,7364000,INDF
2020-05-20,6750,6300,6750,6425,14400700,INDF
2020-05-21,6750,6300,6750,6425,0,INDF
2020-05-22,6750,6300,6750,6425,0,INDF
2020-05-25,6750,6300,6750,6425,0,INDF
2020-05-26,6425,6000,6425,6000,17466600,INDF
2020-05-27,6025,5600,6025,5600,17652100,INDF
2020-05-28,5400,5225,6050,5675,81128900,INDF
2020-05-29,5700,5600,5925,5750,54627900,INDF
2020-06-01,5700,5600,5925,5750,0,INDF
2020-06-02,5800,5800,6175,6025,35346700,INDF
2020-06-03,6075,6025,6275,6200,24004300,INDF
2020-06-04,6200,6100,6300,6150,19460100,INDF
2020-06-05,6150,6050,6150,6150,13867100,INDF
2020-06-08,6200,6125,6225,6200,22630400,INDF
2020-06-09,6200,6200,6475,6300,29253100,INDF
2020-06-10,6325,6100,6400,6150,11632900,INDF
2020-06-11,6050,6025,6175,6100,12513600,INDF
2020-06-12,6100,5900,6100,6100,9715900,INDF
2020-06-15,6100,6075,6375,6200,16214900,INDF
2020-06-16,6300,6275,6400,6400,15697800,INDF
2020-06-17,6400,6400,6550,6550,15534000,INDF
2020-06-18,6525,6450,6550,6475,11351300,INDF
2020-06-19,6475,6450,6575,6575,11836400,INDF
2020-06-22,6575,6500,6675,6575,10163000,INDF
2020-06-23,6575,6425,6575,6425,6372400,INDF
2020-06-24,6425,6425,6550,6525,5955300,INDF
2020-06-25,6525,6375,6525,6375,6437400,INDF
2020-06-26,6450,6425,6675,6675,11505900,INDF
2020-06-29,6650,6525,6750,6750,7600200,INDF
2020-06-30,6750,6525,6800,6525,13636700,INDF
2020-07-01,6500,6475,6600,6550,10713100,INDF
2020-07-02,6575,6475,6600,6575,11912300,INDF
2020-07-03,6600,6575,6675,6675,9538000,INDF
2020-07-06,6675,6600,6750,6625,3128400,INDF
2020-07-07,6650,6400,6650,6575,6934800,INDF
2020-07-08,6550,6525,6625,6625,4221100,INDF
2020-07-09,6650,6550,6675,6550,9461600,INDF
2020-07-10,6550,6500,6575,6500,7994100,INDF
2020-07-13,6500,6500,6625,6575,6617200,INDF
2020-07-14,6575,6500,6625,6600,8191900,INDF
2020-07-15,6650,6500,6650,6525,9117100,INDF
2020-07-16,6600,6600,6750,6625,23742800,INDF
2020-07-17,6700,6525,6700,6550,23964500,INDF
2020-07-20,6575,6550,6750,6600,21600300,INDF
2020-07-21,6650,6625,6725,6675,14061700,INDF
2020-07-22,6725,6650,6800,6675,14452000,INDF
2020-07-23,6675,6650,6725,6725,21204800,INDF
2020-07-24,6525,6450,6525,6475,13204100,INDF
2020-07-27,6500,6450,6525,6475,6303500,INDF
2020-07-28,6500,6400,6500,6425,9564800,INDF
