timestamp,open,low,high,close,volume,Code
2015-10-23,1185,1175,1195,1185,21178800,BBTN
2015-10-26,1195,1185,1205,1185,24798800,BBTN
2015-10-27,1210,1205,1230,1210,38078900,BBTN
2015-10-28,1220,1190,1220,1215,21470100,BBTN
2015-10-29,1210,1175,1210,1180,21361800,BBTN
2015-10-30,1180,1170,1200,1185,13895200,BBTN
2015-11-02,1185,1155,1190,1170,14108200,BBTN
2015-11-03,1175,1175,1210,1200,19401000,BBTN
2015-11-04,1210,1195,1215,1200,8470500,BBTN
2015-11-05,1195,1165,1195,1165,8432300,BBTN
2015-11-06,1175,1145,1180,1145,14800900,BBTN
2015-11-09,1145,1105,1145,1110,14379500,BBTN
2015-11-10,1100,1085,1130,1120,7935900,BBTN
2015-11-11,1110,1105,1125,1120,10326600,BBTN
2015-11-12,1125,1125,1205,1195,39197500,BBTN
2015-11-13,1185,1170,1210,1190,24626000,BBTN
2015-11-16,1180,1160,1180,1175,4600400,BBTN
2015-11-17,1185,1180,1205,1195,8997300,BBTN
2015-11-18,1195,1195,1230,1210,32805700,BBTN
2015-11-19,1230,1215,1250,1240,20147700,BBTN
2015-11-20,1240,1215,1250,1225,9976000,BBTN
2015-11-23,1240,1220,1240,1220,6105200,BBTN
2015-11-24,1220,1215,1240,1230,8252300,BBTN
2015-11-25,1235,1235,1270,1240,29727700,BBTN
2015-11-26,1240,1220,1275,1270,42407900,BBTN
2015-11-27,1290,1270,1290,1285,11771200,BBTN
2015-11-30,1270,1255,1285,1270,15264600,BBTN
2015-12-01,1275,1265,1305,1285,19105200,BBTN
2015-12-02,1290,1275,1295,1280,4218800,BBTN
2015-12-03,1275,1260,1285,1285,4667300,BBTN
2015-12-04,1270,1260,1290,1270,5624000,BBTN
2015-12-07,1265,1265,1300,1300,10418600,BBTN
2015-12-08,1290,1280,1300,1280,7347600,BBTN
2015-12-09,1280,1280,1280,1280,0,BBTN
2015-12-10,1285,1275,1300,1280,9393700,BBTN
2015-12-11,1280,1260,1290,1280,7893100,BBTN
2015-12-14,1260,1250,1280,1260,5375100,BBTN
2015-12-15,1270,1260,1285,1280,5395900,BBTN
2015-12-16,1290,1280,1305,1295,12610700,BBTN
2015-12-17,1310,1290,1315,1300,18319000,BBTN
2015-12-18,1280,1280,1300,1300,10836900,BBTN
2015-12-21,1290,1290,1310,1295,4292600,BBTN
2015-12-22,1300,1290,1305,1305,4991300,BBTN
2015-12-23,1305,1295,1305,1300,3487300,BBTN
2015-12-24,1305,1295,1305,1300,0,BBTN
2015-12-25,1305,1295,1305,1300,0,BBTN
2015-12-28,1300,1295,1315,1310,6669600,BBTN
2015-12-29,1305,1295,1315,1300,11484800,BBTN
2015-12-30,1300,1290,1300,1295,8389700,BBTN
2015-12-31,1300,1290,1300,1295,0,BBTN
2016-01-01,1300,1290,1300,1295,0,BBTN
2016-01-04,1300,1280,1305,1295,7365700,BBTN
2016-01-05,1290,1290,1315,1310,13648200,BBTN
2016-01-06,1320,1310,1360,1360,52767300,BBTN
2016-01-07,1355,1330,1355,1345,18236500,BBTN
2016-01-08,1340,1320,1345,1335,10670600,BBTN
2016-01-11,1325,1300,1330,1310,5982100,BBTN
2016-01-12,1330,1320,1340,1335,21735200,BBTN
2016-01-13,1340,1335,1375,1370,33275400,BBTN
2016-01-14,1345,1335,1400,1400,48961300,BBTN
2016-01-15,1415,1385,1420,1385,9666600,BBTN
2016-01-18,1355,1335,1365,1340,16735300,BBTN
2016-01-19,1345,1340,1380,1380,15269200,BBTN
2016-01-20,1365,1350,1380,1370,19704700,BBTN
2016-01-21,1370,1355,1380,1380,18185600,BBTN
2016-01-22,1375,1340,1380,1355,49672200,BBTN
2016-01-25,1365,1350,1370,1350,6300800,BBTN
2016-01-26,1350,1350,1370,1370,4931900,BBTN
2016-01-27,1370,1345,1385,1345,13877500,BBTN
2016-01-28,1355,1320,1385,1385,27511100,BBTN
2016-01-29,1400,1360,1400,1365,12794700,BBTN
2016-02-01,1370,1360,1395,1370,18152300,BBTN
2016-02-02,1370,1355,1405,1375,46865400,BBTN
2016-02-03,1350,1350,1380,1370,7537900,BBTN
2016-02-04,1390,1365,1395,1380,15849900,BBTN
2016-02-05,1400,1390,1430,1400,78589500,BBTN
2016-02-08,1400,1390,1430,1400,0,BBTN
2016-02-09,1395,1380,1415,1405,23529900,BBTN
2016-02-10,1405,1405,1425,1415,15433900,BBTN
2016-02-11,1415,1410,1450,1430,37581000,BBTN
2016-02-12,1440,1440,1495,1495,79642300,BBTN
2016-02-15,1505,1475,1505,1485,19234100,BBTN
2016-02-16,1500,1495,1545,1535,65305000,BBTN
2016-02-17,1550,1540,1575,1565,29727400,BBTN
2016-02-18,1595,1525,1655,1530,124196500,BBTN
2016-02-19,1505,1485,1620,1505,89755800,BBTN
2016-02-22,1530,1455,1565,1465,56528900,BBTN
2016-02-23,1470,1430,1485,1450,35606200,BBTN
2016-02-24,1480,1480,1595,1595,50686800,BBTN
2016-02-25,1620,1565,1625,1610,18014300,BBTN
2016-02-26,1620,1610,1685,1670,49815300,BBTN
2016-02-29,1670,1635,1690,1660,22713500,BBTN
2016-03-01,1680,1600,1680,1600,10345900,BBTN
2016-03-02,1640,1610,1650,1630,31026600,BBTN
2016-03-03,1650,1630,1675,1670,21711800,BBTN
2016-03-04,1685,1645,1685,1680,17624600,BBTN
2016-03-07,1680,1680,1705,1680,25679200,BBTN
2016-03-08,1680,1655,1685,1675,17523500,BBTN
2016-03-09,1680,1655,1685,1675,0,BBTN
2016-03-10,1720,1625,1720,1660,22412400,BBTN
2016-03-11,1660,1660,1660,1660,0,BBTN
2016-03-14,1660,1660,1660,1660,0,BBTN
2016-03-15,1710,1695,1750,1750,26311600,BBTN
2016-03-16,1745,1740,1760,1755,5716300,BBTN
2016-03-17,1765,1750,1770,1750,6809100,BBTN
2016-03-18,1770,1740,1790,1760,20527900,BBTN
2016-03-21,1795,1755,1795,1790,13155900,BBTN
2016-03-22,1800,1800,1865,1840,51828000,BBTN
2016-03-23,1850,1810,1855,1825,12285700,BBTN
2016-03-24,1825,1755,1830,1760,17063100,BBTN
2016-03-25,1825,1755,1830,1760,0,BBTN
2016-03-28,1745,1735,1775,1745,6334100,BBTN
2016-03-29,1725,1700,1755,1700,4565600,BBTN
2016-03-30,1750,1720,1750,1730,15110600,BBTN
2016-03-31,1760,1715,1795,1745,30019900,BBTN
2016-04-01,1740,1705,1745,1730,7052500,BBTN
2016-04-04,1760,1685,1760,1715,22797300,BBTN
2016-04-05,1725,1715,1750,1730,13379800,BBTN
2016-04-06,1745,1735,1755,1745,8498500,BBTN
2016-04-07,1765,1740,1765,1740,19790000,BBTN
2016-04-08,1730,1630,1735,1695,41287700,BBTN
2016-04-11,1695,1695,1695,1695,0,BBTN
2016-04-12,1675,1650,1695,1680,21233900,BBTN
2016-04-13,1680,1680,1680,1680,0,BBTN
2016-04-14,1680,1680,1680,1680,0,BBTN
2016-04-15,1680,1680,1680,1680,0,BBTN
2016-04-18,1680,1680,1680,1680,0,BBTN
2016-04-19,1680,1680,1680,1680,0,BBTN
2016-04-20,1720,1700,1730,1720,26691400,BBTN
2016-04-21,1720,1710,1730,1720,14695700,BBTN
2016-04-22,1720,1720,1735,1730,7935700,BBTN
2016-04-25,1745,1730,1750,1730,15936500,BBTN
2016-04-26,1745,1725,1745,1735,19431800,BBTN
2016-04-27,1735,1735,1765,1750,16890300,BBTN
2016-04-28,1770,1750,1770,1765,16865300,BBTN
2016-04-29,1765,1740,1780,1760,15643500,BBTN
2016-05-02,1745,1740,1770,1760,4437000,BBTN
2016-05-03,1775,1760,1790,1790,15260300,BBTN
2016-05-04,1780,1780,1850,1830,21070800,BBTN
2016-05-05,1780,1780,1850,1830,0,BBTN
2016-05-06,1780,1780,1850,1830,0,BBTN
2016-05-09,1850,1780,1885,1865,39785900,BBTN
2016-05-10,1865,1805,1880,1820,13136300,BBTN
2016-05-11,1825,1815,1840,1825,6083700,BBTN
2016-05-12,1835,1825,1835,1830,5053000,BBTN
2016-05-13,1830,1805,1840,1815,9115300,BBTN
2016-05-16,1800,1755,1815,1765,7012800,BBTN
2016-05-17,1755,1705,1770,1705,8897100,BBTN
2016-05-18,1695,1685,1720,1700,25158400,BBTN
2016-05-19,1700,1625,1700,1640,11319400,BBTN
2016-05-20,1630,1590,1670,1645,21722600,BBTN
2016-05-23,1645,1640,1670,1645,22247300,BBTN
2016-05-24,1660,1645,1665,1660,11324700,BBTN
2016-05-25,1680,1675,1700,1690,15892800,BBTN
2016-05-26,1700,1685,1710,1690,8787200,BBTN
2016-05-27,1700,1690,1710,1700,13834400,BBTN
2016-05-30,1700,1700,1745,1715,25024100,BBTN
2016-05-31,1720,1700,1725,1705,11676900,BBTN
2016-06-01,1705,1705,1740,1720,15306600,BBTN
2016-06-02,1720,1685,1720,1695,20033700,BBTN
2016-06-03,1710,1695,1715,1700,7973800,BBTN
2016-06-06,1715,1700,1720,1715,14489800,BBTN
2016-06-07,1720,1700,1745,1710,20788100,BBTN
2016-06-08,1720,1660,1720,1665,24934800,BBTN
2016-06-09,1665,1655,1685,1660,13694100,BBTN
2016-06-10,1660,1655,1680,1670,4440600,BBTN
2016-06-13,1660,1645,1665,1650,4967100,BBTN
2016-06-14,1650,1605,1665,1630,10665200,BBTN
2016-06-15,1630,1615,1650,1640,8667200,BBTN
2016-06-16,1640,1630,1660,1645,12161700,BBTN
2016-06-17,1670,1650,1690,1655,16287100,BBTN
2016-06-20,1660,1630,1665,1660,13521700,BBTN
2016-06-21,1660,1635,1665,1635,13248400,BBTN
2016-06-22,1650,1645,1700,1690,37229400,BBTN
2016-06-23,1700,1680,1705,1690,11308900,BBTN
2016-06-24,1685,1560,1695,1665,27441200,BBTN
2016-06-27,1665,1625,1670,1650,17903200,BBTN
2016-06-28,1650,1650,1710,1700,31993600,BBTN
2016-06-29,1720,1700,1730,1715,21318400,BBTN
2016-06-30,1720,1695,1735,1715,28291500,BBTN
2016-07-01,1700,1690,1730,1690,15756600,BBTN
2016-07-04,1700,1690,1730,1690,0,BBTN
2016-07-05,1700,1690,1730,1690,0,BBTN
2016-07-06,1700,1690,1730,1690,0,BBTN
2016-07-07,1700,1690,1730,1690,0,BBTN
2016-07-08,1700,1690,1730,1690,0,BBTN
2016-07-11,1700,1700,1725,1720,14996100,BBTN
2016-07-12,1735,1730,1830,1810,62641700,BBTN
2016-07-13,1820,1795,1845,1820,27222800,BBTN
2016-07-14,1825,1815,1850,1820,20727500,BBTN
2016-07-15,1830,1830,1860,1835,15363400,BBTN
2016-07-18,1860,1800,1860,1800,8806900,BBTN
2016-07-19,1780,1780,1850,1805,20629600,BBTN
2016-07-20,1820,1800,1840,1825,12339500,BBTN
2016-07-21,1835,1825,1870,1850,28129400,BBTN
2016-07-22,1830,1820,1865,1855,7900700,BBTN
2016-07-25,1875,1855,1900,1885,20153600,BBTN
2016-07-26,1900,1900,1965,1950,47161100,BBTN
2016-07-27,1965,1940,1995,1985,35588400,BBTN
2016-07-28,1985,1955,2030,2000,16691400,BBTN
2016-07-29,2030,1960,2030,1975,14126300,BBTN
2016-08-01,1950,1950,2100,2050,21757900,BBTN
2016-08-02,2080,2010,2090,2030,18688500,BBTN
2016-08-03,2010,1965,2020,1970,18643500,BBTN
2016-08-04,1920,1885,2040,1920,63756400,BBTN
2016-08-05,1900,1870,1930,1895,102422300,BBTN
2016-08-08,1900,1900,1960,1955,50779700,BBTN
2016-08-09,1960,1950,1980,1955,28737700,BBTN
2016-08-10,1960,1925,1965,1945,16081300,BBTN
2016-08-11,1950,1890,1950,1905,17567400,BBTN
2016-08-12,1910,1880,1920,1890,15902200,BBTN
2016-08-15,1890,1835,1895,1885,16773000,BBTN
2016-08-16,1885,1885,1930,1920,16352600,BBTN
2016-08-17,1885,1885,1930,1920,0,BBTN
2016-08-18,1925,1920,1950,1925,24292600,BBTN
2016-08-19,1945,1930,1980,1940,28077200,BBTN
2016-08-22,1945,1920,1950,1935,4835000,BBTN
2016-08-23,1935,1900,1955,1955,29610900,BBTN
2016-08-24,1960,1940,1995,1985,33619200,BBTN
2016-08-25,1995,1990,2040,2020,46926000,BBTN
2016-08-26,2020,1980,2030,1990,12555400,BBTN
2016-08-29,1990,1940,2000,1980,13160500,BBTN
2016-08-30,1980,1930,1980,1945,20214700,BBTN
2016-08-31,1920,1920,2010,2010,25550900,BBTN
2016-09-01,2020,1980,2030,2010,27955300,BBTN
2016-09-02,2010,1985,2020,1985,5353700,BBTN
2016-09-05,2010,1950,2030,1965,13004600,BBTN
2016-09-06,1975,1975,2010,1990,6828700,BBTN
2016-09-07,1990,1990,2010,2010,13923900,BBTN
2016-09-08,2020,2000,2020,2000,13879800,BBTN
2016-09-09,2010,1990,2030,2000,28272100,BBTN
2016-09-12,2010,1990,2030,2000,0,BBTN
2016-09-13,1995,1965,2000,2000,14069000,BBTN
2016-09-14,1990,1890,1990,1920,42531700,BBTN
2016-09-15,1920,1910,1950,1925,26486000,BBTN
2016-09-16,1940,1940,1965,1950,22240000,BBTN
2016-09-19,1950,1945,1965,1955,9966100,BBTN
2016-09-20,1960,1900,1965,1900,5997600,BBTN
2016-09-21,1925,1900,2000,1990,21879500,BBTN
2016-09-22,2000,1980,2020,2000,14766700,BBTN
2016-09-23,1995,1980,2010,1995,7827300,BBTN
2016-09-26,1995,1940,1995,1960,8455700,BBTN
2016-09-27,1960,1940,2010,2010,13076300,BBTN
2016-09-28,1990,1975,1995,1975,10112500,BBTN
2016-09-29,1975,1965,1990,1965,6867800,BBTN
2016-09-30,1965,1915,1965,1920,22876100,BBTN
2016-10-03,1960,1920,1960,1930,13878400,BBTN
2016-10-04,1930,1930,1995,1980,17265200,BBTN
2016-10-05,1970,1930,1980,1930,7904900,BBTN
2016-10-06,1935,1920,1965,1950,12993600,BBTN
2016-10-07,1925,1925,1960,1925,9160600,BBTN
2016-10-10,1930,1920,1945,1920,6836500,BBTN
2016-10-11,1925,1915,1950,1915,7552600,BBTN
2016-10-12,1915,1905,1925,1915,8306900,BBTN
2016-10-13,1900,1900,1935,1900,15602000,BBTN
2016-10-14,1905,1905,1960,1950,17986700,BBTN
2016-10-17,1955,1940,1975,1940,11583300,BBTN
2016-10-18,1935,1920,1955,1920,8633200,BBTN
2016-10-19,1940,1915,1940,1920,5064900,BBTN
2016-10-20,1940,1920,1940,1920,8493900,BBTN
2016-10-21,1940,1910,1940,1910,7225800,BBTN
2016-10-24,1935,1930,1950,1940,5512500,BBTN
2016-10-25,1960,1925,1980,1940,20154800,BBTN
2016-10-26,1950,1925,1950,1935,6624400,BBTN
2016-10-27,1935,1920,1950,1940,6548800,BBTN
2016-10-28,1940,1920,1950,1920,7123600,BBTN
2016-10-31,1920,1910,1925,1910,5251800,BBTN
2016-11-01,1920,1905,1940,1910,8377300,BBTN
2016-11-02,1910,1880,1920,1890,14041700,BBTN
2016-11-03,1890,1850,1915,1860,13314400,BBTN
2016-11-04,1855,1845,1895,1870,10764200,BBTN
2016-11-07,1870,1850,1880,1875,12540200,BBTN
2016-11-08,1900,1890,1925,1920,14255400,BBTN
2016-11-09,1920,1850,1930,1880,18793600,BBTN
2016-11-10,1890,1885,1910,1885,8180500,BBTN
2016-11-11,1810,1745,1810,1760,28295000,BBTN
2016-11-14,1710,1600,1725,1660,53379600,BBTN
2016-11-15,1670,1620,1690,1625,51532400,BBTN
2016-11-16,1670,1660,1715,1685,34953700,BBTN
2016-11-17,1690,1680,1705,1680,13441900,BBTN
2016-11-18,1680,1650,1690,1660,8471100,BBTN
2016-11-21,1645,1635,1670,1655,16001100,BBTN
2016-11-22,1640,1640,1700,1700,8106400,BBTN
2016-11-23,1700,1685,1740,1720,14878500,BBTN
2016-11-24,1690,1650,1705,1650,8731800,BBTN
2016-11-25,1650,1625,1670,1635,10769900,BBTN
2016-11-28,1635,1600,1650,1600,5518100,BBTN
2016-11-29,1595,1590,1655,1620,12860500,BBTN
2016-11-30,1620,1620,1660,1650,18352100,BBTN
2016-12-01,1640,1620,1660,1635,22972400,BBTN
2016-12-02,1630,1625,1680,1670,14804700,BBTN
2016-12-05,1670,1660,1695,1660,13403000,BBTN
2016-12-06,1660,1660,1785,1760,34593600,BBTN
2016-12-07,1775,1765,1835,1805,42947000,BBTN
2016-12-08,1815,1760,1820,1775,15062200,BBTN
2016-12-09,1775,1725,1780,1730,12321500,BBTN
2016-12-12,1775,1725,1780,1730,0,BBTN
2016-12-13,1730,1685,1745,1715,21883100,BBTN
2016-12-14,1745,1730,1775,1730,11649100,BBTN
2016-12-15,1700,1695,1755,1715,8206800,BBTN
2016-12-16,1715,1695,1730,1700,10647300,BBTN
2016-12-19,1700,1665,1705,1680,9291300,BBTN
2016-12-20,1680,1650,1680,1655,3961600,BBTN
2016-12-21,1655,1635,1680,1650,5526800,BBTN
2016-12-22,1645,1615,1660,1630,5903700,BBTN
2016-12-23,1630,1610,1655,1630,6330400,BBTN
2016-12-26,1630,1610,1655,1630,0,BBTN
2016-12-27,1655,1635,1660,1645,5252800,BBTN
2016-12-28,1650,1650,1765,1745,16235000,BBTN
2016-12-29,1750,1740,1785,1770,16077300,BBTN
2016-12-30,1780,1740,1790,1740,12601400,BBTN
2017-01-02,1740,1740,1740,1740,0,BBTN
2017-01-03,1745,1695,1750,1700,5627400,BBTN
2017-01-04,1710,1705,1790,1785,19726800,BBTN
2017-01-05,1800,1770,1815,1770,24042300,BBTN
2017-01-06,1790,1785,1845,1825,29149700,BBTN
2017-01-09,1840,1815,1850,1820,10724400,BBTN
2017-01-10,1825,1815,1840,1835,16860300,BBTN
2017-01-11,1840,1830,1850,1840,17168800,BBTN
2017-01-12,1850,1845,1900,1885,28821800,BBTN
2017-01-13,1885,1880,1910,1900,20315400,BBTN
2017-01-16,1900,1855,1900,1880,13075600,BBTN
2017-01-17,1865,1840,1915,1900,15423500,BBTN
2017-01-18,1900,1860,1915,1880,15331300,BBTN
2017-01-19,1880,1875,1910,1880,13174100,BBTN
2017-01-20,1880,1830,1890,1890,10880100,BBTN
2017-01-23,1890,1860,1905,1895,15001500,BBTN
2017-01-24,1900,1895,1920,1905,20781800,BBTN
2017-01-25,1930,1900,1930,1920,15497200,BBTN
2017-01-26,1920,1905,1930,1905,4045700,BBTN
2017-01-27,1905,1905,1930,1925,8893300,BBTN
2017-01-30,1905,1905,1925,1910,5628000,BBTN
2017-01-31,1905,1895,1910,1905,6529900,BBTN
2017-02-01,1895,1875,1915,1890,15917100,BBTN
2017-02-02,1890,1885,1910,1895,13695700,BBTN
2017-02-03,1890,1885,1905,1890,14545100,BBTN
2017-02-06,1900,1895,1920,1905,13463200,BBTN
2017-02-07,1905,1890,1930,1920,17451700,BBTN
2017-02-08,1920,1895,1930,1900,8728000,BBTN
2017-02-09,1900,1900,1925,1915,15621000,BBTN
2017-02-10,1920,1910,1930,1915,13728800,BBTN
2017-02-13,1915,1905,1965,1960,27682600,BBTN
2017-02-14,2000,1985,2080,2030,76038100,BBTN
2017-02-15,2030,2030,2030,2030,0,BBTN
2017-02-16,2040,2010,2180,2090,56883400,BBTN
2017-02-17,2090,2090,2180,2170,42547500,BBTN
2017-02-20,2180,2110,2190,2140,14516600,BBTN
2017-02-21,2140,2110,2170,2150,17904400,BBTN
2017-02-22,2150,2150,2280,2240,43052100,BBTN
2017-02-23,2250,2190,2280,2210,15765000,BBTN
2017-02-24,2230,2110,2230,2150,13209200,BBTN
2017-02-27,2180,2080,2180,2090,16277100,BBTN
2017-02-28,2120,2100,2200,2140,28017600,BBTN
2017-03-01,2140,2050,2150,2060,20473600,BBTN
2017-03-02,2100,2070,2140,2120,20671700,BBTN
2017-03-03,2120,2100,2170,2110,21016400,BBTN
2017-03-06,2110,2060,2130,2070,10571200,BBTN
2017-03-07,2080,2000,2090,2030,25597400,BBTN
2017-03-08,2030,2020,2070,2050,21929700,BBTN
2017-03-09,2080,2040,2090,2080,19903400,BBTN
2017-03-10,2090,2090,2140,2140,30340100,BBTN
2017-03-13,2150,2120,2170,2120,15012600,BBTN
2017-03-14,2140,2140,2270,2260,39465300,BBTN
2017-03-15,2250,2240,2340,2250,26201000,BBTN
2017-03-16,2250,2250,2320,2300,12188600,BBTN
2017-03-17,2330,2230,2340,2260,16924800,BBTN
2017-03-20,2210,2200,2250,2200,22316900,BBTN
2017-03-21,2250,2220,2260,2250,14145800,BBTN
2017-03-22,2180,2060,2240,2240,76053400,BBTN
2017-03-23,2240,2220,2340,2320,38833000,BBTN
2017-03-24,2320,2290,2360,2320,27376700,BBTN
2017-03-27,2280,2260,2300,2280,16394000,BBTN
2017-03-28,2280,2260,2300,2280,0,BBTN
2017-03-29,2310,2280,2320,2310,14153600,BBTN
2017-03-30,2280,2230,2310,2280,13190200,BBTN
2017-03-31,2280,2240,2290,2270,24798500,BBTN
2017-04-03,2300,2260,2300,2280,9018300,BBTN
2017-04-04,2300,2280,2310,2280,8827800,BBTN
2017-04-05,2280,2280,2280,2280,0,BBTN
2017-04-06,2250,2250,2320,2310,20174000,BBTN
2017-04-07,2310,2280,2370,2320,21188300,BBTN
2017-04-10,2350,2320,2390,2330,16969400,BBTN
2017-04-11,2330,2310,2350,2320,17322700,BBTN
2017-04-12,2320,2320,2340,2320,11458200,BBTN
2017-04-13,2340,2270,2340,2280,15903800,BBTN
2017-04-14,2340,2270,2340,2280,0,BBTN
2017-04-17,2280,2140,2290,2270,8066300,BBTN
2017-04-18,2280,2260,2320,2290,24429200,BBTN
2017-04-19,2290,2290,2290,2290,0,BBTN
2017-04-20,2250,2250,2320,2320,7467800,BBTN
2017-04-21,2350,2320,2360,2330,15031400,BBTN
2017-04-24,2350,2320,2360,2330,0,BBTN
2017-04-25,2360,2300,2360,2350,17915000,BBTN
2017-04-26,2350,2330,2360,2330,7820400,BBTN
2017-04-27,2330,2310,2340,2330,9757700,BBTN
2017-04-28,2300,2230,2320,2300,9284400,BBTN
2017-05-01,2300,2230,2320,2300,0,BBTN
2017-05-02,2310,2290,2320,2300,5986200,BBTN
2017-05-03,2280,2270,2300,2300,9011700,BBTN
2017-05-04,2320,2300,2350,2350,8627600,BBTN
2017-05-05,2350,2320,2370,2340,5988600,BBTN
2017-05-08,2340,2340,2450,2440,22874300,BBTN
2017-05-09,2450,2400,2490,2450,26039000,BBTN
2017-05-10,2450,2350,2470,2350,13393100,BBTN
2017-05-11,2450,2350,2470,2350,0,BBTN
2017-05-12,2390,2300,2400,2310,13462500,BBTN
2017-05-15,2310,2300,2330,2310,8020500,BBTN
2017-05-16,2320,2320,2350,2340,10490400,BBTN
2017-05-17,2360,2330,2450,2430,23422400,BBTN
2017-05-18,2400,2350,2410,2400,12010200,BBTN
2017-05-19,2420,2370,2650,2530,38158400,BBTN
2017-05-22,2550,2500,2590,2550,27508800,BBTN
2017-05-23,2510,2440,2530,2490,19484600,BBTN
2017-05-24,2460,2440,2500,2470,9236300,BBTN
2017-05-25,2460,2440,2500,2470,0,BBTN
2017-05-26,2440,2420,2510,2500,10770500,BBTN
2017-05-29,2470,2460,2510,2460,5653200,BBTN
2017-05-30,2440,2440,2480,2450,8627600,BBTN
2017-05-31,2430,2430,2520,2500,12669100,BBTN
2017-06-01,2500,2500,2500,2500,0,BBTN
2017-06-02,2500,2450,2510,2470,10317100,BBTN
2017-06-05,2450,2450,2510,2470,7719000,BBTN
2017-06-06,2460,2400,2480,2420,15018000,BBTN
2017-06-07,2420,2420,2460,2440,10528100,BBTN
2017-06-08,2440,2440,2550,2510,13476800,BBTN
2017-06-09,2510,2510,2590,2560,12576200,BBTN
2017-06-12,2560,2550,2590,2570,5916900,BBTN
2017-06-13,2540,2540,2690,2680,12369400,BBTN
2017-06-14,2690,2670,2710,2700,18931300,BBTN
2017-06-15,2710,2590,2710,2700,5110600,BBTN
2017-06-16,2700,2570,2700,2640,21354800,BBTN
2017-06-19,2640,2600,2660,2660,6351300,BBTN
2017-06-20,2660,2630,2700,2660,10367700,BBTN
2017-06-21,2630,2630,2670,2670,10045900,BBTN
2017-06-22,2690,2600,2690,2600,15078900,BBTN
2017-06-23,2600,2600,2600,2600,0,BBTN
2017-06-26,2600,2600,2600,2600,0,BBTN
2017-06-27,2600,2600,2600,2600,0,BBTN
2017-06-28,2600,2600,2600,2600,0,BBTN
2017-06-29,2600,2600,2600,2600,0,BBTN
2017-06-30,2600,2600,2600,2600,0,BBTN
2017-07-03,2600,2560,2630,2600,18524500,BBTN
2017-07-04,2600,2590,2650,2640,14494600,BBTN
2017-07-05,2640,2520,2650,2600,16423200,BBTN
2017-07-06,2570,2540,2600,2570,26741500,BBTN
2017-07-07,2570,2470,2570,2500,17039400,BBTN
2017-07-10,2400,2380,2490,2390,23801500,BBTN
2017-07-11,2400,2320,2410,2400,37854900,BBTN
2017-07-12,2400,2400,2500,2490,28411800,BBTN
2017-07-13,2510,2440,2530,2450,23072600,BBTN
2017-07-14,2450,2440,2510,2470,13319700,BBTN
2017-07-17,2480,2440,2490,2450,9923600,BBTN
2017-07-18,2470,2410,2470,2430,12836100,BBTN
2017-07-19,2430,2400,2450,2400,17995700,BBTN
2017-07-20,2430,2400,2450,2440,8298800,BBTN
2017-07-21,2440,2400,2450,2410,7617500,BBTN
2017-07-24,2400,2400,2460,2440,8997000,BBTN
2017-07-25,2470,2440,2510,2490,19671800,BBTN
2017-07-26,2490,2420,2500,2420,12102700,BBTN
2017-07-27,2430,2430,2530,2520,16850900,BBTN
2017-07-28,2520,2480,2600,2590,20275400,BBTN
2017-07-31,2590,2560,2600,2600,14907400,BBTN
2017-08-01,2600,2580,2640,2620,20624300,BBTN
2017-08-02,2640,2590,2650,2640,9523300,BBTN
2017-08-03,2640,2590,2640,2610,6460100,BBTN
2017-08-04,2600,2570,2640,2640,12632500,BBTN
2017-08-07,2650,2600,2670,2630,9920400,BBTN
2017-08-08,2650,2620,2690,2670,10714500,BBTN
2017-08-09,2670,2660,2780,2750,22240500,BBTN
2017-08-10,2760,2730,2760,2740,4173100,BBTN
2017-08-11,2740,2690,2740,2710,4796100,BBTN
2017-08-14,2710,2710,2750,2740,4474100,BBTN
2017-08-15,2740,2690,2750,2710,10962800,BBTN
2017-08-16,2690,2670,2730,2680,9492500,BBTN
2017-08-17,2680,2680,2680,2680,0,BBTN
2017-08-18,2680,2650,2800,2800,22303400,BBTN
2017-08-21,2820,2820,2860,2830,11339900,BBTN
2017-08-22,2830,2830,2900,2900,20324800,BBTN
2017-08-23,2960,2890,3030,2900,24322600,BBTN
2017-08-24,2920,2800,2950,2840,10500400,BBTN
2017-08-25,2840,2830,2900,2870,9914800,BBTN
2017-08-28,2890,2890,2960,2930,14986100,BBTN
2017-08-29,2940,2920,3000,2950,11784500,BBTN
2017-08-30,2950,2920,2970,2950,10076000,BBTN
2017-08-31,2980,2950,3010,3010,26124000,BBTN
2017-09-01,3010,3010,3010,3010,0,BBTN
2017-09-04,2990,2950,3080,3050,14141200,BBTN
2017-09-05,3060,3060,3180,3160,22826800,BBTN
2017-09-06,3150,3050,3150,3090,13495300,BBTN
2017-09-07,3080,2960,3100,3020,15173800,BBTN
2017-09-08,3060,2990,3060,3000,15131600,BBTN
2017-09-11,3000,2970,3030,3000,10265200,BBTN
2017-09-12,3000,2990,3100,3020,21117400,BBTN
2017-09-13,3020,3020,3070,3060,23739700,BBTN
2017-09-14,3060,3050,3140,3140,17854300,BBTN
2017-09-15,3140,3140,3300,3300,24594900,BBTN
2017-09-18,3300,3270,3340,3270,14357800,BBTN
2017-09-19,3230,3190,3310,3210,13331100,BBTN
2017-09-20,3220,3210,3260,3210,12469400,BBTN
2017-09-21,3210,3210,3210,3210,0,BBTN
2017-09-22,3200,3150,3290,3260,24442800,BBTN
2017-09-25,3280,3250,3300,3270,20676300,BBTN
