timestamp,open,low,high,close,volume,Code
2018-09-10,1365,1320,1375,1365,2073400,ADHI
2018-09-11,1365,1365,1365,1365,0,ADHI
2018-09-12,1365,1360,1385,1360,3209900,ADHI
2018-09-13,1365,1350,1385,1355,3963900,ADHI
2018-09-14,1360,1350,1375,1360,5629400,ADHI
2018-09-17,1360,1345,1375,1345,2929100,ADHI
2018-09-18,1340,1325,1355,1345,1635800,ADHI
2018-09-19,1350,1325,1360,1330,2867300,ADHI
2018-09-20,1350,1340,1380,1365,4258800,ADHI
2018-09-21,1400,1370,1400,1380,5243600,ADHI
2018-09-24,1380,1350,1380,1355,4235100,ADHI
2018-09-25,1355,1345,1370,1350,1941800,ADHI
2018-09-26,1380,1355,1410,1400,7719300,ADHI
2018-09-27,1405,1380,1435,1390,6806500,ADHI
2018-09-28,1400,1390,1420,1390,3581000,ADHI
2018-10-01,1400,1390,1420,1410,16966600,ADHI
2018-10-02,1420,1400,1460,1405,20221300,ADHI
2018-10-03,1405,1395,1425,1395,3025200,ADHI
2018-10-04,1385,1340,1385,1345,7744500,ADHI
2018-10-05,1340,1310,1340,1325,5098200,ADHI
2018-10-08,1325,1310,1330,1310,3946500,ADHI
2018-10-09,1310,1300,1325,1300,2688900,ADHI
2018-10-10,1300,1300,1325,1315,6889100,ADHI
2018-10-11,1275,1265,1290,1280,3624100,ADHI
2018-10-12,1280,1275,1300,1290,2742200,ADHI
2018-10-15,1290,1270,1315,1270,2309500,ADHI
2018-10-16,1270,1260,1285,1260,1964600,ADHI
2018-10-17,1280,1270,1295,1270,3087600,ADHI
2018-10-18,1280,1260,1285,1265,4187400,ADHI
2018-10-19,1265,1255,1280,1260,3852900,ADHI
2018-10-22,1260,1260,1285,1265,4259000,ADHI
2018-10-23,1270,1265,1285,1265,1920400,ADHI
2018-10-24,1270,1210,1270,1215,8151900,ADHI
2018-10-25,1200,1200,1215,1215,3052100,ADHI
2018-10-26,1220,1185,1220,1185,4123200,ADHI
2018-10-29,1185,1125,1200,1125,4536200,ADHI
2018-10-30,1100,1100,1140,1105,6774900,ADHI
2018-10-31,1130,1125,1150,1125,3593400,ADHI
2018-11-01,1125,1125,1220,1190,12877300,ADHI
2018-11-02,1210,1195,1230,1230,7326600,ADHI
2018-11-05,1230,1220,1305,1275,14073200,ADHI
2018-11-06,1290,1285,1330,1310,10472900,ADHI
2018-11-07,1320,1315,1370,1355,9340400,ADHI
2018-11-08,1370,1355,1390,1365,7756100,ADHI
2018-11-09,1365,1300,1365,1310,3843300,ADHI
2018-11-12,1310,1255,1310,1255,5356600,ADHI
2018-11-13,1235,1220,1265,1265,2302600,ADHI
2018-11-14,1265,1265,1285,1280,3133300,ADHI
2018-11-15,1290,1275,1340,1340,7833900,ADHI
2018-11-16,1355,1345,1400,1375,15853700,ADHI
2018-11-19,1390,1375,1430,1405,17010900,ADHI
2018-11-20,1405,1405,1405,1405,0,ADHI
2018-11-21,1380,1335,1385,1375,14983900,ADHI
2018-11-22,1380,1350,1440,1425,27463900,ADHI
2018-11-23,1425,1410,1445,1425,8185500,ADHI
2018-11-26,1425,1390,1475,1455,15469900,ADHI
2018-11-27,1465,1445,1505,1475,19673700,ADHI
2018-11-28,1480,1430,1495,1440,7029900,ADHI
2018-11-29,1450,1450,1535,1530,24706000,ADHI
2018-11-30,1540,1540,1570,1565,15789200,ADHI
2018-12-03,1595,1575,1625,1610,28393900,ADHI
2018-12-04,1610,1525,1610,1555,11257300,ADHI
2018-12-05,1535,1515,1550,1540,7146500,ADHI
2018-12-06,1520,1505,1565,1540,5816700,ADHI
2018-12-07,1545,1545,1630,1625,25459400,ADHI
2018-12-10,1625,1570,1650,1600,13121900,ADHI
2018-12-11,1600,1530,1605,1565,11632300,ADHI
2018-12-12,1565,1560,1630,1625,17324300,ADHI
2018-12-13,1640,1640,1670,1655,16962200,ADHI
2018-12-14,1655,1640,1705,1655,13331400,ADHI
2018-12-17,1655,1635,1665,1645,5435600,ADHI
2018-12-18,1635,1610,1635,1625,9192200,ADHI
2018-12-19,1650,1635,1655,1645,9988800,ADHI
2018-12-20,1645,1615,1645,1630,3527600,ADHI
2018-12-21,1630,1595,1630,1610,5606200,ADHI
2018-12-24,1610,1610,1610,1610,0,ADHI
2018-12-25,1610,1610,1610,1610,0,ADHI
2018-12-26,1595,1565,1620,1565,4544400,ADHI
2018-12-27,1585,1560,1610,1570,6098200,ADHI
2018-12-28,1570,1570,1595,1585,5539700,ADHI
2018-12-31,1585,1585,1585,1585,0,ADHI
2019-01-01,1585,1585,1585,1585,0,ADHI
2019-01-02,1600,1585,1645,1635,5548900,ADHI
2019-01-03,1640,1640,1700,1695,14584300,ADHI
2019-01-04,1695,1690,1745,1715,16524100,ADHI
2019-01-07,1725,1715,1750,1715,11250400,ADHI
2019-01-08,1720,1720,1785,1755,23122900,ADHI
2019-01-09,1780,1730,1780,1770,10085200,ADHI
2019-01-10,1770,1735,1770,1745,8325100,ADHI
2019-01-11,1765,1730,1765,1730,6098500,ADHI
2019-01-14,1730,1720,1750,1750,4132700,ADHI
2019-01-15,1750,1725,1820,1790,30216000,ADHI
2019-01-16,1800,1780,1815,1810,12811600,ADHI
2019-01-17,1815,1715,1840,1715,24549700,ADHI
2019-01-18,1730,1690,1745,1710,22274000,ADHI
2019-01-21,1725,1695,1735,1700,12062300,ADHI
2019-01-22,1695,1670,1725,1705,15451500,ADHI
2019-01-23,1720,1710,1740,1720,9698300,ADHI
2019-01-24,1725,1695,1740,1700,7010100,ADHI
2019-01-25,1705,1700,1725,1710,7763000,ADHI
2019-01-28,1725,1655,1735,1675,13256900,ADHI
2019-01-29,1670,1590,1670,1595,21157600,ADHI
2019-01-30,1595,1590,1630,1615,9099800,ADHI
2019-01-31,1625,1625,1660,1630,18138100,ADHI
2019-02-01,1640,1630,1655,1640,7276500,ADHI
2019-02-04,1650,1625,1660,1635,5908500,ADHI
2019-02-05,1635,1635,1635,1635,0,ADHI
2019-02-06,1645,1645,1680,1675,10640500,ADHI
2019-02-07,1680,1670,1690,1680,6256800,ADHI
2019-02-08,1670,1660,1690,1680,5673900,ADHI
2019-02-11,1665,1630,1680,1630,8878800,ADHI
2019-02-12,1630,1550,1665,1600,8897000,ADHI
2019-02-13,1600,1565,1620,1575,8779500,ADHI
2019-02-14,1570,1555,1605,1590,4974700,ADHI
2019-02-15,1590,1520,1595,1520,11940200,ADHI
2019-02-18,1540,1520,1555,1520,6534200,ADHI
2019-02-19,1530,1520,1565,1530,7872200,ADHI
2019-02-20,1540,1540,1590,1590,8667300,ADHI
2019-02-21,1590,1565,1600,1565,6101000,ADHI
2019-02-22,1570,1530,1570,1540,4729800,ADHI
2019-02-25,1550,1515,1560,1520,8847200,ADHI
2019-02-26,1525,1510,1535,1515,6396100,ADHI
2019-02-27,1520,1515,1565,1530,13872400,ADHI
2019-02-28,1535,1500,1545,1500,8134900,ADHI
2019-03-01,1510,1500,1530,1515,3339300,ADHI
2019-03-04,1515,1515,1545,1535,6500800,ADHI
2019-03-05,1540,1510,1540,1530,4494200,ADHI
2019-03-06,1530,1520,1545,1530,3907500,ADHI
2019-03-07,1530,1530,1530,1530,0,ADHI
2019-03-08,1520,1510,1530,1520,3998700,ADHI
2019-03-11,1520,1505,1525,1520,2260100,ADHI
2019-03-12,1535,1520,1545,1525,3422200,ADHI
2019-03-13,1530,1530,1560,1555,5007600,ADHI
2019-03-14,1570,1555,1585,1565,6589500,ADHI
2019-03-15,1560,1550,1580,1550,2392400,ADHI
2019-03-18,1550,1530,1575,1535,8246100,ADHI
2019-03-19,1545,1535,1580,1570,5787000,ADHI
2019-03-20,1570,1570,1620,1610,21209000,ADHI
2019-03-21,1615,1610,1630,1620,6778000,ADHI
2019-03-22,1620,1590,1620,1595,4201900,ADHI
2019-03-25,1575,1520,1575,1530,9386200,ADHI
2019-03-26,1535,1525,1550,1545,4149300,ADHI
2019-03-27,1550,1550,1585,1575,4023100,ADHI
2019-03-28,1585,1580,1650,1645,19575100,ADHI
2019-03-29,1670,1645,1685,1645,15755600,ADHI
2019-04-01,1650,1620,1660,1655,5500800,ADHI
2019-04-02,1665,1650,1675,1650,5425900,ADHI
2019-04-03,1650,1650,1650,1650,0,ADHI
2019-04-04,1660,1640,1710,1710,21661700,ADHI
2019-04-05,1705,1690,1720,1690,8746500,ADHI
2019-04-08,1690,1645,1695,1645,6570600,ADHI
2019-04-09,1670,1660,1700,1685,9382100,ADHI
2019-04-10,1675,1675,1705,1690,5577600,ADHI
2019-04-11,1690,1625,1700,1645,10702600,ADHI
2019-04-12,1630,1605,1635,1610,9182700,ADHI
2019-04-15,1615,1615,1695,1695,19652800,ADHI
2019-04-16,1700,1700,1775,1770,52668400,ADHI
2019-04-17,1770,1770,1770,1770,0,ADHI
2019-04-18,1825,1790,1845,1800,70255600,ADHI
2019-04-19,1800,1800,1800,1800,0,ADHI
2019-04-22,1810,1760,1815,1770,17153300,ADHI
2019-04-23,1770,1760,1800,1790,16287600,ADHI
2019-04-24,1790,1775,1800,1780,5353400,ADHI
2019-04-25,1790,1715,1790,1720,9867700,ADHI
2019-04-26,1720,1690,1745,1735,6843600,ADHI
2019-04-29,1745,1730,1780,1760,13843600,ADHI
2019-04-30,1765,1725,1765,1740,9851800,ADHI
2019-05-01,1740,1740,1740,1740,0,ADHI
2019-05-02,1725,1670,1740,1680,10146000,ADHI
2019-05-03,1680,1600,1680,1615,15740300,ADHI
2019-05-06,1595,1560,1600,1570,8832000,ADHI
2019-05-07,1585,1575,1595,1580,5315300,ADHI
2019-05-08,1555,1550,1585,1585,4997100,ADHI
2019-05-09,1580,1540,1610,1540,7987800,ADHI
2019-05-10,1550,1505,1565,1550,6165400,ADHI
2019-05-13,1555,1460,1565,1475,8783800,ADHI
2019-05-14,1450,1430,1475,1475,5283500,ADHI
2019-05-15,1490,1400,1495,1445,10866100,ADHI
2019-05-16,1440,1390,1460,1400,5028400,ADHI
2019-05-17,1400,1385,1440,1395,5738700,ADHI
2019-05-20,1380,1345,1420,1420,4355700,ADHI
2019-05-21,1425,1425,1470,1450,7443700,ADHI
2019-05-22,1440,1435,1455,1445,1716900,ADHI
2019-05-23,1460,1450,1495,1460,7949800,ADHI
2019-05-24,1465,1445,1470,1445,4737000,ADHI
2019-05-27,1460,1455,1475,1470,5228600,ADHI
2019-05-28,1475,1405,1480,1405,9755600,ADHI
2019-05-29,1410,1410,1440,1430,4580500,ADHI
2019-05-30,1430,1430,1430,1430,0,ADHI
2019-05-31,1445,1430,1465,1450,7126100,ADHI
2019-06-03,1450,1450,1450,1450,0,ADHI
2019-06-04,1450,1450,1450,1450,0,ADHI
2019-06-05,1450,1450,1450,1450,0,ADHI
2019-06-06,1450,1450,1450,1450,0,ADHI
2019-06-07,1450,1450,1450,1450,0,ADHI
2019-06-10,1490,1485,1535,1525,11672600,ADHI
2019-06-11,1540,1505,1550,1535,9909900,ADHI
2019-06-12,1535,1515,1545,1535,8368500,ADHI
2019-06-13,1535,1515,1565,1565,8810100,ADHI
2019-06-14,1570,1560,1605,1600,16145400,ADHI
2019-06-17,1610,1550,1620,1580,8663700,ADHI
2019-06-18,1590,1570,1600,1590,4469800,ADHI
2019-06-19,1590,1570,1600,1590,0,ADHI
2019-06-20,1650,1625,1705,1705,28487400,ADHI
2019-06-21,1710,1690,1730,1720,9675900,ADHI
2019-06-24,1725,1690,1730,1690,5076600,ADHI
2019-06-25,1695,1685,1710,1695,5481100,ADHI
2019-06-26,1700,1655,1705,1655,5336700,ADHI
2019-06-27,1660,1660,1720,1695,11402300,ADHI
2019-06-28,1700,1680,1720,1685,8978700,ADHI
2019-07-01,1700,1675,1710,1685,5632400,ADHI
2019-07-02,1695,1680,1700,1680,5634400,ADHI
2019-07-03,1680,1645,1695,1650,8319000,ADHI
2019-07-04,1650,1600,1670,1615,8377900,ADHI
2019-07-05,1620,1580,1630,1585,6460800,ADHI
2019-07-08,1585,1565,1585,1570,6140900,ADHI
2019-07-09,1575,1575,1595,1575,4826300,ADHI
2019-07-10,1585,1580,1605,1590,9940900,ADHI
2019-07-11,1605,1570,1620,1570,16230400,ADHI
2019-07-12,1585,1565,1595,1565,6201100,ADHI
2019-07-15,1580,1580,1650,1645,28419200,ADHI
2019-07-16,1650,1620,1660,1640,9601900,ADHI
2019-07-17,1635,1610,1640,1640,8244500,ADHI
2019-07-18,1640,1620,1640,1625,4264700,ADHI
2019-07-19,1625,1610,1635,1610,4167700,ADHI
2019-07-22,1610,1585,1610,1585,5411900,ADHI
2019-07-23,1595,1550,1605,1560,11366000,ADHI
2019-07-24,1570,1555,1585,1560,5096300,ADHI
2019-07-25,1560,1510,1575,1520,16998900,ADHI
2019-07-26,1520,1460,1520,1470,18711000,ADHI
2019-07-29,1480,1435,1490,1450,12508600,ADHI
2019-07-30,1470,1465,1520,1510,10923200,ADHI
2019-07-31,1510,1475,1525,1485,9893300,ADHI
2019-08-01,1495,1460,1495,1460,4575100,ADHI
2019-08-02,1445,1425,1460,1440,3931800,ADHI
2019-08-05,1430,1385,1435,1385,7742500,ADHI
2019-08-06,1380,1330,1420,1405,8590300,ADHI
2019-08-07,1415,1405,1440,1405,4406800,ADHI
2019-08-08,1410,1400,1420,1410,7690400,ADHI
2019-08-09,1420,1400,1435,1410,6228100,ADHI
2019-08-12,1410,1385,1430,1385,3760400,ADHI
2019-08-13,1390,1360,1400,1365,6178000,ADHI
2019-08-14,1400,1375,1400,1385,13525400,ADHI
2019-08-15,1355,1340,1385,1380,7445600,ADHI
2019-08-16,1390,1380,1415,1390,6789900,ADHI
2019-08-19,1400,1400,1465,1450,26883600,ADHI
2019-08-20,1460,1420,1480,1420,15409700,ADHI
2019-08-21,1435,1375,1435,1390,11473900,ADHI
2019-08-22,1400,1365,1420,1395,7100600,ADHI
2019-08-23,1400,1380,1405,1390,3212900,ADHI
2019-08-26,1375,1315,1385,1355,9672100,ADHI
2019-08-27,1355,1350,1395,1350,8543200,ADHI
2019-08-28,1370,1335,1370,1335,4524300,ADHI
2019-08-29,1350,1335,1360,1340,2114800,ADHI
2019-08-30,1350,1335,1355,1335,3671500,ADHI
2019-09-02,1335,1305,1355,1310,4044900,ADHI
2019-09-03,1310,1280,1335,1280,5236100,ADHI
2019-09-04,1285,1280,1305,1305,3533000,ADHI
2019-09-05,1310,1290,1320,1305,5068000,ADHI
2019-09-06,1305,1305,1320,1320,3031200,ADHI
2019-09-09,1325,1320,1345,1335,3037000,ADHI
2019-09-10,1340,1340,1365,1360,2857800,ADHI
2019-09-11,1365,1360,1395,1390,5810100,ADHI
2019-09-12,1400,1390,1405,1390,4451500,ADHI
2019-09-13,1395,1380,1400,1380,2261300,ADHI
2019-09-16,1385,1340,1385,1350,3353300,ADHI
2019-09-17,1350,1340,1355,1350,1297700,ADHI
2019-09-18,1355,1350,1375,1355,1793000,ADHI
2019-09-19,1355,1335,1365,1340,2869000,ADHI
2019-09-20,1340,1320,1345,1340,2441600,ADHI
2019-09-23,1340,1310,1345,1320,2602700,ADHI
2019-09-24,1315,1295,1320,1310,2221700,ADHI
2019-09-25,1310,1295,1320,1320,1651700,ADHI
2019-09-26,1320,1310,1365,1345,5596700,ADHI
2019-09-27,1345,1330,1355,1335,3028100,ADHI
2019-09-30,1340,1320,1345,1335,2833000,ADHI
2019-10-01,1330,1310,1340,1310,1786000,ADHI
2019-10-02,1310,1265,1320,1265,3989800,ADHI
2019-10-03,1265,1250,1265,1250,4638400,ADHI
2019-10-04,1265,1245,1275,1250,2426200,ADHI
2019-10-07,1250,1215,1260,1215,2458100,ADHI
2019-10-08,1215,1200,1235,1205,3657000,ADHI
2019-10-09,1210,1180,1210,1185,6203100,ADHI
2019-10-10,1185,1170,1200,1175,4744600,ADHI
2019-10-11,1195,1180,1210,1205,7632300,ADHI
2019-10-14,1215,1210,1240,1220,7835600,ADHI
2019-10-15,1220,1220,1250,1245,9568000,ADHI
2019-10-16,1255,1235,1265,1245,9569600,ADHI
2019-10-17,1245,1245,1265,1255,5321000,ADHI
2019-10-18,1255,1250,1310,1310,13786000,ADHI
2019-10-21,1320,1280,1330,1290,16403600,ADHI
2019-10-22,1300,1265,1300,1270,8690000,ADHI
2019-10-23,1285,1260,1295,1290,12424500,ADHI
2019-10-24,1290,1285,1305,1300,14793700,ADHI
2019-10-25,1310,1275,1310,1300,14253100,ADHI
2019-10-28,1300,1275,1300,1275,2664900,ADHI
2019-10-29,1285,1275,1310,1285,6834600,ADHI
2019-10-30,1290,1280,1300,1285,2796200,ADHI
2019-10-31,1295,1250,1300,1250,8504600,ADHI
2019-11-01,1270,1215,1270,1235,4416800,ADHI
2019-11-04,1235,1225,1240,1235,2729500,ADHI
2019-11-05,1235,1230,1255,1250,6335600,ADHI
2019-11-06,1255,1240,1270,1245,4475200,ADHI
2019-11-07,1250,1210,1250,1215,4524700,ADHI
2019-11-08,1225,1215,1230,1215,3595200,ADHI
2019-11-11,1230,1190,1230,1195,4792300,ADHI
2019-11-12,1210,1190,1215,1200,4961700,ADHI
2019-11-13,1210,1190,1210,1195,4103700,ADHI
2019-11-14,1200,1185,1205,1190,3215400,ADHI
2019-11-15,1200,1190,1215,1210,4807900,ADHI
2019-11-18,1210,1210,1230,1210,4462200,ADHI
2019-11-19,1210,1205,1230,1215,3935800,ADHI
2019-11-20,1220,1205,1230,1210,2519600,ADHI
2019-11-21,1200,1190,1215,1205,4501600,ADHI
2019-11-22,1205,1170,1210,1170,8400500,ADHI
2019-11-25,1190,1170,1195,1170,3644800,ADHI
2019-11-26,1190,1160,1195,1180,4059800,ADHI
2019-11-27,1180,1135,1190,1135,10291100,ADHI
2019-11-28,1135,1100,1150,1100,5888600,ADHI
2019-11-29,1105,1060,1110,1075,8548400,ADHI
2019-12-02,1085,1080,1115,1110,9646800,ADHI
2019-12-03,1115,1095,1125,1095,7688600,ADHI
2019-12-04,1100,1080,1100,1090,3590600,ADHI
2019-12-05,1090,1090,1155,1125,5839500,ADHI
2019-12-06,1130,1130,1205,1200,17359700,ADHI
2019-12-09,1200,1195,1285,1265,25036200,ADHI
2019-12-10,1265,1215,1275,1230,10488900,ADHI
2019-12-11,1225,1225,1250,1230,6949000,ADHI
2019-12-12,1240,1225,1255,1225,4182400,ADHI
2019-12-13,1225,1220,1250,1225,7711000,ADHI
2019-12-16,1230,1200,1245,1215,13523700,ADHI
2019-12-17,1225,1200,1230,1215,3030300,ADHI
2019-12-18,1215,1205,1240,1220,4453800,ADHI
2019-12-19,1220,1210,1250,1210,9428500,ADHI
2019-12-20,1215,1200,1220,1200,4504200,ADHI
2019-12-23,1210,1180,1215,1185,7448200,ADHI
2019-12-24,1210,1180,1215,1185,0,ADHI
2019-12-25,1210,1180,1215,1185,0,ADHI
2019-12-26,1185,1180,1200,1180,8673600,ADHI
2019-12-27,1190,1185,1205,1195,3955000,ADHI
2019-12-30,1200,1175,1210,1175,12315600,ADHI
2019-12-31,1200,1175,1210,1175,0,ADHI
2020-01-01,1200,1175,1210,1175,0,ADHI
2020-01-02,1180,1155,1190,1170,5113900,ADHI
2020-01-03,1175,1175,1215,1210,13514500,ADHI
2020-01-06,1210,1185,1210,1185,13004900,ADHI
2020-01-07,1190,1180,1200,1185,5072100,ADHI
2020-01-08,1170,1160,1185,1160,4249300,ADHI
2020-01-09,1170,1170,1185,1175,3519200,ADHI
2020-01-10,1180,1180,1200,1180,4117000,ADHI
2020-01-13,1190,1180,1220,1215,13062400,ADHI
2020-01-14,1215,1205,1230,1205,6358800,ADHI
2020-01-15,1210,1165,1215,1175,8980800,ADHI
2020-01-16,1180,1170,1190,1170,1818200,ADHI
2020-01-17,1170,1165,1185,1165,3477400,ADHI
2020-01-20,1165,1125,1175,1125,5347300,ADHI
2020-01-21,1130,1100,1135,1100,6708300,ADHI
2020-01-22,1105,1100,1130,1100,4966100,ADHI
2020-01-23,1100,1090,1115,1090,2692100,ADHI
2020-01-24,1100,1085,1100,1085,2544100,ADHI
2020-01-27,1085,1025,1090,1025,11548600,ADHI
2020-01-28,1025,995,1050,1045,5576600,ADHI
2020-01-29,1045,1045,1065,1050,3039800,ADHI
2020-01-30,1050,1020,1050,1030,1763800,ADHI
2020-01-31,1035,1010,1070,1030,4842500,ADHI
2020-02-03,1020,995,1030,1015,5370400,ADHI
2020-02-04,1020,1005,1035,1015,1942000,ADHI
2020-02-05,1020,1015,1030,1020,3505200,ADHI
2020-02-06,1030,1015,1050,1045,6677900,ADHI
2020-02-07,1050,1030,1055,1030,3352000,ADHI
2020-02-10,1030,980,1030,985,8251900,ADHI
2020-02-11,990,965,995,985,5882900,ADHI
2020-02-12,990,970,990,970,4816700,ADHI
2020-02-13,975,920,975,925,10653500,ADHI
2020-02-14,925,910,935,925,4804900,ADHI
2020-02-17,925,915,960,940,11010900,ADHI
2020-02-18,935,935,980,970,12449100,ADHI
2020-02-19,970,970,1020,995,13476900,ADHI
2020-02-20,990,970,1005,970,5876900,ADHI
2020-02-21,970,935,975,940,8038700,ADHI
2020-02-24,930,880,930,885,14428600,ADHI
2020-02-25,880,850,890,870,8429900,ADHI
2020-02-26,860,830,865,835,8219600,ADHI
2020-02-27,830,765,835,780,17196600,ADHI
2020-02-28,750,705,755,755,18820700,ADHI
2020-03-02,760,735,780,745,13466000,ADHI
2020-03-03,760,755,785,760,10774600,ADHI
2020-03-04,760,735,800,790,16716700,ADHI
2020-03-05,795,785,815,790,19703100,ADHI
2020-03-06,790,760,790,765,4834400,ADHI
2020-03-09,755,660,755,670,16802700,ADHI
2020-03-10,680,670,715,680,24627400,ADHI
2020-03-11,685,620,690,630,12926300,ADHI
2020-03-12,600,570,610,580,19345300,ADHI
2020-03-13,540,540,595,585,17313800,ADHI
2020-03-16,585,585,585,585,0,ADHI
2020-03-17,520,510,545,510,7467600,ADHI
2020-03-18,510,476,510,476,10571000,ADHI
2020-03-19,450,444,458,444,5352100,ADHI
2020-03-20,444,414,444,416,25146700,ADHI
2020-03-23,416,388,416,388,5890200,ADHI
2020-03-24,388,362,406,386,24887700,ADHI
2020-03-25,388,362,406,386,0,ADHI
2020-03-26,386,386,462,456,26510900,ADHI
2020-03-27,466,466,560,560,34551100,ADHI
2020-03-30,545,525,550,525,26850800,ADHI
2020-03-31,540,525,595,535,7002200,ADHI
2020-04-01,525,500,555,505,29961000,ADHI
2020-04-02,510,470,510,505,32733100,ADHI
2020-04-03,505,505,530,520,30412600,ADHI
2020-04-06,525,525,645,640,87880100,ADHI
2020-04-07,660,615,695,630,82456800,ADHI
2020-04-08,630,590,640,590,42114700,ADHI
2020-04-09,590,555,610,590,11960100,ADHI
2020-04-10,590,555,610,590,0,ADHI
2020-04-13,590,575,650,635,24294300,ADHI
2020-04-14,645,635,665,650,27384700,ADHI
2020-04-15,670,625,670,630,36865200,ADHI
2020-04-16,625,595,635,600,18779800,ADHI
2020-04-17,615,595,640,635,12451300,ADHI
2020-04-20,635,615,650,615,9081800,ADHI
2020-04-21,615,580,615,585,12538500,ADHI
2020-04-22,580,560,595,585,13997900,ADHI
2020-04-23,595,570,600,570,5648300,ADHI
2020-04-24,570,535,570,535,15803800,ADHI
2020-04-27,510,498,540,515,20459500,ADHI
2020-04-28,510,505,535,520,23680100,ADHI
2020-04-29,525,520,540,525,8704200,ADHI
2020-04-30,540,530,565,550,22336200,ADHI
2020-05-01,540,530,565,550,0,ADHI
2020-05-04,540,520,550,525,8464900,ADHI
2020-05-05,530,520,540,535,14606600,ADHI
2020-05-06,535,525,545,530,7991800,ADHI
2020-05-07,535,525,545,530,0,ADHI
2020-05-08,540,525,545,530,8115900,ADHI
2020-05-11,535,535,560,540,17595100,ADHI
2020-05-12,540,510,540,515,10246800,ADHI
2020-05-13,500,492,515,492,24717500,ADHI
2020-05-14,490,488,500,490,8454300,ADHI
2020-05-15,494,484,498,486,8357700,ADHI
2020-05-18,490,474,490,476,8077800,ADHI
2020-05-19,484,482,496,492,8475600,ADHI
2020-05-20,492,492,498,496,5111100,ADHI
2020-05-21,492,492,498,496,0,ADHI
2020-05-22,492,492,498,496,0,ADHI
2020-05-25,492,492,498,496,0,ADHI
2020-05-26,498,494,510,510,30512400,ADHI
2020-05-27,510,505,520,515,20719900,ADHI
2020-05-28,520,515,545,530,40467800,ADHI
2020-05-29,525,500,530,500,35426600,ADHI
2020-06-01,525,500,530,500,0,ADHI
2020-06-02,505,500,525,515,26157900,ADHI
2020-06-03,515,515,540,535,34716300,ADHI
2020-06-04,545,540,640,590,144799600,ADHI
2020-06-05,600,590,630,625,75503300,ADHI
2020-06-08,640,635,685,660,121616500,ADHI
2020-06-09,680,650,705,660,121097600,ADHI
2020-06-10,660,625,670,640,33337400,ADHI
2020-06-11,640,600,645,605,32013300,ADHI
2020-06-12,580,570,620,620,36832100,ADHI
2020-06-15,620,590,635,600,29203700,ADHI
2020-06-16,605,605,630,630,25772200,ADHI
2020-06-17,630,615,640,630,17957500,ADHI
2020-06-18,625,620,645,635,21028500,ADHI
2020-06-19,635,620,645,625,7720100,ADHI
2020-06-22,625,605,630,605,11291000,ADHI
2020-06-23,610,600,615,605,9679300,ADHI
2020-06-24,610,605,635,615,21767800,ADHI
2020-06-25,600,600,620,605,13463300,ADHI
2020-06-26,615,605,630,610,16506200,ADHI
2020-06-29,610,595,620,610,5474900,ADHI
2020-06-30,620,610,630,610,10615200,ADHI
2020-07-01,615,600,620,605,13464500,ADHI
2020-07-02,605,605,665,665,60490500,ADHI
2020-07-03,675,635,690,640,86652000,ADHI
2020-07-06,645,625,655,640,30947100,ADHI
2020-07-07,650,625,650,625,17727200,ADHI
2020-07-08,630,625,645,635,19479900,ADHI
2020-07-09,635,635,655,640,38608500,ADHI
2020-07-10,640,630,645,635,8511500,ADHI
2020-07-13,640,635,645,640,7932800,ADHI
2020-07-14,640,630,645,635,11947900,ADHI
2020-07-15,640,630,650,640,24389900,ADHI
2020-07-16,645,640,655,645,15812300,ADHI
2020-07-17,640,635,650,635,10187000,ADHI
2020-07-20,640,615,640,625,20330300,ADHI
2020-07-21,625,615,640,630,23191600,ADHI
2020-07-22,630,625,640,630,12852500,ADHI
2020-07-23,600,600,655,645,44004700,ADHI
2020-07-24,640,630,645,640,25235700,ADHI
2020-07-27,640,630,645,635,10078400,ADHI
2020-07-28,635,625,640,630,8104400,ADHI
2020-07-29,630,620,645,630,11514900,ADHI
2020-07-30,635,600,635,600,33301500,ADHI
2020-07-31,635,600,635,600,0,ADHI
2020-08-03,600,560,605,565,33961400,ADHI
2020-08-04,565,550,575,565,12291800,ADHI
2020-08-05,565,560,590,585,21759400,ADHI
2020-08-06,585,585,600,590,10244800,ADHI
2020-08-07,590,580,590,585,5864300,ADHI
2020-08-10,590,580,590,585,5814600,ADHI
2020-08-11,590,580,610,605,25356500,ADHI
2020-08-12,605,595,620,610,16348000,ADHI
2020-08-13,610,600,615,600,7059300,ADHI
2020-08-14,605,600,605,600,4495700,ADHI
2020-08-17,605,600,605,600,0,ADHI
2020-08-18,600,600,625,615,24594900,ADHI
2020-08-19,615,605,620,610,10054300,ADHI
2020-08-20,615,605,620,610,0,ADHI
2020-08-21,615,605,620,610,0,ADHI
2020-08-24,610,605,625,615,17820000,ADHI
2020-08-25,615,615,625,620,10522200,ADHI
2020-08-26,620,615,620,615,6011700,ADHI
2020-08-27,615,610,625,610,7982000,ADHI
2020-08-28,615,610,620,610,5955600,ADHI
2020-08-31,615,595,615,595,13184100,ADHI
2020-09-01,595,590,605,605,6385500,ADHI
2020-09-02,610,600,615,610,4872800,ADHI
2020-09-03,615,600,615,605,3714200,ADHI
2020-09-04,600,585,600,600,6850300,ADHI
2020-09-07,600,590,610,595,3301900,ADHI
2020-09-08,595,595,605,595,4541700,ADHI
2020-09-09,595,570,595,585,6695800,ADHI
